Open time,Open,High,Low,Close,Volume
2024-04-28 10:02:00-04:00,3313.01,3313.01,3311.93,3311.93,66.73
2024-04-28 10:03:00-04:00,3311.93,3311.94,3309.49,3309.61,379.78
2024-04-28 10:04:00-04:00,3309.61,3309.80,3306.00,3306.17,235.42
2024-04-28 10:05:00-04:00,3306.16,3308.55,3305.71,3308.54,106.14
2024-04-28 10:06:00-04:00,3308.54,3308.55,3306.01,3307.79,157.72
2024-04-28 10:07:00-04:00,3307.80,3312.17,3307.79,3311.81,164.11
2024-04-28 10:08:00-04:00,3311.80,3313.58,3311.42,3312.94,129.60
2024-04-28 10:09:00-04:00,3312.94,3315.66,3312.94,3315.24,146.53
2024-04-28 10:10:00-04:00,3315.23,3315.60,3311.46,3314.00,123.53
2024-04-28 10:11:00-04:00,3314.00,3314.00,3313.00,3313.03,38.50
2024-04-28 10:12:00-04:00,3313.03,3313.35,3312.80,3312.80,48.84
2024-04-28 10:13:00-04:00,3312.81,3313.21,3311.80,3313.20,35.28
2024-04-28 10:14:00-04:00,3313.20,3315.51,3313.20,3315.40,80.59
2024-04-28 10:15:00-04:00,3315.39,3316.94,3314.80,3315.20,93.75
2024-04-28 10:16:00-04:00,3315.21,3316.54,3312.60,3312.81,264.87
2024-04-28 10:17:00-04:00,3312.81,3312.81,3311.00,3311.01,68.34
2024-04-28 10:18:00-04:00,3311.01,3311.01,3308.90,3309.11,143.70
2024-04-28 10:19:00-04:00,3309.10,3310.75,3308.46,3309.80,104.11
2024-04-28 10:20:00-04:00,3309.80,3310.26,3307.95,3308.60,92.29
2024-04-28 10:21:00-04:00,3308.60,3308.60,3306.40,3306.99,597.88
2024-04-28 10:22:00-04:00,3306.99,3308.00,3306.20,3307.14,214.15
2024-04-28 10:23:00-04:00,3307.15,3310.97,3307.05,3310.94,199.04
2024-04-28 10:24:00-04:00,3310.94,3313.58,3310.94,3312.92,194.10
2024-04-28 10:25:00-04:00,3312.92,3314.13,3312.61,3313.99,169.37
2024-04-28 10:26:00-04:00,3313.99,3314.00,3311.90,3314.00,165.97
2024-04-28 10:27:00-04:00,3313.99,3314.80,3313.20,3314.30,105.49
2024-04-28 10:28:00-04:00,3314.31,3315.34,3314.20,3315.34,65.76
2024-04-28 10:29:00-04:00,3315.33,3315.67,3314.40,3314.41,69.61
2024-04-28 10:30:00-04:00,3314.40,3315.68,3313.74,3315.67,60.34
2024-04-28 10:31:00-04:00,3315.67,3316.78,3315.05,3315.06,134.79
2024-04-28 10:32:00-04:00,3315.05,3318.76,3315.05,3318.76,373.02
2024-04-28 10:33:00-04:00,3318.75,3322.03,3317.23,3322.02,269.19
2024-04-28 10:34:00-04:00,3322.02,3327.79,3320.30,3320.31,1353.84
2024-04-28 10:35:00-04:00,3320.30,3320.96,3315.02,3315.02,331.15
2024-04-28 10:36:00-04:00,3315.02,3315.03,3310.00,3310.61,424.01
2024-04-28 10:37:00-04:00,3310.61,3313.80,3310.21,3313.75,160.58
2024-04-28 10:38:00-04:00,3313.75,3314.01,3311.60,3313.61,198.38
2024-04-28 10:39:00-04:00,3313.61,3313.85,3312.21,3312.77,183.66
2024-04-28 10:40:00-04:00,3312.77,3312.77,3310.14,3310.95,126.57
2024-04-28 10:41:00-04:00,3310.95,3312.17,3308.00,3308.01,260.99
2024-04-28 10:42:00-04:00,3308.01,3311.04,3307.97,3311.04,127.09
2024-04-28 10:43:00-04:00,3311.04,3312.04,3310.21,3310.21,107.81
2024-04-28 10:44:00-04:00,3310.22,3310.22,3309.00,3309.78,142.29
2024-04-28 10:45:00-04:00,3309.79,3310.00,3307.65,3308.79,179.00
2024-04-28 10:46:00-04:00,3308.80,3308.80,3306.25,3307.00,165.35
2024-04-28 10:47:00-04:00,3307.00,3310.67,3306.00,3308.68,219.59
2024-04-28 10:48:00-04:00,3308.68,3308.80,3306.46,3307.53,186.98
2024-04-28 10:49:00-04:00,3307.54,3309.45,3307.00,3309.45,182.32
2024-04-28 10:50:00-04:00,3309.45,3312.91,3308.40,3312.56,144.90
2024-04-28 10:51:00-04:00,3312.56,3314.69,3312.40,3314.00,108.39
2024-04-28 10:52:00-04:00,3314.00,3316.65,3313.70,3315.40,133.63
2024-04-28 10:53:00-04:00,3315.40,3315.41,3313.00,3313.39,208.44
2024-04-28 10:54:00-04:00,3313.39,3315.67,3313.39,3315.67,105.54
2024-04-28 10:55:00-04:00,3315.66,3315.67,3314.20,3315.13,70.17
2024-04-28 10:56:00-04:00,3315.13,3317.77,3314.80,3315.80,138.23
2024-04-28 10:57:00-04:00,3315.80,3317.11,3315.00,3316.80,167.92
2024-04-28 10:58:00-04:00,3316.80,3317.80,3316.80,3317.33,101.48
2024-04-28 10:59:00-04:00,3317.32,3317.33,3315.00,3315.00,176.73
2024-04-28 11:00:00-04:00,3315.00,3316.00,3314.80,3315.99,60.15
2024-04-28 11:01:00-04:00,3315.99,3318.00,3315.99,3318.00,55.76
2024-04-28 11:02:00-04:00,3318.00,3320.60,3317.99,3319.90,219.31
2024-04-28 11:03:00-04:00,3319.91,3321.00,3316.10,3316.11,206.52
2024-04-28 11:04:00-04:00,3316.11,3316.59,3315.80,3316.55,63.52
2024-04-28 11:05:00-04:00,3316.55,3316.55,3314.25,3314.80,86.64
2024-04-28 11:06:00-04:00,3314.79,3318.37,3312.24,3318.37,179.79
2024-04-28 11:07:00-04:00,3318.37,3321.63,3318.36,3321.62,134.01
2024-04-28 11:08:00-04:00,3321.62,3322.30,3320.71,3321.21,306.22
2024-04-28 11:09:00-04:00,3321.21,3324.15,3320.81,3324.14,248.26
2024-04-28 11:10:00-04:00,3324.14,3324.15,3321.52,3322.54,184.02
2024-04-28 11:11:00-04:00,3322.54,3322.54,3317.84,3317.84,72.98
2024-04-28 11:12:00-04:00,3317.84,3318.98,3317.40,3318.24,104.31
2024-04-28 11:13:00-04:00,3318.25,3320.30,3318.00,3320.29,60.52
2024-04-28 11:14:00-04:00,3320.30,3321.67,3320.29,3321.00,73.00
2024-04-28 11:15:00-04:00,3321.00,3322.20,3317.68,3318.50,116.84
2024-04-28 11:16:00-04:00,3318.49,3319.20,3315.60,3316.00,241.66
2024-04-28 11:17:00-04:00,3316.00,3317.40,3315.20,3316.22,103.61
2024-04-28 11:18:00-04:00,3316.22,3320.00,3316.01,3320.00,96.95
2024-04-28 11:19:00-04:00,3320.00,3320.30,3318.60,3320.30,121.95
2024-04-28 11:20:00-04:00,3320.29,3321.67,3319.60,3321.64,229.73
2024-04-28 11:21:00-04:00,3321.64,3323.74,3320.67,3323.73,388.88
2024-04-28 11:22:00-04:00,3323.74,3326.81,3320.87,3320.88,335.61
2024-04-28 11:23:00-04:00,3320.87,3320.88,3319.15,3319.59,156.32
2024-04-28 11:24:00-04:00,3319.60,3320.20,3319.00,3319.01,124.74
2024-04-28 11:25:00-04:00,3319.01,3319.72,3317.50,3317.60,120.05
2024-04-28 11:26:00-04:00,3317.60,3318.40,3317.21,3318.12,37.93
2024-04-28 11:27:00-04:00,3318.12,3320.20,3318.12,3320.19,33.80
2024-04-28 11:28:00-04:00,3320.20,3321.33,3320.19,3321.00,237.03
2024-04-28 11:29:00-04:00,3321.01,3321.20,3321.00,3321.20,48.05
2024-04-28 11:30:00-04:00,3321.19,3321.67,3319.00,3320.00,252.30
2024-04-28 11:31:00-04:00,3319.99,3320.60,3319.39,3319.39,152.25
2024-04-28 11:32:00-04:00,3319.40,3320.48,3319.01,3320.20,72.18
2024-04-28 11:33:00-04:00,3320.20,3320.21,3317.40,3317.40,149.88
2024-04-28 11:34:00-04:00,3317.40,3317.60,3313.90,3314.99,400.07
2024-04-28 11:35:00-04:00,3315.00,3321.00,3314.99,3320.99,143.94
2024-04-28 11:36:00-04:00,3320.99,3323.29,3320.63,3321.24,210.62
2024-04-28 11:37:00-04:00,3321.24,3322.02,3321.23,3322.00,66.53
2024-04-28 11:38:00-04:00,3322.00,3322.23,3321.99,3322.23,65.14
2024-04-28 11:39:00-04:00,3322.22,3323.75,3322.22,3323.62,144.75
2024-04-28 11:40:00-04:00,3323.62,3323.63,3322.40,3322.41,139.98
2024-04-28 11:41:00-04:00,3322.41,3324.65,3322.41,3324.65,59.90
2024-04-28 11:42:00-04:00,3324.64,3324.80,3324.41,3324.79,86.20
2024-04-28 11:43:00-04:00,3324.80,3325.62,3322.65,3322.66,258.49
2024-04-28 11:44:00-04:00,3322.66,3324.52,3322.65,3324.52,144.16
2024-04-28 11:45:00-04:00,3324.52,3325.40,3322.82,3322.83,402.74
2024-04-28 11:46:00-04:00,3322.82,3322.83,3320.71,3320.76,108.69
2024-04-28 11:47:00-04:00,3320.76,3322.56,3320.30,3320.30,108.35
2024-04-28 11:48:00-04:00,3320.31,3320.31,3315.94,3316.52,153.35
2024-04-28 11:49:00-04:00,3316.52,3319.76,3316.51,3319.61,126.96
2024-04-28 11:50:00-04:00,3319.60,3320.60,3317.72,3320.60,135.61
2024-04-28 11:51:00-04:00,3320.59,3320.60,3318.80,3318.81,87.75
2024-04-28 11:52:00-04:00,3318.81,3319.77,3317.00,3319.41,110.50
2024-04-28 11:53:00-04:00,3319.41,3319.41,3317.14,3317.15,139.33
2024-04-28 11:54:00-04:00,3317.15,3318.50,3316.15,3317.81,95.88
2024-04-28 11:55:00-04:00,3317.81,3320.24,3317.81,3320.23,65.81
2024-04-28 11:56:00-04:00,3320.23,3321.97,3320.23,3321.08,268.39
2024-04-28 11:57:00-04:00,3321.09,3321.09,3320.30,3320.31,40.35
2024-04-28 11:58:00-04:00,3320.31,3321.08,3320.30,3321.08,67.07
2024-04-28 11:59:00-04:00,3321.08,3321.27,3321.00,3321.01,68.74
2024-04-28 12:00:00-04:00,3321.00,3322.60,3320.80,3321.47,224.82
2024-04-28 12:01:00-04:00,3321.47,3322.11,3319.17,3319.89,169.44
2024-04-28 12:02:00-04:00,3319.88,3323.80,3319.80,3323.80,117.02
2024-04-28 12:03:00-04:00,3323.79,3325.24,3322.80,3325.23,148.82
2024-04-28 12:04:00-04:00,3325.23,3325.24,3320.60,3320.60,150.68
2024-04-28 12:05:00-04:00,3320.60,3323.62,3317.92,3323.62,514.69
2024-04-28 12:06:00-04:00,3323.62,3325.28,3323.42,3324.40,218.96
2024-04-28 12:07:00-04:00,3324.40,3326.00,3323.61,3325.99,186.59
2024-04-28 12:08:00-04:00,3326.00,3326.00,3325.28,3326.00,241.47
2024-04-28 12:09:00-04:00,3326.00,3327.04,3324.81,3324.82,269.29
2024-04-28 12:10:00-04:00,3324.81,3327.59,3324.60,3327.05,118.38
2024-04-28 12:11:00-04:00,3327.04,3331.11,3324.40,3324.41,497.07
2024-04-28 12:12:00-04:00,3324.40,3324.90,3320.60,3323.11,305.13
2024-04-28 12:13:00-04:00,3323.10,3323.20,3321.95,3322.21,47.90
2024-04-28 12:14:00-04:00,3322.20,3323.80,3322.20,3322.80,53.02
2024-04-28 12:15:00-04:00,3322.81,3323.26,3321.12,3322.00,172.63
2024-04-28 12:16:00-04:00,3322.01,3323.80,3319.85,3319.86,128.13
2024-04-28 12:17:00-04:00,3319.86,3319.86,3314.38,3314.38,358.96
2024-04-28 12:18:00-04:00,3314.39,3314.85,3311.43,3314.17,605.81
2024-04-28 12:19:00-04:00,3314.18,3318.15,3314.17,3317.01,123.21
2024-04-28 12:20:00-04:00,3317.01,3319.35,3315.80,3319.35,103.67
2024-04-28 12:21:00-04:00,3319.34,3321.47,3319.34,3320.20,212.97
2024-04-28 12:22:00-04:00,3320.16,3322.20,3319.00,3322.19,165.92
2024-04-28 12:23:00-04:00,3322.19,3330.40,3322.19,3330.40,470.11
2024-04-28 12:24:00-04:00,3330.39,3330.40,3326.42,3327.44,323.43
2024-04-28 12:25:00-04:00,3327.45,3329.85,3327.42,3327.71,120.85
2024-04-28 12:26:00-04:00,3327.70,3327.80,3325.45,3325.45,70.55
2024-04-28 12:27:00-04:00,3325.45,3328.00,3324.94,3327.21,161.39
2024-04-28 12:28:00-04:00,3327.20,3327.21,3324.23,3325.04,187.00
2024-04-28 12:29:00-04:00,3325.04,3326.00,3322.45,3322.56,264.76
2024-04-28 12:30:00-04:00,3322.56,3322.60,3320.60,3322.45,103.81
2024-04-28 12:31:00-04:00,3322.45,3323.16,3320.30,3323.15,148.55
2024-04-28 12:32:00-04:00,3323.16,3327.99,3322.75,3327.98,164.48
2024-04-28 12:33:00-04:00,3327.99,3328.60,3324.40,3326.05,231.19
2024-04-28 12:34:00-04:00,3326.05,3326.05,3324.40,3324.81,106.16
2024-04-28 12:35:00-04:00,3324.81,3325.95,3320.76,3321.20,219.21
2024-04-28 12:36:00-04:00,3321.20,3323.38,3319.40,3319.41,78.97
2024-04-28 12:37:00-04:00,3319.41,3321.40,3318.51,3321.39,205.96
2024-04-28 12:38:00-04:00,3321.39,3321.40,3319.46,3320.22,71.70
2024-04-28 12:39:00-04:00,3320.21,3321.10,3318.40,3318.41,104.54
2024-04-28 12:40:00-04:00,3318.41,3319.79,3317.81,3319.40,179.41
2024-04-28 12:41:00-04:00,3319.41,3320.60,3319.18,3320.21,66.57
2024-04-28 12:42:00-04:00,3320.21,3320.87,3319.80,3319.81,73.20
2024-04-28 12:43:00-04:00,3319.80,3319.81,3317.44,3317.45,49.64
2024-04-28 12:44:00-04:00,3317.44,3318.47,3316.60,3316.60,177.86
2024-04-28 12:45:00-04:00,3316.60,3318.00,3315.42,3317.25,226.65
2024-04-28 12:46:00-04:00,3317.25,3319.12,3316.60,3318.01,188.10
2024-04-28 12:47:00-04:00,3318.00,3318.75,3317.04,3318.05,150.72
2024-04-28 12:48:00-04:00,3318.05,3318.06,3313.81,3315.19,131.59
2024-04-28 12:49:00-04:00,3315.19,3316.26,3312.60,3313.60,191.43
2024-04-28 12:50:00-04:00,3313.59,3313.87,3308.17,3310.30,419.04
2024-04-28 12:51:00-04:00,3310.29,3313.74,3309.12,3313.73,178.24
2024-04-28 12:52:00-04:00,3313.73,3314.60,3313.40,3313.60,65.33
2024-04-28 12:53:00-04:00,3313.61,3314.80,3313.60,3314.55,53.97
2024-04-28 12:54:00-04:00,3314.55,3316.40,3314.55,3316.39,69.15
2024-04-28 12:55:00-04:00,3316.38,3318.00,3316.38,3317.78,98.32
2024-04-28 12:56:00-04:00,3317.78,3319.57,3317.40,3318.60,489.40
2024-04-28 12:57:00-04:00,3318.60,3322.20,3318.41,3322.19,144.41
2024-04-28 12:58:00-04:00,3322.19,3323.80,3318.15,3320.30,278.29
2024-04-28 12:59:00-04:00,3320.29,3320.60,3318.60,3320.60,141.42
2024-04-28 13:00:00-04:00,3320.60,3321.33,3319.61,3321.32,102.59
2024-04-28 13:01:00-04:00,3321.33,3321.33,3319.80,3319.80,45.45
2024-04-28 13:02:00-04:00,3319.81,3319.81,3318.00,3319.19,64.64
2024-04-28 13:03:00-04:00,3319.20,3319.30,3317.40,3317.40,88.00
2024-04-28 13:04:00-04:00,3317.41,3317.41,3316.40,3316.61,145.24
2024-04-28 13:05:00-04:00,3316.61,3317.00,3316.09,3317.00,51.71
2024-04-28 13:06:00-04:00,3316.99,3318.70,3316.99,3318.69,61.90
2024-04-28 13:07:00-04:00,3318.69,3320.25,3317.84,3320.24,49.11
2024-04-28 13:08:00-04:00,3320.24,3320.25,3317.40,3317.40,124.37
2024-04-28 13:09:00-04:00,3317.41,3318.30,3316.99,3317.80,52.07
2024-04-28 13:10:00-04:00,3317.81,3317.81,3316.00,3316.01,67.81
2024-04-28 13:11:00-04:00,3316.00,3318.50,3316.00,3318.49,85.72
2024-04-28 13:12:00-04:00,3318.50,3319.39,3318.20,3319.39,54.76
2024-04-28 13:13:00-04:00,3319.39,3319.39,3318.20,3318.40,37.36
2024-04-28 13:14:00-04:00,3318.41,3318.41,3317.76,3317.76,39.57
2024-04-28 13:15:00-04:00,3317.76,3318.41,3313.81,3316.00,581.24
2024-04-28 13:16:00-04:00,3315.99,3317.20,3314.60,3317.19,107.60
2024-04-28 13:17:00-04:00,3317.19,3317.20,3314.20,3314.94,169.20
2024-04-28 13:18:00-04:00,3314.95,3316.70,3313.74,3316.69,520.63
2024-04-28 13:19:00-04:00,3316.70,3317.99,3316.40,3317.20,296.06
2024-04-28 13:20:00-04:00,3317.19,3317.20,3316.10,3316.10,61.07
2024-04-28 13:21:00-04:00,3316.11,3318.01,3316.10,3316.63,91.36
2024-04-28 13:22:00-04:00,3316.62,3316.88,3316.20,3316.21,43.71
2024-04-28 13:23:00-04:00,3316.21,3318.39,3316.20,3317.81,398.80
2024-04-28 13:24:00-04:00,3317.81,3317.81,3315.66,3315.67,58.63
2024-04-28 13:25:00-04:00,3315.66,3317.35,3315.66,3317.34,90.40
2024-04-28 13:26:00-04:00,3317.35,3318.60,3317.34,3318.60,121.83
2024-04-28 13:27:00-04:00,3318.60,3318.93,3317.07,3318.80,141.87
2024-04-28 13:28:00-04:00,3318.81,3319.00,3317.84,3317.85,80.22
2024-04-28 13:29:00-04:00,3317.84,3317.99,3317.84,3317.98,16.82
2024-04-28 13:30:00-04:00,3317.98,3319.17,3317.98,3319.16,125.81
2024-04-28 13:31:00-04:00,3319.17,3321.67,3319.16,3321.66,260.42
2024-04-28 13:32:00-04:00,3321.67,3322.00,3320.60,3321.99,132.01
2024-04-28 13:33:00-04:00,3321.99,3323.00,3321.99,3323.00,141.51
2024-04-28 13:34:00-04:00,3323.00,3323.94,3322.99,3323.94,56.14
2024-04-28 13:35:00-04:00,3323.93,3323.94,3319.61,3319.81,233.21
2024-04-28 13:36:00-04:00,3319.81,3323.39,3319.80,3323.39,91.09
2024-04-28 13:37:00-04:00,3323.39,3323.39,3321.80,3322.89,159.03
2024-04-28 13:38:00-04:00,3322.88,3324.00,3322.24,3323.99,61.73
2024-04-28 13:39:00-04:00,3323.99,3324.00,3321.84,3323.39,100.55
2024-04-28 13:40:00-04:00,3323.40,3323.59,3322.40,3323.39,91.33
2024-04-28 13:41:00-04:00,3323.38,3323.65,3322.92,3323.64,42.44
2024-04-28 13:42:00-04:00,3323.65,3323.80,3323.00,3323.64,101.25
2024-04-28 13:43:00-04:00,3323.64,3324.00,3323.64,3323.99,40.94
2024-04-28 13:44:00-04:00,3324.00,3324.47,3323.40,3323.41,113.49
2024-04-28 13:45:00-04:00,3323.41,3324.00,3323.40,3323.80,25.65
2024-04-28 13:46:00-04:00,3323.80,3324.32,3323.52,3324.31,170.67
2024-04-28 13:47:00-04:00,3324.32,3326.05,3323.93,3326.04,243.54
2024-04-28 13:48:00-04:00,3326.05,3326.78,3325.60,3326.67,94.18
2024-04-28 13:49:00-04:00,3326.68,3327.55,3326.40,3327.00,140.14
2024-04-28 13:50:00-04:00,3327.01,3327.16,3324.29,3325.63,65.19
2024-04-28 13:51:00-04:00,3325.63,3328.85,3325.62,3328.62,145.80
2024-04-28 13:52:00-04:00,3328.62,3329.40,3327.20,3328.21,133.78
2024-04-28 13:53:00-04:00,3328.22,3329.54,3327.42,3329.51,305.62
2024-04-28 13:54:00-04:00,3329.50,3330.71,3327.21,3330.71,453.37
2024-04-28 13:55:00-04:00,3330.71,3330.71,3328.75,3329.46,151.76
2024-04-28 13:56:00-04:00,3329.46,3330.38,3329.46,3329.66,163.29
2024-04-28 13:57:00-04:00,3329.65,3329.66,3329.28,3329.28,62.86
2024-04-28 13:58:00-04:00,3329.28,3329.29,3327.80,3327.81,63.41
2024-04-28 13:59:00-04:00,3327.81,3327.81,3326.52,3326.52,86.54
2024-04-28 14:00:00-04:00,3326.53,3327.00,3322.80,3323.39,159.58
2024-04-28 14:01:00-04:00,3323.38,3325.81,3323.38,3325.79,107.87
2024-04-28 14:02:00-04:00,3325.79,3326.43,3324.70,3324.71,173.55
2024-04-28 14:03:00-04:00,3324.71,3326.48,3323.38,3323.38,334.09
2024-04-28 14:04:00-04:00,3323.39,3323.99,3323.38,3323.38,82.86
2024-04-28 14:05:00-04:00,3323.38,3323.39,3321.74,3323.20,135.81
2024-04-28 14:06:00-04:00,3323.19,3327.00,3323.19,3324.70,207.84
2024-04-28 14:07:00-04:00,3324.70,3325.40,3324.07,3324.08,39.41
2024-04-28 14:08:00-04:00,3324.08,3324.08,3323.38,3323.39,19.93
2024-04-28 14:09:00-04:00,3323.39,3323.39,3323.38,3323.39,11.59
2024-04-28 14:10:00-04:00,3323.38,3323.39,3322.20,3322.20,45.07
2024-04-28 14:11:00-04:00,3322.20,3322.80,3322.20,3322.80,33.75
2024-04-28 14:12:00-04:00,3322.79,3323.00,3321.21,3321.21,35.91
2024-04-28 14:13:00-04:00,3321.22,3323.33,3320.25,3320.59,464.63
2024-04-28 14:14:00-04:00,3320.60,3320.60,3319.40,3320.14,141.03
2024-04-28 14:15:00-04:00,3320.14,3320.60,3319.80,3319.81,35.12
2024-04-28 14:16:00-04:00,3319.80,3320.60,3319.64,3320.60,37.50
2024-04-28 14:17:00-04:00,3320.59,3321.16,3320.30,3320.93,69.03
2024-04-28 14:18:00-04:00,3320.93,3320.93,3320.20,3320.20,18.28
2024-04-28 14:19:00-04:00,3320.20,3320.40,3320.00,3320.39,27.22
2024-04-28 14:20:00-04:00,3320.39,3321.08,3319.65,3321.08,93.62
2024-04-28 14:21:00-04:00,3321.08,3321.08,3321.07,3321.08,16.47
2024-04-28 14:22:00-04:00,3321.07,3321.08,3321.07,3321.08,14.54
2024-04-28 14:23:00-04:00,3321.07,3323.08,3321.07,3323.08,200.95
2024-04-28 14:24:00-04:00,3323.07,3324.42,3323.07,3324.41,53.18
2024-04-28 14:25:00-04:00,3324.42,3324.42,3323.40,3324.26,95.57
2024-04-28 14:26:00-04:00,3324.26,3324.26,3324.00,3324.01,75.92
2024-04-28 14:27:00-04:00,3324.00,3327.21,3324.00,3326.40,206.74
2024-04-28 14:28:00-04:00,3326.40,3327.00,3326.20,3326.21,101.36
2024-04-28 14:29:00-04:00,3326.21,3326.21,3324.93,3324.94,21.33
2024-04-28 14:30:00-04:00,3324.93,3326.48,3324.26,3326.48,95.00
2024-04-28 14:31:00-04:00,3326.48,3326.95,3326.47,3326.60,24.58
2024-04-28 14:32:00-04:00,3326.61,3327.90,3326.60,3327.45,80.55
2024-04-28 14:33:00-04:00,3327.46,3329.36,3327.40,3329.36,188.98
2024-04-28 14:34:00-04:00,3329.35,3329.36,3327.87,3327.87,153.79
2024-04-28 14:35:00-04:00,3327.87,3327.88,3323.49,3323.61,52.11
2024-04-28 14:36:00-04:00,3323.61,3323.61,3321.24,3321.60,62.81
2024-04-28 14:37:00-04:00,3321.61,3326.65,3320.80,3325.22,170.24
2024-04-28 14:38:00-04:00,3325.23,3326.00,3323.80,3323.81,140.86
2024-04-28 14:39:00-04:00,3323.81,3324.80,3322.60,3322.60,42.12
2024-04-28 14:40:00-04:00,3322.61,3322.61,3322.21,3322.22,57.94
2024-04-28 14:41:00-04:00,3322.21,3323.40,3322.21,3323.39,108.07
2024-04-28 14:42:00-04:00,3323.39,3323.40,3322.79,3322.80,16.31
2024-04-28 14:43:00-04:00,3322.80,3322.80,3321.59,3321.59,53.59
2024-04-28 14:44:00-04:00,3321.59,3322.88,3321.59,3322.87,57.19
2024-04-28 14:45:00-04:00,3322.87,3328.01,3321.90,3328.00,293.86
2024-04-28 14:46:00-04:00,3328.00,3332.25,3326.92,3328.54,396.88
2024-04-28 14:47:00-04:00,3328.54,3357.40,3328.54,3339.96,4737.06
2024-04-28 14:48:00-04:00,3339.96,3347.40,3339.83,3340.75,1080.57
2024-04-28 14:49:00-04:00,3340.74,3348.47,3340.41,3348.28,363.32
2024-04-28 14:50:00-04:00,3348.28,3350.39,3342.53,3343.40,283.59
2024-04-28 14:51:00-04:00,3343.39,3347.80,3343.39,3347.59,184.14
2024-04-28 14:52:00-04:00,3347.59,3347.60,3344.08,3346.40,431.34
2024-04-28 14:53:00-04:00,3346.39,3348.00,3346.20,3346.60,132.25
2024-04-28 14:54:00-04:00,3346.60,3346.61,3343.94,3343.94,157.18
2024-04-28 14:55:00-04:00,3343.95,3345.15,3342.60,3344.00,77.85
2024-04-28 14:56:00-04:00,3344.01,3345.05,3342.00,3342.21,162.35
2024-04-28 14:57:00-04:00,3342.21,3343.19,3341.06,3341.70,242.83
2024-04-28 14:58:00-04:00,3341.70,3345.00,3341.01,3344.43,187.84
2024-04-28 14:59:00-04:00,3344.43,3344.43,3343.60,3344.29,52.02
2024-04-28 15:00:00-04:00,3344.29,3344.60,3342.07,3342.08,96.86
2024-04-28 15:01:00-04:00,3342.07,3344.38,3341.04,3342.27,144.61
2024-04-28 15:02:00-04:00,3342.27,3343.46,3337.50,3337.50,316.88
2024-04-28 15:03:00-04:00,3337.51,3340.00,3337.28,3339.81,89.98
2024-04-28 15:04:00-04:00,3339.80,3339.81,3337.35,3337.35,44.55
2024-04-28 15:05:00-04:00,3337.36,3337.36,3334.04,3334.28,163.70
2024-04-28 15:06:00-04:00,3334.29,3335.40,3333.37,3334.51,97.19
2024-04-28 15:07:00-04:00,3334.51,3335.59,3333.81,3335.58,114.80
2024-04-28 15:08:00-04:00,3335.58,3336.83,3335.24,3335.24,90.64
2024-04-28 15:09:00-04:00,3335.24,3336.00,3335.24,3335.81,44.08
2024-04-28 15:10:00-04:00,3335.80,3336.00,3334.46,3335.20,73.47
2024-04-28 15:11:00-04:00,3335.19,3335.93,3335.00,3335.59,43.75
2024-04-28 15:12:00-04:00,3335.59,3335.60,3335.46,3335.60,26.60
2024-04-28 15:13:00-04:00,3335.59,3335.60,3334.00,3334.00,25.88
2024-04-28 15:14:00-04:00,3334.01,3334.93,3333.65,3334.93,69.90
2024-04-28 15:15:00-04:00,3334.92,3335.00,3333.60,3333.61,50.60
2024-04-28 15:16:00-04:00,3333.61,3333.61,3331.42,3331.42,56.98
2024-04-28 15:17:00-04:00,3331.42,3331.80,3330.60,3330.60,74.54
2024-04-28 15:18:00-04:00,3330.60,3331.19,3328.57,3328.80,116.37
2024-04-28 15:19:00-04:00,3328.79,3328.86,3324.20,3327.69,408.23
2024-04-28 15:20:00-04:00,3327.70,3330.80,3326.47,3330.01,145.23
2024-04-28 15:21:00-04:00,3330.01,3330.50,3328.01,3328.70,100.32
2024-04-28 15:22:00-04:00,3328.70,3328.91,3327.40,3327.99,73.34
2024-04-28 15:23:00-04:00,3327.99,3328.00,3324.49,3324.50,139.51
2024-04-28 15:24:00-04:00,3324.49,3324.80,3323.65,3324.80,75.80
2024-04-28 15:25:00-04:00,3324.80,3324.99,3323.75,3324.79,28.23
2024-04-28 15:26:00-04:00,3324.79,3324.80,3324.20,3324.45,72.48
2024-04-28 15:27:00-04:00,3324.46,3324.46,3323.92,3323.93,34.41
2024-04-28 15:28:00-04:00,3323.92,3327.20,3323.66,3325.70,215.50
2024-04-28 15:29:00-04:00,3325.71,3325.71,3323.41,3323.41,31.62
2024-04-28 15:30:00-04:00,3323.41,3323.42,3322.00,3322.24,43.49
2024-04-28 15:31:00-04:00,3322.23,3322.24,3319.34,3320.32,319.51
2024-04-28 15:32:00-04:00,3320.31,3322.82,3319.36,3321.61,171.95
2024-04-28 15:33:00-04:00,3321.61,3321.61,3317.85,3319.51,140.88
2024-04-28 15:34:00-04:00,3319.51,3320.20,3318.80,3320.19,69.89
2024-04-28 15:35:00-04:00,3320.19,3320.30,3317.20,3320.00,228.36
2024-04-28 15:36:00-04:00,3320.00,3320.01,3317.20,3318.41,73.97
2024-04-28 15:37:00-04:00,3318.41,3318.41,3316.02,3318.13,482.56
2024-04-28 15:38:00-04:00,3318.14,3318.95,3316.02,3318.95,221.48
2024-04-28 15:39:00-04:00,3318.95,3321.67,3318.94,3320.41,204.48
2024-04-28 15:40:00-04:00,3320.40,3321.39,3318.94,3321.38,59.94
2024-04-28 15:41:00-04:00,3321.39,3321.39,3319.85,3320.39,97.19
