Open time,Open,High,Low,Close,Volume
2024-07-27 21:13:00-04:00,3250.59,3251.34,3250.59,3250.69,42.53
2024-07-27 21:14:00-04:00,3250.69,3250.98,3250.68,3250.81,27.23
2024-07-27 21:15:00-04:00,3250.81,3250.81,3248.01,3248.40,60.87
2024-07-27 21:16:00-04:00,3248.40,3248.40,3247.12,3247.87,49.26
2024-07-27 21:17:00-04:00,3247.87,3248.40,3245.77,3246.00,40.18
2024-07-27 21:18:00-04:00,3245.99,3245.99,3241.63,3242.00,110.82
2024-07-27 21:19:00-04:00,3242.01,3242.92,3241.20,3242.44,25.42
2024-07-27 21:20:00-04:00,3242.43,3244.54,3241.80,3244.54,35.10
2024-07-27 21:21:00-04:00,3244.54,3247.35,3244.54,3247.34,31.48
2024-07-27 21:22:00-04:00,3247.35,3250.50,3247.35,3249.77,91.85
2024-07-27 21:23:00-04:00,3249.76,3250.76,3249.20,3250.76,40.12
2024-07-27 21:24:00-04:00,3250.75,3251.07,3250.01,3251.02,56.58
2024-07-27 21:25:00-04:00,3251.02,3252.16,3250.56,3251.91,37.91
2024-07-27 21:26:00-04:00,3251.92,3251.92,3251.91,3251.91,12.48
2024-07-27 21:27:00-04:00,3251.91,3253.48,3251.91,3253.48,32.59
2024-07-27 21:28:00-04:00,3253.47,3253.48,3252.42,3252.43,25.89
2024-07-27 21:29:00-04:00,3252.42,3252.80,3251.80,3252.51,48.54
2024-07-27 21:30:00-04:00,3252.52,3253.20,3251.72,3252.03,43.85
2024-07-27 21:31:00-04:00,3252.03,3252.03,3250.13,3250.13,27.09
2024-07-27 21:32:00-04:00,3250.13,3253.03,3249.58,3253.03,62.91
2024-07-27 21:33:00-04:00,3253.03,3253.79,3253.03,3253.79,50.38
2024-07-27 21:34:00-04:00,3253.79,3253.79,3252.91,3253.05,40.31
2024-07-27 21:35:00-04:00,3253.05,3253.40,3251.04,3251.04,211.02
2024-07-27 21:36:00-04:00,3251.05,3252.12,3250.51,3252.12,80.79
2024-07-27 21:37:00-04:00,3252.12,3252.60,3251.10,3252.24,29.03
2024-07-27 21:38:00-04:00,3252.24,3252.56,3251.23,3251.24,88.34
2024-07-27 21:39:00-04:00,3251.24,3251.24,3250.37,3250.38,41.71
2024-07-27 21:40:00-04:00,3250.38,3251.40,3250.24,3251.16,55.01
2024-07-27 21:41:00-04:00,3251.15,3251.69,3250.94,3251.65,29.92
2024-07-27 21:42:00-04:00,3251.65,3253.00,3251.00,3252.73,78.42
2024-07-27 21:43:00-04:00,3252.73,3253.03,3252.40,3252.61,21.12
2024-07-27 21:44:00-04:00,3252.62,3252.89,3252.38,3252.60,30.40
2024-07-27 21:45:00-04:00,3252.60,3253.78,3252.60,3253.78,22.73
2024-07-27 21:46:00-04:00,3253.78,3256.36,3253.78,3256.36,160.61
2024-07-27 21:47:00-04:00,3256.35,3256.36,3255.40,3255.47,93.92
2024-07-27 21:48:00-04:00,3255.47,3255.61,3251.60,3252.38,380.83
2024-07-27 21:49:00-04:00,3252.38,3252.83,3251.44,3252.65,55.37
2024-07-27 21:50:00-04:00,3252.65,3252.65,3250.00,3250.00,46.97
2024-07-27 21:51:00-04:00,3250.01,3250.48,3249.99,3249.99,147.47
2024-07-27 21:52:00-04:00,3250.00,3251.01,3250.00,3250.01,35.15
2024-07-27 21:53:00-04:00,3250.01,3250.30,3250.00,3250.01,27.40
2024-07-27 21:54:00-04:00,3250.01,3250.01,3247.25,3247.66,83.16
2024-07-27 21:55:00-04:00,3247.66,3248.02,3247.34,3247.98,31.39
2024-07-27 21:56:00-04:00,3247.98,3250.20,3247.97,3250.20,32.88
2024-07-27 21:57:00-04:00,3250.20,3250.20,3248.81,3248.82,36.08
2024-07-27 21:58:00-04:00,3248.82,3248.82,3247.56,3247.57,45.14
2024-07-27 21:59:00-04:00,3247.56,3247.57,3247.56,3247.56,3.61
2024-07-27 22:00:00-04:00,3247.57,3249.20,3247.35,3247.36,53.61
2024-07-27 22:01:00-04:00,3247.36,3247.57,3246.80,3247.57,40.98
2024-07-27 22:02:00-04:00,3247.57,3247.78,3247.56,3247.77,38.02
2024-07-27 22:03:00-04:00,3247.78,3247.78,3246.81,3246.82,45.69
2024-07-27 22:04:00-04:00,3246.82,3246.82,3245.86,3245.86,48.14
2024-07-27 22:05:00-04:00,3245.86,3245.87,3241.99,3241.99,72.63
2024-07-27 22:06:00-04:00,3241.98,3243.72,3241.98,3242.69,101.96
2024-07-27 22:07:00-04:00,3242.69,3245.69,3242.00,3245.69,40.44
2024-07-27 22:08:00-04:00,3245.68,3246.58,3245.49,3246.24,101.62
2024-07-27 22:09:00-04:00,3246.24,3249.10,3245.61,3249.10,69.26
2024-07-27 22:10:00-04:00,3249.10,3249.10,3248.01,3248.97,28.31
2024-07-27 22:11:00-04:00,3248.98,3248.98,3247.44,3247.45,19.01
2024-07-27 22:12:00-04:00,3247.45,3247.45,3245.82,3245.98,24.92
2024-07-27 22:13:00-04:00,3245.98,3245.98,3245.35,3245.42,78.74
2024-07-27 22:14:00-04:00,3245.43,3245.43,3244.65,3244.67,70.26
2024-07-27 22:15:00-04:00,3244.67,3244.99,3243.06,3243.07,286.94
2024-07-27 22:16:00-04:00,3243.07,3245.45,3242.08,3244.01,286.55
2024-07-27 22:17:00-04:00,3244.01,3245.98,3244.01,3245.98,28.72
2024-07-27 22:18:00-04:00,3245.98,3246.08,3244.76,3244.81,29.18
2024-07-27 22:19:00-04:00,3244.80,3245.14,3244.00,3244.01,14.26
2024-07-27 22:20:00-04:00,3244.00,3244.92,3243.60,3244.73,13.30
2024-07-27 22:21:00-04:00,3244.73,3246.30,3244.72,3246.30,24.30
2024-07-27 22:22:00-04:00,3246.29,3246.60,3245.62,3246.22,25.48
2024-07-27 22:23:00-04:00,3246.22,3247.60,3246.21,3247.60,32.61
2024-07-27 22:24:00-04:00,3247.59,3247.86,3246.61,3246.61,43.42
2024-07-27 22:25:00-04:00,3246.61,3246.81,3245.32,3245.33,11.25
2024-07-27 22:26:00-04:00,3245.32,3246.19,3245.00,3246.18,25.44
2024-07-27 22:27:00-04:00,3246.19,3246.19,3244.05,3244.05,36.12
2024-07-27 22:28:00-04:00,3244.06,3244.51,3244.00,3244.41,11.02
2024-07-27 22:29:00-04:00,3244.41,3244.85,3244.40,3244.85,29.56
2024-07-27 22:30:00-04:00,3245.00,3246.19,3245.00,3246.19,17.98
2024-07-27 22:31:00-04:00,3246.18,3249.55,3246.18,3249.01,151.08
2024-07-27 22:32:00-04:00,3249.00,3250.00,3249.00,3250.00,56.98
2024-07-27 22:33:00-04:00,3250.00,3250.60,3249.79,3250.37,58.86
2024-07-27 22:34:00-04:00,3250.37,3251.20,3250.37,3250.54,28.84
2024-07-27 22:35:00-04:00,3250.54,3250.54,3248.51,3248.52,28.39
2024-07-27 22:36:00-04:00,3248.52,3249.38,3247.98,3249.37,30.02
2024-07-27 22:37:00-04:00,3249.38,3250.12,3248.40,3248.41,80.16
2024-07-27 22:38:00-04:00,3248.41,3249.42,3248.40,3249.42,8.54
2024-07-27 22:39:00-04:00,3249.42,3250.40,3249.41,3250.33,43.95
2024-07-27 22:40:00-04:00,3250.33,3251.66,3250.04,3251.66,26.21
2024-07-27 22:41:00-04:00,3251.66,3252.00,3251.20,3252.00,60.66
2024-07-27 22:42:00-04:00,3252.00,3252.00,3251.09,3251.99,48.76
2024-07-27 22:43:00-04:00,3252.00,3252.00,3251.99,3252.00,16.17
2024-07-27 22:44:00-04:00,3251.99,3252.00,3251.99,3251.99,10.06
2024-07-27 22:45:00-04:00,3252.00,3252.00,3251.46,3251.46,25.65
2024-07-27 22:46:00-04:00,3251.47,3251.93,3249.80,3249.81,29.78
2024-07-27 22:47:00-04:00,3249.80,3250.00,3248.67,3249.51,39.70
2024-07-27 22:48:00-04:00,3249.52,3249.80,3248.85,3248.85,17.36
2024-07-27 22:49:00-04:00,3248.85,3248.85,3247.98,3247.98,12.83
2024-07-27 22:50:00-04:00,3247.98,3247.98,3247.25,3247.87,22.42
2024-07-27 22:51:00-04:00,3247.87,3249.56,3247.87,3249.55,46.66
2024-07-27 22:52:00-04:00,3249.56,3250.75,3249.55,3250.18,17.03
2024-07-27 22:53:00-04:00,3250.19,3250.80,3249.55,3249.55,30.33
2024-07-27 22:54:00-04:00,3249.40,3250.14,3249.40,3250.14,18.82
2024-07-27 22:55:00-04:00,3250.14,3251.01,3250.14,3251.00,18.52
2024-07-27 22:56:00-04:00,3251.01,3251.76,3251.00,3251.36,14.36
2024-07-27 22:57:00-04:00,3251.37,3251.37,3250.81,3251.06,22.48
2024-07-27 22:58:00-04:00,3251.06,3251.36,3250.99,3251.00,34.81
2024-07-27 22:59:00-04:00,3250.99,3252.00,3250.99,3251.99,84.04
2024-07-27 23:00:00-04:00,3252.00,3252.00,3250.81,3251.62,19.81
2024-07-27 23:01:00-04:00,3251.62,3251.62,3250.52,3250.53,13.71
2024-07-27 23:02:00-04:00,3250.52,3250.52,3249.43,3249.43,24.42
2024-07-27 23:03:00-04:00,3249.44,3250.79,3249.43,3250.79,36.18
2024-07-27 23:04:00-04:00,3250.79,3250.99,3250.60,3250.61,12.04
2024-07-27 23:05:00-04:00,3250.60,3250.61,3248.05,3248.05,48.17
2024-07-27 23:06:00-04:00,3248.06,3248.06,3245.20,3245.35,37.09
2024-07-27 23:07:00-04:00,3245.36,3249.60,3245.35,3248.11,129.71
2024-07-27 23:08:00-04:00,3248.12,3248.57,3248.11,3248.56,23.47
2024-07-27 23:09:00-04:00,3248.57,3248.99,3247.45,3247.46,26.42
2024-07-27 23:10:00-04:00,3247.46,3248.60,3246.63,3247.81,37.06
2024-07-27 23:11:00-04:00,3247.81,3248.18,3247.61,3247.61,17.74
2024-07-27 23:12:00-04:00,3247.61,3251.18,3246.95,3250.36,240.54
2024-07-27 23:13:00-04:00,3250.36,3250.37,3249.40,3249.40,13.09
2024-07-27 23:14:00-04:00,3249.40,3249.41,3248.62,3248.62,21.11
2024-07-27 23:15:00-04:00,3248.62,3248.62,3246.25,3246.25,36.27
2024-07-27 23:16:00-04:00,3246.24,3246.24,3243.50,3245.34,81.15
2024-07-27 23:17:00-04:00,3245.34,3245.34,3244.20,3244.84,19.06
2024-07-27 23:18:00-04:00,3244.83,3246.39,3244.40,3246.23,34.58
2024-07-27 23:19:00-04:00,3246.22,3246.65,3245.01,3245.02,35.49
2024-07-27 23:20:00-04:00,3245.01,3245.01,3243.53,3244.52,44.52
2024-07-27 23:21:00-04:00,3244.52,3245.47,3243.70,3245.47,103.90
2024-07-27 23:22:00-04:00,3245.49,3245.56,3245.47,3245.47,11.38
2024-07-27 23:23:00-04:00,3245.47,3245.47,3243.75,3244.49,30.16
2024-07-27 23:24:00-04:00,3244.48,3245.54,3244.48,3245.54,52.59
2024-07-27 23:25:00-04:00,3245.54,3246.54,3245.15,3246.54,32.74
2024-07-27 23:26:00-04:00,3246.53,3248.34,3246.53,3248.34,24.28
2024-07-27 23:27:00-04:00,3248.34,3249.68,3248.34,3249.30,39.55
2024-07-27 23:28:00-04:00,3249.29,3249.30,3248.21,3248.21,13.57
2024-07-27 23:29:00-04:00,3248.22,3248.22,3247.10,3247.10,14.41
2024-07-27 23:30:00-04:00,3247.08,3247.30,3245.54,3246.86,52.47
2024-07-27 23:31:00-04:00,3246.85,3247.63,3246.85,3247.20,14.07
2024-07-27 23:32:00-04:00,3247.21,3247.21,3246.06,3246.07,27.95
2024-07-27 23:33:00-04:00,3246.07,3247.80,3246.06,3247.00,101.64
2024-07-27 23:34:00-04:00,3247.00,3248.20,3247.00,3248.20,43.61
2024-07-27 23:35:00-04:00,3248.20,3249.38,3248.07,3248.54,29.79
2024-07-27 23:36:00-04:00,3248.54,3248.54,3247.41,3247.41,15.78
2024-07-27 23:37:00-04:00,3247.42,3248.46,3247.41,3247.86,26.92
2024-07-27 23:38:00-04:00,3247.87,3248.25,3247.50,3248.25,71.53
2024-07-27 23:39:00-04:00,3248.25,3248.25,3247.56,3248.24,21.50
2024-07-27 23:40:00-04:00,3248.24,3248.25,3246.16,3247.05,39.40
2024-07-27 23:41:00-04:00,3247.05,3247.05,3245.80,3245.80,19.91
2024-07-27 23:42:00-04:00,3245.81,3246.08,3245.61,3245.62,20.72
2024-07-27 23:43:00-04:00,3245.62,3245.62,3244.58,3244.58,21.15
2024-07-27 23:44:00-04:00,3244.59,3244.94,3244.28,3244.94,27.01
2024-07-27 23:45:00-04:00,3244.93,3247.00,3243.84,3246.97,65.09
2024-07-27 23:46:00-04:00,3246.98,3246.98,3246.41,3246.42,14.36
2024-07-27 23:47:00-04:00,3246.42,3246.42,3244.53,3244.95,38.65
2024-07-27 23:48:00-04:00,3244.94,3246.39,3244.86,3244.86,67.15
2024-07-27 23:49:00-04:00,3244.87,3244.87,3241.59,3242.86,267.62
2024-07-27 23:50:00-04:00,3242.86,3243.00,3241.88,3243.00,71.00
2024-07-27 23:51:00-04:00,3242.99,3242.99,3242.00,3242.45,25.81
2024-07-27 23:52:00-04:00,3242.44,3242.44,3240.84,3240.84,63.27
2024-07-27 23:53:00-04:00,3240.85,3240.85,3240.14,3240.14,39.19
2024-07-27 23:54:00-04:00,3240.14,3240.14,3238.91,3240.00,103.10
2024-07-27 23:55:00-04:00,3240.00,3240.01,3238.88,3239.44,53.24
2024-07-27 23:56:00-04:00,3239.44,3240.67,3239.44,3240.67,56.64
2024-07-27 23:57:00-04:00,3240.67,3241.58,3240.66,3241.07,63.08
2024-07-27 23:58:00-04:00,3241.06,3241.06,3238.88,3238.88,32.82
2024-07-27 23:59:00-04:00,3238.89,3238.89,3237.70,3237.70,305.38
2024-07-28 00:00:00-04:00,3237.71,3238.89,3236.89,3238.70,292.12
2024-07-28 00:01:00-04:00,3238.70,3241.00,3238.69,3240.99,131.96
2024-07-28 00:02:00-04:00,3240.99,3241.00,3239.42,3239.59,67.37
2024-07-28 00:03:00-04:00,3239.60,3240.13,3239.40,3240.01,39.65
2024-07-28 00:04:00-04:00,3240.00,3240.80,3240.00,3240.79,37.59
2024-07-28 00:05:00-04:00,3240.79,3240.80,3238.70,3239.59,72.02
2024-07-28 00:06:00-04:00,3239.59,3239.60,3238.20,3238.20,220.50
2024-07-28 00:07:00-04:00,3238.20,3238.20,3236.85,3237.15,29.13
2024-07-28 00:08:00-04:00,3237.16,3239.66,3237.16,3239.24,27.43
2024-07-28 00:09:00-04:00,3239.24,3239.41,3238.40,3239.17,112.75
2024-07-28 00:10:00-04:00,3239.17,3239.48,3238.43,3239.48,90.67
2024-07-28 00:11:00-04:00,3239.47,3241.90,3238.74,3241.89,39.75
2024-07-28 00:12:00-04:00,3241.89,3243.60,3241.89,3243.60,24.74
2024-07-28 00:13:00-04:00,3243.60,3244.30,3243.51,3243.51,98.17
2024-07-28 00:14:00-04:00,3243.51,3243.52,3243.51,3243.51,7.37
2024-07-28 00:15:00-04:00,3243.51,3243.52,3242.31,3243.01,22.73
2024-07-28 00:16:00-04:00,3243.01,3243.01,3241.77,3241.77,30.16
2024-07-28 00:17:00-04:00,3241.78,3241.78,3240.31,3240.32,39.70
2024-07-28 00:18:00-04:00,3240.31,3240.31,3237.44,3237.45,68.31
2024-07-28 00:19:00-04:00,3237.44,3237.45,3234.03,3236.92,171.03
2024-07-28 00:20:00-04:00,3236.92,3239.08,3236.92,3237.74,69.57
2024-07-28 00:21:00-04:00,3237.75,3239.88,3237.75,3238.57,49.17
2024-07-28 00:22:00-04:00,3238.57,3238.57,3237.10,3237.11,13.60
2024-07-28 00:23:00-04:00,3237.10,3237.52,3237.10,3237.45,37.28
2024-07-28 00:24:00-04:00,3237.44,3237.45,3235.00,3235.86,321.88
2024-07-28 00:25:00-04:00,3235.88,3236.62,3234.80,3236.62,106.14
2024-07-28 00:26:00-04:00,3236.62,3237.53,3235.21,3237.53,191.14
2024-07-28 00:27:00-04:00,3237.52,3238.67,3236.66,3236.66,98.11
2024-07-28 00:28:00-04:00,3236.66,3236.67,3235.34,3235.34,18.76
2024-07-28 00:29:00-04:00,3235.35,3236.01,3235.34,3235.53,35.41
2024-07-28 00:30:00-04:00,3235.53,3236.90,3234.70,3236.41,79.32
2024-07-28 00:31:00-04:00,3236.41,3236.41,3234.88,3235.86,123.66
2024-07-28 00:32:00-04:00,3235.86,3238.62,3235.86,3238.62,37.68
2024-07-28 00:33:00-04:00,3238.74,3238.74,3236.22,3236.23,47.78
2024-07-28 00:34:00-04:00,3236.22,3236.22,3233.77,3233.77,117.27
2024-07-28 00:35:00-04:00,3233.77,3235.85,3233.40,3235.85,101.56
2024-07-28 00:36:00-04:00,3235.85,3235.85,3234.20,3235.45,19.22
2024-07-28 00:37:00-04:00,3235.44,3236.80,3235.44,3236.79,117.64
2024-07-28 00:38:00-04:00,3236.79,3236.80,3235.06,3235.07,26.18
2024-07-28 00:39:00-04:00,3235.06,3235.07,3234.60,3235.04,39.90
2024-07-28 00:40:00-04:00,3235.04,3236.33,3235.04,3235.35,82.44
2024-07-28 00:41:00-04:00,3235.34,3235.50,3235.05,3235.20,99.91
2024-07-28 00:42:00-04:00,3235.21,3236.20,3235.20,3236.20,13.97
2024-07-28 00:43:00-04:00,3236.19,3236.20,3235.83,3235.94,17.91
2024-07-28 00:44:00-04:00,3235.95,3235.95,3233.89,3233.90,39.97
2024-07-28 00:45:00-04:00,3233.89,3234.40,3233.62,3234.40,39.38
2024-07-28 00:46:00-04:00,3234.39,3235.57,3233.58,3235.21,121.67
2024-07-28 00:47:00-04:00,3235.20,3235.20,3233.54,3233.54,60.76
2024-07-28 00:48:00-04:00,3233.55,3233.55,3231.72,3231.72,62.00
2024-07-28 00:49:00-04:00,3231.73,3232.08,3230.92,3230.98,62.22
2024-07-28 00:50:00-04:00,3230.97,3233.13,3230.97,3232.40,44.45
2024-07-28 00:51:00-04:00,3232.40,3232.72,3231.04,3231.40,27.74
2024-07-28 00:52:00-04:00,3231.40,3231.40,3230.43,3231.00,17.68
2024-07-28 00:53:00-04:00,3231.00,3231.00,3228.42,3228.43,264.29
2024-07-28 00:54:00-04:00,3228.43,3229.30,3227.47,3229.00,185.79
2024-07-28 00:55:00-04:00,3228.99,3230.46,3228.99,3229.40,52.56
2024-07-28 00:56:00-04:00,3229.40,3231.81,3229.40,3231.81,141.72
2024-07-28 00:57:00-04:00,3231.80,3231.81,3229.60,3229.61,42.83
2024-07-28 00:58:00-04:00,3229.60,3229.60,3228.90,3228.91,37.99
2024-07-28 00:59:00-04:00,3228.90,3228.91,3214.58,3218.14,2256.08
2024-07-28 01:00:00-04:00,3218.14,3220.97,3216.64,3218.51,165.96
2024-07-28 01:01:00-04:00,3218.52,3219.20,3211.07,3211.69,288.84
2024-07-28 01:02:00-04:00,3211.69,3213.39,3209.60,3212.45,321.15
2024-07-28 01:03:00-04:00,3212.46,3212.82,3208.36,3211.81,309.64
2024-07-28 01:04:00-04:00,3211.80,3211.81,3206.08,3208.02,377.68
2024-07-28 01:05:00-04:00,3208.01,3211.00,3207.60,3211.00,181.49
2024-07-28 01:06:00-04:00,3210.99,3211.43,3208.93,3211.21,263.93
2024-07-28 01:07:00-04:00,3211.21,3211.43,3204.44,3204.60,280.05
2024-07-28 01:08:00-04:00,3204.60,3206.70,3202.80,3203.15,391.78
2024-07-28 01:09:00-04:00,3203.15,3203.80,3198.11,3202.91,756.73
2024-07-28 01:10:00-04:00,3202.91,3208.88,3202.61,3205.44,174.89
2024-07-28 01:11:00-04:00,3205.43,3206.35,3203.00,3204.39,235.81
2024-07-28 01:12:00-04:00,3204.40,3209.28,3204.40,3208.32,79.76
2024-07-28 01:13:00-04:00,3208.31,3208.58,3206.16,3207.93,64.37
2024-07-28 01:14:00-04:00,3207.93,3211.05,3207.20,3210.61,336.54
2024-07-28 01:15:00-04:00,3210.61,3210.80,3207.97,3208.59,91.13
2024-07-28 01:16:00-04:00,3208.60,3209.97,3206.48,3207.52,91.07
2024-07-28 01:17:00-04:00,3207.55,3208.40,3204.05,3204.96,112.30
2024-07-28 01:18:00-04:00,3204.96,3208.04,3204.96,3206.80,103.40
2024-07-28 01:19:00-04:00,3206.81,3208.30,3206.80,3208.30,50.94
2024-07-28 01:20:00-04:00,3208.30,3209.75,3206.81,3208.61,53.45
2024-07-28 01:21:00-04:00,3208.60,3209.53,3207.08,3207.73,72.81
2024-07-28 01:22:00-04:00,3207.74,3208.06,3205.01,3205.20,140.16
2024-07-28 01:23:00-04:00,3205.20,3208.19,3205.20,3208.19,49.11
2024-07-28 01:24:00-04:00,3208.20,3209.82,3207.77,3209.82,34.53
2024-07-28 01:25:00-04:00,3209.81,3210.63,3209.24,3210.34,38.44
2024-07-28 01:26:00-04:00,3210.34,3214.20,3210.34,3214.19,114.80
2024-07-28 01:27:00-04:00,3214.20,3217.60,3214.20,3216.99,86.56
2024-07-28 01:28:00-04:00,3217.00,3217.91,3216.62,3217.49,43.64
2024-07-28 01:29:00-04:00,3217.49,3218.00,3217.49,3218.00,65.91
2024-07-28 01:30:00-04:00,3217.99,3217.99,3215.01,3215.20,157.28
2024-07-28 01:31:00-04:00,3215.20,3217.00,3215.20,3216.76,83.67
2024-07-28 01:32:00-04:00,3216.75,3220.00,3216.75,3219.99,82.56
2024-07-28 01:33:00-04:00,3219.99,3221.46,3219.60,3220.60,167.41
2024-07-28 01:34:00-04:00,3220.59,3220.60,3219.01,3219.99,145.10
2024-07-28 01:35:00-04:00,3220.00,3220.00,3215.80,3217.11,69.88
2024-07-28 01:36:00-04:00,3217.11,3217.11,3214.49,3214.73,29.79
2024-07-28 01:37:00-04:00,3214.73,3215.12,3214.40,3214.69,31.65
2024-07-28 01:38:00-04:00,3214.69,3215.14,3214.10,3214.77,24.72
2024-07-28 01:39:00-04:00,3214.78,3216.58,3213.78,3216.58,70.68
2024-07-28 01:40:00-04:00,3216.57,3216.58,3213.69,3213.69,70.64
2024-07-28 01:41:00-04:00,3213.70,3214.16,3213.69,3214.15,14.13
2024-07-28 01:42:00-04:00,3214.16,3215.38,3214.15,3215.37,56.49
2024-07-28 01:43:00-04:00,3215.38,3215.38,3213.06,3213.07,24.73
2024-07-28 01:44:00-04:00,3213.07,3213.31,3213.06,3213.31,60.40
2024-07-28 01:45:00-04:00,3213.30,3213.31,3212.70,3212.71,12.24
2024-07-28 01:46:00-04:00,3212.70,3216.49,3212.60,3216.49,65.67
2024-07-28 01:47:00-04:00,3216.49,3216.77,3215.63,3215.63,91.98
2024-07-28 01:48:00-04:00,3215.64,3218.16,3215.63,3217.97,24.43
2024-07-28 01:49:00-04:00,3217.96,3217.96,3215.09,3215.10,33.59
2024-07-28 01:50:00-04:00,3215.10,3215.64,3212.80,3214.59,92.02
2024-07-28 01:51:00-04:00,3214.60,3215.94,3214.60,3215.81,17.84
2024-07-28 01:52:00-04:00,3215.80,3215.94,3215.20,3215.62,46.22
2024-07-28 01:53:00-04:00,3215.62,3216.00,3214.60,3215.99,48.73
2024-07-28 01:54:00-04:00,3216.00,3216.72,3215.97,3216.44,42.15
2024-07-28 01:55:00-04:00,3216.45,3216.51,3216.44,3216.46,63.85
2024-07-28 01:56:00-04:00,3216.46,3217.78,3216.45,3217.78,19.31
2024-07-28 01:57:00-04:00,3217.78,3218.74,3217.78,3218.73,24.56
2024-07-28 01:58:00-04:00,3218.73,3219.82,3218.55,3219.82,116.23
2024-07-28 01:59:00-04:00,3219.83,3220.06,3218.80,3218.80,101.24
2024-07-28 02:00:00-04:00,3218.80,3221.00,3217.00,3220.78,211.81
2024-07-28 02:01:00-04:00,3220.79,3222.71,3220.78,3222.30,82.29
2024-07-28 02:02:00-04:00,3222.30,3224.52,3221.00,3222.54,128.06
2024-07-28 02:03:00-04:00,3222.53,3226.25,3222.21,3225.60,190.49
2024-07-28 02:04:00-04:00,3225.61,3225.81,3223.04,3224.40,58.37
2024-07-28 02:05:00-04:00,3224.41,3225.17,3223.80,3225.16,31.76
2024-07-28 02:06:00-04:00,3225.16,3225.17,3224.43,3224.43,79.34
2024-07-28 02:07:00-04:00,3224.43,3225.88,3224.20,3225.28,28.16
2024-07-28 02:08:00-04:00,3225.28,3225.33,3224.20,3224.20,34.75
2024-07-28 02:09:00-04:00,3224.20,3224.54,3223.80,3223.81,28.18
2024-07-28 02:10:00-04:00,3223.80,3224.90,3222.70,3223.40,436.28
2024-07-28 02:11:00-04:00,3223.40,3224.27,3223.10,3223.77,34.87
2024-07-28 02:12:00-04:00,3223.76,3225.48,3223.76,3224.96,93.54
2024-07-28 02:13:00-04:00,3224.97,3224.97,3223.80,3223.80,75.07
2024-07-28 02:14:00-04:00,3223.81,3223.84,3223.10,3223.84,23.67
2024-07-28 02:15:00-04:00,3223.84,3224.97,3223.10,3224.97,41.05
2024-07-28 02:16:00-04:00,3224.97,3228.00,3224.97,3226.26,176.95
2024-07-28 02:17:00-04:00,3226.26,3228.50,3225.68,3227.95,88.66
2024-07-28 02:18:00-04:00,3227.96,3228.33,3226.80,3228.33,40.39
2024-07-28 02:19:00-04:00,3228.34,3229.00,3227.61,3228.99,114.40
2024-07-28 02:20:00-04:00,3228.99,3229.11,3227.80,3228.20,51.04
2024-07-28 02:21:00-04:00,3228.20,3228.94,3228.20,3228.67,32.54
2024-07-28 02:22:00-04:00,3228.67,3229.99,3228.00,3229.49,84.38
2024-07-28 02:23:00-04:00,3229.50,3229.50,3228.00,3228.74,104.03
2024-07-28 02:24:00-04:00,3228.74,3229.00,3228.01,3228.01,76.43
2024-07-28 02:25:00-04:00,3228.00,3228.01,3228.00,3228.01,34.16
2024-07-28 02:26:00-04:00,3228.01,3229.81,3228.01,3229.81,50.91
2024-07-28 02:27:00-04:00,3229.81,3231.57,3229.66,3231.56,52.18
2024-07-28 02:28:00-04:00,3231.57,3231.80,3229.65,3229.65,34.59
2024-07-28 02:29:00-04:00,3229.65,3230.14,3229.40,3230.01,18.47
2024-07-28 02:30:00-04:00,3230.01,3230.63,3229.74,3230.62,36.20
2024-07-28 02:31:00-04:00,3230.63,3232.00,3228.12,3228.12,25.78
2024-07-28 02:32:00-04:00,3228.12,3229.00,3227.56,3227.81,56.37
2024-07-28 02:33:00-04:00,3227.81,3227.81,3225.58,3225.58,322.22
2024-07-28 02:34:00-04:00,3225.59,3225.75,3224.81,3225.75,81.97
2024-07-28 02:35:00-04:00,3225.77,3226.00,3224.04,3224.04,42.41
2024-07-28 02:36:00-04:00,3224.04,3225.07,3224.00,3225.07,42.58
2024-07-28 02:37:00-04:00,3225.07,3226.68,3225.07,3226.68,22.32
2024-07-28 02:38:00-04:00,3226.68,3227.25,3226.68,3227.20,51.86
2024-07-28 02:39:00-04:00,3227.19,3227.19,3225.83,3226.26,24.31
2024-07-28 02:40:00-04:00,3226.26,3227.24,3226.26,3227.23,18.50
2024-07-28 02:41:00-04:00,3227.23,3227.50,3227.23,3227.49,13.61
2024-07-28 02:42:00-04:00,3227.50,3228.99,3227.49,3228.44,36.09
2024-07-28 02:43:00-04:00,3228.43,3228.67,3226.30,3227.00,20.72
2024-07-28 02:44:00-04:00,3227.00,3227.00,3226.99,3226.99,11.99
2024-07-28 02:45:00-04:00,3227.00,3228.00,3226.00,3227.60,49.02
2024-07-28 02:46:00-04:00,3227.60,3228.93,3227.60,3228.20,18.00
2024-07-28 02:47:00-04:00,3228.20,3228.20,3227.02,3228.00,33.15
2024-07-28 02:48:00-04:00,3227.99,3228.63,3227.89,3227.90,22.01
2024-07-28 02:49:00-04:00,3227.89,3227.90,3227.29,3227.29,19.53
2024-07-28 02:50:00-04:00,3227.25,3227.25,3224.69,3225.31,23.18
2024-07-28 02:51:00-04:00,3225.31,3225.31,3224.20,3224.46,27.73
2024-07-28 02:52:00-04:00,3224.46,3224.85,3220.93,3221.81,333.67
