Open time,Open,High,Low,Close,Volume
2024-03-30 18:38:00-04:00,3509.12,3509.13,3506.51,3506.51,120.84
2024-03-30 18:39:00-04:00,3506.51,3506.77,3506.18,3506.60,124.06
2024-03-30 18:40:00-04:00,3506.59,3507.40,3506.00,3506.41,40.22
2024-03-30 18:41:00-04:00,3506.40,3506.60,3505.21,3505.22,54.75
2024-03-30 18:42:00-04:00,3505.21,3505.22,3503.19,3504.59,109.37
2024-03-30 18:43:00-04:00,3504.59,3504.60,3504.29,3504.54,24.33
2024-03-30 18:44:00-04:00,3504.55,3504.82,3503.99,3504.31,110.88
2024-03-30 18:45:00-04:00,3504.30,3505.35,3503.00,3505.34,78.24
2024-03-30 18:46:00-04:00,3505.34,3508.17,3505.00,3507.83,51.48
2024-03-30 18:47:00-04:00,3507.83,3508.47,3507.65,3508.29,46.29
2024-03-30 18:48:00-04:00,3508.29,3508.47,3507.80,3508.46,26.32
2024-03-30 18:49:00-04:00,3508.46,3509.42,3508.46,3509.08,73.04
2024-03-30 18:50:00-04:00,3509.09,3509.09,3507.01,3507.01,35.37
2024-03-30 18:51:00-04:00,3507.01,3507.02,3505.20,3505.20,23.95
2024-03-30 18:52:00-04:00,3505.21,3505.21,3503.07,3503.08,72.83
2024-03-30 18:53:00-04:00,3503.07,3505.00,3503.07,3504.99,19.09
2024-03-30 18:54:00-04:00,3505.00,3505.00,3503.30,3504.17,69.46
2024-03-30 18:55:00-04:00,3504.18,3505.85,3504.17,3505.26,78.87
2024-03-30 18:56:00-04:00,3505.26,3506.75,3505.00,3505.00,49.06
2024-03-30 18:57:00-04:00,3505.00,3506.48,3505.00,3505.49,59.49
2024-03-30 18:58:00-04:00,3505.49,3506.17,3505.37,3506.17,48.46
2024-03-30 18:59:00-04:00,3506.16,3506.40,3506.16,3506.40,11.25
2024-03-30 19:00:00-04:00,3506.39,3506.40,3505.38,3505.87,73.06
2024-03-30 19:01:00-04:00,3505.86,3505.87,3503.00,3503.89,113.02
2024-03-30 19:02:00-04:00,3503.89,3505.05,3503.88,3505.04,56.02
2024-03-30 19:03:00-04:00,3505.05,3509.85,3505.04,3509.52,157.12
2024-03-30 19:04:00-04:00,3509.51,3510.22,3509.21,3509.54,37.82
2024-03-30 19:05:00-04:00,3509.54,3509.54,3508.03,3508.92,51.92
2024-03-30 19:06:00-04:00,3508.91,3509.62,3508.40,3509.06,65.20
2024-03-30 19:07:00-04:00,3509.06,3509.32,3508.20,3509.32,33.28
2024-03-30 19:08:00-04:00,3509.31,3509.32,3509.00,3509.00,14.16
2024-03-30 19:09:00-04:00,3509.00,3509.01,3507.64,3508.20,88.05
2024-03-30 19:10:00-04:00,3508.19,3510.00,3508.19,3509.99,31.81
2024-03-30 19:11:00-04:00,3509.99,3510.00,3508.40,3508.40,49.21
2024-03-30 19:12:00-04:00,3508.40,3508.41,3508.20,3508.21,45.70
2024-03-30 19:13:00-04:00,3508.21,3508.81,3507.98,3507.99,59.43
2024-03-30 19:14:00-04:00,3507.98,3507.99,3506.88,3506.89,68.48
2024-03-30 19:15:00-04:00,3506.89,3509.20,3505.86,3508.14,102.28
2024-03-30 19:16:00-04:00,3508.14,3508.15,3507.05,3507.89,28.78
2024-03-30 19:17:00-04:00,3507.90,3509.20,3507.89,3508.21,36.61
2024-03-30 19:18:00-04:00,3508.20,3508.21,3507.60,3507.78,26.86
2024-03-30 19:19:00-04:00,3507.79,3508.08,3507.60,3507.60,35.07
2024-03-30 19:20:00-04:00,3507.61,3507.61,3506.00,3506.01,56.26
2024-03-30 19:21:00-04:00,3506.02,3507.39,3503.59,3504.25,244.73
2024-03-30 19:22:00-04:00,3504.25,3506.65,3504.25,3506.01,126.77
2024-03-30 19:23:00-04:00,3506.01,3506.65,3505.70,3506.41,50.07
2024-03-30 19:24:00-04:00,3506.41,3506.41,3505.02,3505.03,56.66
2024-03-30 19:25:00-04:00,3505.02,3505.03,3503.90,3504.00,103.44
2024-03-30 19:26:00-04:00,3504.00,3504.01,3500.75,3501.00,142.54
2024-03-30 19:27:00-04:00,3500.99,3501.20,3499.20,3499.21,313.41
2024-03-30 19:28:00-04:00,3499.20,3499.78,3498.42,3498.42,88.79
2024-03-30 19:29:00-04:00,3498.43,3498.54,3496.39,3496.39,224.01
2024-03-30 19:30:00-04:00,3496.39,3500.00,3496.39,3497.89,126.64
2024-03-30 19:31:00-04:00,3497.90,3502.56,3497.21,3501.28,199.26
2024-03-30 19:32:00-04:00,3501.28,3502.60,3501.02,3501.88,79.70
2024-03-30 19:33:00-04:00,3501.88,3501.89,3499.80,3500.59,87.04
2024-03-30 19:34:00-04:00,3500.58,3502.20,3500.31,3502.19,86.13
2024-03-30 19:35:00-04:00,3502.20,3502.20,3501.21,3501.22,67.13
2024-03-30 19:36:00-04:00,3501.22,3503.50,3501.21,3503.15,85.33
2024-03-30 19:37:00-04:00,3503.15,3504.75,3503.14,3504.74,48.34
2024-03-30 19:38:00-04:00,3504.74,3504.75,3503.03,3503.03,42.89
2024-03-30 19:39:00-04:00,3503.03,3503.77,3503.03,3503.77,22.44
2024-03-30 19:40:00-04:00,3503.76,3504.99,3503.76,3504.99,70.20
2024-03-30 19:41:00-04:00,3504.98,3504.99,3503.28,3503.28,58.40
2024-03-30 19:42:00-04:00,3503.28,3504.28,3503.28,3504.28,31.97
2024-03-30 19:43:00-04:00,3504.27,3504.28,3502.96,3502.97,72.90
2024-03-30 19:44:00-04:00,3502.97,3502.97,3502.00,3502.04,69.32
2024-03-30 19:45:00-04:00,3502.03,3504.00,3502.03,3503.32,78.51
2024-03-30 19:46:00-04:00,3503.31,3505.66,3503.31,3505.66,56.46
2024-03-30 19:47:00-04:00,3505.65,3507.72,3505.65,3507.20,66.55
2024-03-30 19:48:00-04:00,3507.20,3507.21,3505.29,3505.30,50.69
2024-03-30 19:49:00-04:00,3505.30,3506.80,3505.20,3506.79,39.03
2024-03-30 19:50:00-04:00,3506.80,3507.60,3506.79,3507.01,44.93
2024-03-30 19:51:00-04:00,3507.01,3507.01,3505.00,3506.02,70.49
2024-03-30 19:52:00-04:00,3506.01,3507.72,3505.78,3507.71,66.55
2024-03-30 19:53:00-04:00,3507.72,3508.47,3507.71,3508.46,42.13
2024-03-30 19:54:00-04:00,3508.47,3508.88,3508.46,3508.88,40.60
2024-03-30 19:55:00-04:00,3508.88,3508.88,3507.22,3507.23,33.80
2024-03-30 19:56:00-04:00,3507.22,3507.73,3506.80,3507.73,19.30
2024-03-30 19:57:00-04:00,3507.73,3507.73,3506.21,3506.97,96.13
2024-03-30 19:58:00-04:00,3506.98,3506.98,3506.28,3506.28,29.93
2024-03-30 19:59:00-04:00,3506.29,3506.80,3505.60,3505.64,60.31
2024-03-30 20:00:00-04:00,3505.65,3507.42,3505.21,3507.42,80.56
2024-03-30 20:01:00-04:00,3507.41,3507.42,3505.74,3506.26,85.92
2024-03-30 20:02:00-04:00,3506.25,3506.26,3505.09,3505.10,38.82
2024-03-30 20:03:00-04:00,3505.10,3506.20,3505.09,3505.42,78.09
2024-03-30 20:04:00-04:00,3505.42,3507.54,3505.42,3505.97,237.75
2024-03-30 20:05:00-04:00,3505.97,3508.07,3505.97,3507.57,83.63
2024-03-30 20:06:00-04:00,3507.57,3507.57,3506.71,3507.20,138.14
2024-03-30 20:07:00-04:00,3507.19,3508.79,3507.19,3508.78,38.95
2024-03-30 20:08:00-04:00,3508.78,3510.24,3508.51,3509.72,79.73
2024-03-30 20:09:00-04:00,3509.71,3509.72,3508.39,3509.04,160.88
2024-03-30 20:10:00-04:00,3509.03,3509.55,3509.03,3509.54,33.53
2024-03-30 20:11:00-04:00,3509.54,3509.80,3509.54,3509.79,62.22
2024-03-30 20:12:00-04:00,3509.79,3511.00,3509.00,3510.77,490.53
2024-03-30 20:13:00-04:00,3510.76,3510.77,3510.62,3510.62,37.92
2024-03-30 20:14:00-04:00,3510.62,3511.79,3510.62,3511.79,53.09
2024-03-30 20:15:00-04:00,3511.78,3514.60,3511.78,3514.01,288.94
2024-03-30 20:16:00-04:00,3514.00,3516.16,3512.62,3515.69,223.23
2024-03-30 20:17:00-04:00,3515.68,3518.69,3515.27,3518.20,206.79
2024-03-30 20:18:00-04:00,3518.21,3518.21,3517.00,3517.01,52.90
2024-03-30 20:19:00-04:00,3517.01,3517.01,3515.00,3515.01,61.71
2024-03-30 20:20:00-04:00,3515.00,3516.17,3513.64,3516.16,81.33
2024-03-30 20:21:00-04:00,3516.16,3518.38,3516.16,3518.20,94.56
2024-03-30 20:22:00-04:00,3518.20,3518.38,3517.40,3518.38,61.79
2024-03-30 20:23:00-04:00,3518.38,3518.38,3516.98,3516.98,37.08
2024-03-30 20:24:00-04:00,3516.98,3516.99,3515.76,3516.50,108.12
2024-03-30 20:25:00-04:00,3516.51,3517.68,3515.54,3517.68,83.55
2024-03-30 20:26:00-04:00,3517.67,3518.02,3517.00,3517.01,38.39
2024-03-30 20:27:00-04:00,3517.01,3517.01,3514.40,3514.40,87.64
2024-03-30 20:28:00-04:00,3514.40,3515.60,3514.40,3515.60,61.75
2024-03-30 20:29:00-04:00,3515.60,3515.60,3514.23,3514.23,78.94
2024-03-30 20:30:00-04:00,3514.24,3514.24,3511.33,3511.33,83.79
2024-03-30 20:31:00-04:00,3511.34,3512.80,3510.80,3512.66,151.11
2024-03-30 20:32:00-04:00,3512.66,3513.79,3512.30,3513.66,47.17
2024-03-30 20:33:00-04:00,3513.65,3513.66,3512.49,3513.65,48.07
2024-03-30 20:34:00-04:00,3513.64,3517.09,3513.64,3516.79,111.62
2024-03-30 20:35:00-04:00,3516.80,3516.80,3515.40,3515.40,92.91
2024-03-30 20:36:00-04:00,3515.40,3516.60,3515.24,3516.45,55.29
2024-03-30 20:37:00-04:00,3516.44,3517.50,3516.44,3516.81,36.41
2024-03-30 20:38:00-04:00,3516.81,3520.00,3516.80,3520.00,114.36
2024-03-30 20:39:00-04:00,3520.00,3520.00,3517.20,3517.20,85.07
2024-03-30 20:40:00-04:00,3517.20,3517.99,3515.81,3517.99,58.63
2024-03-30 20:41:00-04:00,3517.98,3517.99,3516.60,3516.64,121.17
2024-03-30 20:42:00-04:00,3516.65,3516.65,3515.23,3515.36,112.55
2024-03-30 20:43:00-04:00,3515.36,3517.40,3515.36,3517.39,48.46
2024-03-30 20:44:00-04:00,3517.39,3517.75,3517.39,3517.75,50.88
2024-03-30 20:45:00-04:00,3517.74,3517.75,3515.85,3515.86,92.43
2024-03-30 20:46:00-04:00,3515.86,3517.60,3515.44,3516.81,106.65
2024-03-30 20:47:00-04:00,3516.81,3519.13,3516.28,3518.62,395.05
2024-03-30 20:48:00-04:00,3518.62,3519.00,3518.16,3518.54,94.97
2024-03-30 20:49:00-04:00,3518.54,3518.86,3518.14,3518.40,98.25
2024-03-30 20:50:00-04:00,3518.40,3518.95,3515.99,3516.00,164.28
2024-03-30 20:51:00-04:00,3516.00,3517.17,3515.99,3517.16,61.67
2024-03-30 20:52:00-04:00,3517.17,3517.17,3516.01,3516.67,48.69
2024-03-30 20:53:00-04:00,3516.67,3516.67,3516.40,3516.40,60.06
2024-03-30 20:54:00-04:00,3516.41,3516.43,3516.20,3516.43,43.86
2024-03-30 20:55:00-04:00,3516.42,3516.69,3516.42,3516.69,41.68
2024-03-30 20:56:00-04:00,3516.68,3517.00,3516.20,3516.99,77.48
2024-03-30 20:57:00-04:00,3516.99,3518.68,3516.99,3518.67,142.72
2024-03-30 20:58:00-04:00,3518.68,3518.69,3518.20,3518.61,30.82
2024-03-30 20:59:00-04:00,3518.61,3518.61,3518.20,3518.20,53.58
2024-03-30 21:00:00-04:00,3518.20,3519.39,3518.20,3518.20,87.83
2024-03-30 21:01:00-04:00,3518.20,3518.21,3516.36,3516.37,56.36
2024-03-30 21:02:00-04:00,3516.36,3516.80,3515.00,3515.01,203.59
2024-03-30 21:03:00-04:00,3515.01,3517.40,3515.00,3517.40,120.47
2024-03-30 21:04:00-04:00,3517.40,3521.72,3517.39,3521.72,139.24
2024-03-30 21:05:00-04:00,3521.71,3525.50,3521.04,3523.67,459.85
2024-03-30 21:06:00-04:00,3523.66,3525.97,3523.66,3524.00,127.03
2024-03-30 21:07:00-04:00,3524.01,3525.80,3523.40,3525.80,69.44
2024-03-30 21:08:00-04:00,3525.79,3526.33,3523.24,3523.25,100.09
2024-03-30 21:09:00-04:00,3523.25,3527.97,3523.24,3527.97,152.98
2024-03-30 21:10:00-04:00,3527.97,3528.77,3526.80,3527.18,167.28
2024-03-30 21:11:00-04:00,3527.18,3527.63,3525.37,3526.99,178.12
2024-03-30 21:12:00-04:00,3527.00,3527.40,3526.40,3527.20,44.01
2024-03-30 21:13:00-04:00,3527.21,3527.40,3526.40,3526.41,82.79
2024-03-30 21:14:00-04:00,3526.40,3526.41,3524.60,3524.61,37.47
2024-03-30 21:15:00-04:00,3524.61,3525.50,3523.77,3524.27,74.42
2024-03-30 21:16:00-04:00,3524.27,3524.60,3523.47,3524.03,115.56
2024-03-30 21:17:00-04:00,3524.02,3524.80,3522.04,3522.04,143.44
2024-03-30 21:18:00-04:00,3522.04,3522.40,3520.40,3522.08,152.69
2024-03-30 21:19:00-04:00,3522.07,3522.40,3521.06,3522.36,46.84
2024-03-30 21:20:00-04:00,3522.36,3524.09,3521.81,3523.70,125.03
2024-03-30 21:21:00-04:00,3523.71,3525.39,3523.40,3523.45,155.17
2024-03-30 21:22:00-04:00,3523.44,3523.45,3521.57,3521.79,97.67
2024-03-30 21:23:00-04:00,3521.79,3522.40,3520.88,3522.39,51.84
2024-03-30 21:24:00-04:00,3522.40,3522.40,3521.06,3521.12,119.40
2024-03-30 21:25:00-04:00,3521.12,3521.13,3519.60,3519.61,110.20
2024-03-30 21:26:00-04:00,3519.60,3521.40,3519.60,3521.05,115.70
2024-03-30 21:27:00-04:00,3521.06,3521.06,3520.01,3520.02,91.35
2024-03-30 21:28:00-04:00,3520.01,3520.46,3520.00,3520.26,33.67
2024-03-30 21:29:00-04:00,3520.26,3521.00,3520.04,3520.05,101.32
2024-03-30 21:30:00-04:00,3520.05,3520.05,3518.65,3519.23,129.97
2024-03-30 21:31:00-04:00,3519.23,3519.24,3517.23,3519.18,95.61
2024-03-30 21:32:00-04:00,3519.19,3519.19,3518.35,3519.19,43.08
2024-03-30 21:33:00-04:00,3519.18,3523.90,3519.18,3522.21,219.21
2024-03-30 21:34:00-04:00,3522.20,3523.77,3522.20,3523.77,34.48
2024-03-30 21:35:00-04:00,3523.76,3523.77,3521.98,3521.98,75.77
2024-03-30 21:36:00-04:00,3521.98,3521.99,3520.91,3521.19,28.71
2024-03-30 21:37:00-04:00,3521.19,3521.20,3519.50,3519.50,56.16
2024-03-30 21:38:00-04:00,3519.51,3520.10,3519.50,3520.10,60.41
2024-03-30 21:39:00-04:00,3520.09,3521.85,3520.09,3521.84,96.83
2024-03-30 21:40:00-04:00,3521.84,3523.13,3521.84,3523.13,78.82
2024-03-30 21:41:00-04:00,3523.12,3523.13,3521.84,3521.85,53.10
2024-03-30 21:42:00-04:00,3521.84,3522.91,3521.40,3522.90,115.53
2024-03-30 21:43:00-04:00,3522.90,3522.95,3522.40,3522.40,42.96
2024-03-30 21:44:00-04:00,3522.40,3522.80,3522.40,3522.80,35.42
2024-03-30 21:45:00-04:00,3522.80,3522.80,3521.78,3521.79,53.77
2024-03-30 21:46:00-04:00,3521.79,3522.00,3520.61,3521.63,125.01
2024-03-30 21:47:00-04:00,3521.63,3521.80,3521.20,3521.79,36.42
2024-03-30 21:48:00-04:00,3521.80,3521.80,3521.27,3521.74,94.19
2024-03-30 21:49:00-04:00,3521.75,3521.75,3521.32,3521.65,39.63
2024-03-30 21:50:00-04:00,3521.66,3524.31,3521.64,3524.31,91.55
2024-03-30 21:51:00-04:00,3524.31,3525.11,3524.30,3524.60,84.23
2024-03-30 21:52:00-04:00,3524.60,3524.82,3524.23,3524.23,72.43
2024-03-30 21:53:00-04:00,3524.24,3524.74,3524.23,3524.63,80.15
2024-03-30 21:54:00-04:00,3524.63,3524.87,3524.33,3524.86,50.64
2024-03-30 21:55:00-04:00,3524.87,3525.74,3524.24,3524.51,106.70
2024-03-30 21:56:00-04:00,3524.51,3524.52,3522.04,3522.04,64.45
2024-03-30 21:57:00-04:00,3522.05,3522.20,3522.04,3522.09,42.10
2024-03-30 21:58:00-04:00,3522.10,3524.00,3522.09,3523.99,95.18
2024-03-30 21:59:00-04:00,3524.00,3524.71,3523.30,3523.31,75.14
2024-03-30 22:00:00-04:00,3523.31,3524.20,3521.81,3521.82,135.84
2024-03-30 22:01:00-04:00,3521.82,3521.82,3520.20,3520.21,36.02
2024-03-30 22:02:00-04:00,3520.21,3522.00,3520.03,3522.00,78.69
2024-03-30 22:03:00-04:00,3521.99,3522.00,3521.89,3521.90,15.65
2024-03-30 22:04:00-04:00,3521.89,3521.90,3521.79,3521.80,68.92
2024-03-30 22:05:00-04:00,3521.79,3521.80,3521.25,3521.25,35.23
2024-03-30 22:06:00-04:00,3521.26,3524.00,3521.25,3523.77,97.89
2024-03-30 22:07:00-04:00,3523.76,3523.77,3523.54,3523.55,31.26
2024-03-30 22:08:00-04:00,3523.55,3524.44,3523.54,3524.44,90.26
2024-03-30 22:09:00-04:00,3524.43,3525.34,3524.43,3524.76,100.93
2024-03-30 22:10:00-04:00,3524.77,3527.09,3524.46,3526.90,197.74
2024-03-30 22:11:00-04:00,3526.89,3533.99,3526.89,3533.39,498.20
2024-03-30 22:12:00-04:00,3533.39,3538.00,3533.20,3537.99,516.62
2024-03-30 22:13:00-04:00,3537.99,3541.99,3537.40,3541.66,459.02
2024-03-30 22:14:00-04:00,3541.66,3541.97,3540.38,3540.39,248.56
2024-03-30 22:15:00-04:00,3540.39,3540.39,3535.86,3535.87,270.26
2024-03-30 22:16:00-04:00,3535.88,3536.00,3535.26,3535.49,84.00
2024-03-30 22:17:00-04:00,3535.49,3535.49,3534.60,3534.61,75.11
2024-03-30 22:18:00-04:00,3534.61,3537.60,3534.60,3537.60,104.49
2024-03-30 22:19:00-04:00,3537.59,3537.60,3534.04,3534.05,148.89
2024-03-30 22:20:00-04:00,3534.05,3534.51,3532.63,3532.80,154.73
2024-03-30 22:21:00-04:00,3532.81,3535.38,3532.80,3532.82,62.69
2024-03-30 22:22:00-04:00,3532.81,3534.07,3532.81,3533.31,83.84
2024-03-30 22:23:00-04:00,3533.30,3533.31,3532.70,3532.70,62.68
2024-03-30 22:24:00-04:00,3532.70,3534.20,3532.70,3533.55,69.77
2024-03-30 22:25:00-04:00,3533.55,3535.38,3533.54,3535.37,29.99
2024-03-30 22:26:00-04:00,3535.38,3541.21,3535.37,3541.20,223.57
2024-03-30 22:27:00-04:00,3541.21,3544.07,3541.20,3541.38,303.80
2024-03-30 22:28:00-04:00,3541.38,3543.40,3540.62,3543.40,189.11
2024-03-30 22:29:00-04:00,3543.40,3543.40,3542.02,3542.21,192.79
2024-03-30 22:30:00-04:00,3542.20,3542.21,3537.70,3537.71,301.70
2024-03-30 22:31:00-04:00,3537.71,3537.80,3536.00,3537.80,77.86
2024-03-30 22:32:00-04:00,3537.79,3537.80,3536.18,3536.19,41.23
2024-03-30 22:33:00-04:00,3536.18,3536.51,3535.60,3535.88,77.17
2024-03-30 22:34:00-04:00,3535.88,3535.88,3534.45,3534.99,41.92
2024-03-30 22:35:00-04:00,3534.99,3535.20,3533.99,3534.20,75.89
2024-03-30 22:36:00-04:00,3534.21,3536.55,3534.20,3536.54,98.68
2024-03-30 22:37:00-04:00,3536.54,3537.00,3534.70,3534.71,126.63
2024-03-30 22:38:00-04:00,3534.71,3535.00,3534.20,3535.00,79.77
2024-03-30 22:39:00-04:00,3535.00,3535.00,3533.60,3534.17,79.16
2024-03-30 22:40:00-04:00,3534.16,3534.99,3533.57,3534.99,54.91
2024-03-30 22:41:00-04:00,3534.99,3534.99,3533.49,3533.49,63.70
2024-03-30 22:42:00-04:00,3533.49,3533.50,3533.07,3533.50,53.18
2024-03-30 22:43:00-04:00,3533.49,3534.35,3533.49,3534.35,26.16
2024-03-30 22:44:00-04:00,3534.34,3534.35,3533.43,3533.99,32.87
2024-03-30 22:45:00-04:00,3534.00,3534.00,3531.89,3531.89,228.15
2024-03-30 22:46:00-04:00,3531.89,3532.68,3531.12,3532.68,47.99
2024-03-30 22:47:00-04:00,3532.67,3532.68,3530.81,3530.82,36.58
2024-03-30 22:48:00-04:00,3530.82,3530.82,3529.60,3529.60,59.67
2024-03-30 22:49:00-04:00,3529.61,3531.39,3529.60,3531.39,106.49
2024-03-30 22:50:00-04:00,3531.38,3531.39,3530.47,3531.12,66.17
2024-03-30 22:51:00-04:00,3531.13,3531.13,3530.14,3530.63,22.71
2024-03-30 22:52:00-04:00,3530.62,3530.63,3529.00,3529.37,65.71
2024-03-30 22:53:00-04:00,3529.37,3531.60,3529.37,3531.59,81.38
2024-03-30 22:54:00-04:00,3531.60,3533.89,3531.59,3533.15,229.95
2024-03-30 22:55:00-04:00,3533.14,3534.09,3533.14,3534.09,54.48
2024-03-30 22:56:00-04:00,3534.09,3534.40,3533.66,3533.67,41.99
2024-03-30 22:57:00-04:00,3533.66,3533.67,3532.67,3532.68,401.38
2024-03-30 22:58:00-04:00,3532.68,3533.00,3532.05,3532.99,91.73
2024-03-30 22:59:00-04:00,3532.99,3533.00,3532.21,3532.22,45.94
2024-03-30 23:00:00-04:00,3532.21,3532.65,3531.67,3531.68,182.87
2024-03-30 23:01:00-04:00,3531.68,3531.88,3531.67,3531.68,25.54
2024-03-30 23:02:00-04:00,3531.69,3531.69,3530.87,3531.59,62.23
2024-03-30 23:03:00-04:00,3531.59,3531.60,3530.50,3531.50,45.60
2024-03-30 23:04:00-04:00,3531.49,3533.13,3531.49,3532.95,49.17
2024-03-30 23:05:00-04:00,3532.94,3534.28,3532.43,3534.03,41.14
2024-03-30 23:06:00-04:00,3534.03,3534.04,3532.27,3532.43,69.75
2024-03-30 23:07:00-04:00,3532.43,3533.00,3532.26,3532.27,32.66
2024-03-30 23:08:00-04:00,3532.27,3532.27,3530.59,3531.14,93.20
2024-03-30 23:09:00-04:00,3531.13,3531.62,3530.58,3531.40,174.99
2024-03-30 23:10:00-04:00,3531.40,3531.91,3530.61,3530.62,52.32
2024-03-30 23:11:00-04:00,3530.62,3530.62,3529.80,3529.99,73.33
2024-03-30 23:12:00-04:00,3529.99,3530.20,3528.80,3529.94,111.37
2024-03-30 23:13:00-04:00,3529.93,3530.95,3529.93,3530.26,45.08
2024-03-30 23:14:00-04:00,3530.26,3530.26,3528.40,3528.40,87.15
2024-03-30 23:15:00-04:00,3528.41,3529.53,3528.14,3528.36,75.25
2024-03-30 23:16:00-04:00,3528.37,3528.37,3526.61,3526.62,69.82
2024-03-30 23:17:00-04:00,3526.61,3527.80,3526.61,3527.80,134.89
2024-03-30 23:18:00-04:00,3527.79,3527.91,3523.08,3524.97,526.56
2024-03-30 23:19:00-04:00,3524.97,3527.81,3524.97,3527.81,96.05
2024-03-30 23:20:00-04:00,3527.80,3529.73,3527.80,3529.72,160.32
2024-03-30 23:21:00-04:00,3529.73,3530.64,3529.60,3529.61,56.39
2024-03-30 23:22:00-04:00,3529.60,3531.37,3529.00,3531.36,82.52
2024-03-30 23:23:00-04:00,3531.36,3533.14,3531.36,3533.00,60.61
2024-03-30 23:24:00-04:00,3533.00,3533.01,3532.30,3532.58,35.50
2024-03-30 23:25:00-04:00,3532.59,3533.58,3532.21,3533.58,41.26
2024-03-30 23:26:00-04:00,3533.57,3533.58,3533.41,3533.41,45.30
2024-03-30 23:27:00-04:00,3533.41,3534.38,3533.02,3534.38,41.29
2024-03-30 23:28:00-04:00,3534.37,3534.38,3533.90,3534.09,44.31
2024-03-30 23:29:00-04:00,3534.09,3534.19,3534.09,3534.10,41.63
2024-03-30 23:30:00-04:00,3534.10,3534.93,3534.07,3534.79,104.85
2024-03-30 23:31:00-04:00,3534.79,3535.40,3534.79,3535.40,212.33
2024-03-30 23:32:00-04:00,3535.39,3537.26,3535.39,3537.01,194.26
2024-03-30 23:33:00-04:00,3537.00,3537.18,3536.49,3536.83,107.03
2024-03-30 23:34:00-04:00,3536.83,3536.83,3534.00,3534.52,61.65
2024-03-30 23:35:00-04:00,3534.52,3541.92,3534.51,3539.82,637.36
2024-03-30 23:36:00-04:00,3539.81,3542.37,3539.00,3541.20,180.49
2024-03-30 23:37:00-04:00,3541.20,3541.21,3539.53,3539.53,202.21
2024-03-30 23:38:00-04:00,3539.54,3539.80,3539.12,3539.12,31.38
2024-03-30 23:39:00-04:00,3539.12,3539.13,3538.90,3538.91,38.62
2024-03-30 23:40:00-04:00,3538.91,3538.91,3537.01,3537.60,71.03
2024-03-30 23:41:00-04:00,3537.60,3537.60,3536.86,3537.20,72.89
2024-03-30 23:42:00-04:00,3537.19,3537.43,3536.70,3536.71,33.09
2024-03-30 23:43:00-04:00,3536.71,3537.43,3536.70,3537.40,77.62
2024-03-30 23:44:00-04:00,3537.39,3537.40,3536.20,3536.21,51.39
2024-03-30 23:45:00-04:00,3536.20,3536.78,3535.60,3535.61,34.46
2024-03-30 23:46:00-04:00,3535.60,3535.98,3535.24,3535.55,109.46
2024-03-30 23:47:00-04:00,3535.56,3536.40,3535.28,3535.29,43.79
2024-03-30 23:48:00-04:00,3535.29,3535.29,3533.61,3534.80,113.30
2024-03-30 23:49:00-04:00,3534.79,3535.00,3534.61,3534.99,41.64
2024-03-30 23:50:00-04:00,3535.00,3536.87,3534.99,3536.86,52.23
2024-03-30 23:51:00-04:00,3536.87,3537.00,3536.05,3536.05,59.03
2024-03-30 23:52:00-04:00,3536.05,3536.06,3535.26,3535.27,63.78
2024-03-30 23:53:00-04:00,3535.27,3538.00,3535.26,3537.99,70.17
2024-03-30 23:54:00-04:00,3537.99,3538.00,3537.14,3537.15,99.90
2024-03-30 23:55:00-04:00,3537.14,3537.95,3537.14,3537.54,129.26
2024-03-30 23:56:00-04:00,3537.54,3538.00,3537.20,3537.32,51.99
2024-03-30 23:57:00-04:00,3537.33,3537.33,3536.70,3536.77,116.85
2024-03-30 23:58:00-04:00,3536.77,3537.27,3536.74,3537.27,41.32
2024-03-30 23:59:00-04:00,3537.27,3537.40,3537.26,3537.26,27.02
2024-03-31 00:00:00-04:00,3537.26,3537.64,3536.64,3536.65,54.62
2024-03-31 00:01:00-04:00,3536.64,3536.78,3535.05,3535.06,147.23
2024-03-31 00:02:00-04:00,3535.06,3535.06,3533.49,3533.50,68.81
2024-03-31 00:03:00-04:00,3533.49,3534.18,3533.31,3534.18,33.05
2024-03-31 00:04:00-04:00,3534.17,3534.18,3533.15,3533.16,40.17
2024-03-31 00:05:00-04:00,3533.15,3534.40,3533.15,3534.39,35.88
2024-03-31 00:06:00-04:00,3534.40,3534.40,3532.47,3532.48,45.47
2024-03-31 00:07:00-04:00,3532.47,3532.80,3532.42,3532.42,30.35
2024-03-31 00:08:00-04:00,3532.42,3534.00,3532.42,3533.99,56.44
2024-03-31 00:09:00-04:00,3533.99,3534.39,3533.99,3534.38,20.03
2024-03-31 00:10:00-04:00,3534.39,3535.00,3534.38,3535.00,72.02
2024-03-31 00:11:00-04:00,3534.99,3535.78,3534.99,3535.77,42.77
2024-03-31 00:12:00-04:00,3535.77,3535.78,3535.77,3535.77,16.16
2024-03-31 00:13:00-04:00,3535.78,3536.00,3534.63,3535.99,94.31
2024-03-31 00:14:00-04:00,3536.00,3536.92,3535.99,3536.91,76.43
2024-03-31 00:15:00-04:00,3536.92,3538.12,3536.91,3537.59,147.66
2024-03-31 00:16:00-04:00,3537.60,3538.24,3537.59,3538.23,27.08
2024-03-31 00:17:00-04:00,3538.24,3538.82,3537.62,3537.66,72.03
2024-03-31 00:18:00-04:00,3537.65,3537.66,3536.20,3536.99,116.63
