Open time,Open,High,Low,Close,Volume
2024-08-23 11:25:00-04:00,61388.23,61461.03,61386.09,61436.75,22.71
2024-08-23 11:26:00-04:00,61436.75,61488.00,61436.75,61439.84,32.44
2024-08-23 11:27:00-04:00,61439.85,61466.00,61364.04,61405.65,42.65
2024-08-23 11:28:00-04:00,61405.66,61437.41,61375.08,61414.45,22.82
2024-08-23 11:29:00-04:00,61414.45,61431.02,61404.59,61413.04,16.19
2024-08-23 11:30:00-04:00,61413.04,61446.89,61361.01,61438.83,43.78
2024-08-23 11:31:00-04:00,61438.83,61470.87,61416.12,61453.51,12.81
2024-08-23 11:32:00-04:00,61453.52,61489.61,61453.51,61484.14,20.06
2024-08-23 11:33:00-04:00,61484.14,61513.64,61461.99,61490.44,53.84
2024-08-23 11:34:00-04:00,61490.43,61517.94,61464.56,61464.56,20.21
2024-08-23 11:35:00-04:00,61464.56,61520.00,61453.50,61516.53,18.78
2024-08-23 11:36:00-04:00,61516.53,61646.00,61491.28,61608.38,56.01
2024-08-23 11:37:00-04:00,61608.38,61665.79,61581.57,61665.78,57.09
2024-08-23 11:38:00-04:00,61665.78,61708.80,61606.01,61698.03,71.24
2024-08-23 11:39:00-04:00,61698.04,61702.44,61662.70,61690.00,40.37
2024-08-23 11:40:00-04:00,61690.01,61778.76,61672.82,61755.52,64.04
2024-08-23 11:41:00-04:00,61755.52,61755.53,61633.33,61633.33,59.04
2024-08-23 11:42:00-04:00,61633.33,61733.34,61629.49,61696.00,40.71
2024-08-23 11:43:00-04:00,61696.00,61724.00,61650.29,61674.11,29.79
2024-08-23 11:44:00-04:00,61674.11,61680.74,61587.75,61649.99,37.82
2024-08-23 11:45:00-04:00,61649.99,61650.00,61561.43,61578.34,16.50
2024-08-23 11:46:00-04:00,61578.33,61634.40,61526.11,61627.15,48.97
2024-08-23 11:47:00-04:00,61627.15,61632.65,61521.53,61564.97,24.73
2024-08-23 11:48:00-04:00,61564.97,61654.40,61564.97,61625.67,41.57
2024-08-23 11:49:00-04:00,61625.68,61639.00,61582.53,61597.05,18.74
2024-08-23 11:50:00-04:00,61597.05,61600.00,61551.79,61582.06,19.92
2024-08-23 11:51:00-04:00,61582.05,61582.06,61537.79,61559.74,27.44
2024-08-23 11:52:00-04:00,61559.73,61595.82,61538.87,61539.58,12.28
2024-08-23 11:53:00-04:00,61539.58,61570.00,61521.53,61532.24,21.02
2024-08-23 11:54:00-04:00,61532.23,61567.92,61484.38,61541.13,31.16
2024-08-23 11:55:00-04:00,61541.12,61610.00,61536.04,61609.99,21.30
2024-08-23 11:56:00-04:00,61609.99,61624.00,61597.66,61614.00,13.61
2024-08-23 11:57:00-04:00,61613.99,61613.99,61577.23,61582.66,7.46
2024-08-23 11:58:00-04:00,61582.66,61582.67,61498.88,61547.99,27.99
2024-08-23 11:59:00-04:00,61547.99,61560.22,61518.91,61533.05,19.10
2024-08-23 12:00:00-04:00,61533.04,61546.69,61450.00,61461.01,20.52
2024-08-23 12:01:00-04:00,61461.01,61499.27,61452.49,61461.51,17.53
2024-08-23 12:02:00-04:00,61461.51,61481.31,61434.93,61434.93,13.38
2024-08-23 12:03:00-04:00,61434.94,61491.22,61430.76,61471.98,11.53
2024-08-23 12:04:00-04:00,61471.97,61506.43,61462.31,61481.69,11.88
2024-08-23 12:05:00-04:00,61481.69,61506.43,61438.00,61438.01,14.04
2024-08-23 12:06:00-04:00,61438.01,61438.01,61349.99,61406.00,40.66
2024-08-23 12:07:00-04:00,61406.01,61428.00,61365.93,61427.82,27.63
2024-08-23 12:08:00-04:00,61427.83,61508.05,61400.51,61492.00,26.90
2024-08-23 12:09:00-04:00,61492.00,61575.76,61482.79,61570.18,20.69
2024-08-23 12:10:00-04:00,61570.18,61573.99,61540.00,61548.08,15.81
2024-08-23 12:11:00-04:00,61548.07,61607.13,61543.29,61603.33,8.99
2024-08-23 12:12:00-04:00,61603.33,61619.00,61602.55,61602.56,20.93
2024-08-23 12:13:00-04:00,61602.56,61622.65,61591.00,61599.99,15.95
2024-08-23 12:14:00-04:00,61599.99,61600.00,61514.53,61523.98,23.08
2024-08-23 12:15:00-04:00,61523.98,61566.34,61502.74,61543.99,16.81
2024-08-23 12:16:00-04:00,61543.99,61581.95,61526.01,61526.05,15.42
2024-08-23 12:17:00-04:00,61526.05,61527.97,61389.23,61401.31,49.35
2024-08-23 12:18:00-04:00,61401.32,61491.98,61401.31,61479.29,19.39
2024-08-23 12:19:00-04:00,61479.29,61568.29,61474.06,61556.01,13.03
2024-08-23 12:20:00-04:00,61556.00,61578.94,61544.01,61574.00,11.73
2024-08-23 12:21:00-04:00,61574.00,61574.00,61531.05,61550.51,9.12
2024-08-23 12:22:00-04:00,61550.52,61576.88,61532.61,61534.11,12.76
2024-08-23 12:23:00-04:00,61534.10,61566.51,61525.37,61562.00,8.09
2024-08-23 12:24:00-04:00,61561.99,61561.99,61529.16,61557.32,5.77
2024-08-23 12:25:00-04:00,61557.31,61557.32,61485.00,61485.01,8.09
2024-08-23 12:26:00-04:00,61485.01,61514.38,61458.00,61514.38,22.95
2024-08-23 12:27:00-04:00,61514.38,61521.54,61491.28,61491.28,9.37
2024-08-23 12:28:00-04:00,61491.29,61503.91,61450.80,61485.01,7.73
2024-08-23 12:29:00-04:00,61485.01,61517.65,61475.39,61489.21,8.85
2024-08-23 12:30:00-04:00,61489.21,61519.99,61450.85,61503.97,18.79
2024-08-23 12:31:00-04:00,61503.97,61527.85,61491.28,61509.24,8.58
2024-08-23 12:32:00-04:00,61509.24,61509.24,61476.75,61486.94,11.82
2024-08-23 12:33:00-04:00,61486.94,61509.99,61476.74,61489.05,10.34
2024-08-23 12:34:00-04:00,61489.05,61561.06,61485.36,61561.06,10.57
2024-08-23 12:35:00-04:00,61561.06,61618.00,61561.05,61611.99,22.73
2024-08-23 12:36:00-04:00,61612.00,61680.00,61611.99,61651.60,20.53
2024-08-23 12:37:00-04:00,61651.59,61720.00,61651.59,61716.00,34.29
2024-08-23 12:38:00-04:00,61715.99,61764.69,61704.75,61742.36,42.88
2024-08-23 12:39:00-04:00,61742.36,61754.02,61720.00,61745.82,13.37
2024-08-23 12:40:00-04:00,61744.39,61828.82,61741.28,61766.26,38.51
2024-08-23 12:41:00-04:00,61766.26,61766.26,61670.22,61702.63,25.50
2024-08-23 12:42:00-04:00,61702.64,61702.64,61551.79,61551.80,33.01
2024-08-23 12:43:00-04:00,61551.80,61612.31,61542.01,61610.05,19.26
2024-08-23 12:44:00-04:00,61610.06,61645.15,61584.17,61597.99,11.45
2024-08-23 12:45:00-04:00,61598.00,61640.00,61564.26,61564.27,19.26
2024-08-23 12:46:00-04:00,61564.26,61571.72,61502.79,61540.00,21.43
2024-08-23 12:47:00-04:00,61540.01,61568.69,61525.87,61565.99,6.84
2024-08-23 12:48:00-04:00,61566.00,61589.25,61547.27,61547.27,22.83
2024-08-23 12:49:00-04:00,61547.28,61562.00,61505.61,61553.48,25.25
2024-08-23 12:50:00-04:00,61551.81,61589.23,61543.52,61582.00,9.47
2024-08-23 12:51:00-04:00,61581.99,61662.40,61545.16,61642.57,17.29
2024-08-23 12:52:00-04:00,61642.56,61658.04,61617.68,61649.99,16.20
2024-08-23 12:53:00-04:00,61650.00,61662.39,61630.79,61662.38,10.30
2024-08-23 12:54:00-04:00,61662.39,61711.87,61662.38,61705.99,17.17
2024-08-23 12:55:00-04:00,61705.99,61786.00,61705.99,61768.82,13.85
2024-08-23 12:56:00-04:00,61768.81,61773.99,61758.80,61771.91,12.07
2024-08-23 12:57:00-04:00,61771.90,61771.91,61733.34,61737.99,25.37
2024-08-23 12:58:00-04:00,61738.00,61747.47,61717.87,61719.99,10.54
2024-08-23 12:59:00-04:00,61720.00,61731.99,61689.45,61731.99,13.74
2024-08-23 13:00:00-04:00,61731.99,61763.17,61725.91,61728.00,27.06
2024-08-23 13:01:00-04:00,61728.00,61782.46,61728.00,61770.01,11.81
2024-08-23 13:02:00-04:00,61770.00,61805.48,61733.96,61733.96,21.06
2024-08-23 13:03:00-04:00,61733.97,61733.97,61703.07,61710.18,8.79
2024-08-23 13:04:00-04:00,61710.19,61792.36,61710.19,61756.01,15.61
2024-08-23 13:05:00-04:00,61756.00,61766.10,61750.00,61766.09,13.73
2024-08-23 13:06:00-04:00,61766.09,61774.21,61726.94,61744.09,10.93
2024-08-23 13:07:00-04:00,61744.09,61751.99,61716.75,61721.99,9.39
2024-08-23 13:08:00-04:00,61722.00,61745.69,61718.00,61738.00,11.87
2024-08-23 13:09:00-04:00,61738.00,61785.68,61720.00,61720.00,26.25
2024-08-23 13:10:00-04:00,61720.01,61720.01,61656.29,61656.30,25.84
2024-08-23 13:11:00-04:00,61656.30,61690.77,61616.02,61634.00,28.19
2024-08-23 13:12:00-04:00,61633.99,61701.01,61633.99,61692.00,17.17
2024-08-23 13:13:00-04:00,61692.00,61711.83,61682.01,61710.32,14.63
2024-08-23 13:14:00-04:00,61710.31,61719.00,61662.98,61702.91,10.53
2024-08-23 13:15:00-04:00,61702.91,61822.62,61702.90,61822.62,41.79
2024-08-23 13:16:00-04:00,61822.71,61910.00,61822.71,61895.17,63.36
2024-08-23 13:17:00-04:00,61895.18,61895.18,61838.05,61840.00,24.33
2024-08-23 13:18:00-04:00,61840.00,61862.00,61817.06,61817.06,19.50
2024-08-23 13:19:00-04:00,61817.07,61855.16,61817.06,61855.15,8.15
2024-08-23 13:20:00-04:00,61855.15,61864.00,61844.16,61858.52,16.11
2024-08-23 13:21:00-04:00,61858.52,61927.85,61850.01,61850.01,71.87
2024-08-23 13:22:00-04:00,61850.00,61919.06,61850.00,61864.00,33.17
2024-08-23 13:23:00-04:00,61863.99,61867.10,61814.16,61814.39,20.44
2024-08-23 13:24:00-04:00,61814.40,61824.00,61779.99,61780.00,16.23
2024-08-23 13:25:00-04:00,61779.99,61851.25,61779.99,61798.97,30.56
2024-08-23 13:26:00-04:00,61798.97,61816.00,61781.81,61805.93,14.78
2024-08-23 13:27:00-04:00,61805.92,61834.22,61800.48,61832.54,11.40
2024-08-23 13:28:00-04:00,61832.53,61844.00,61797.04,61800.00,13.32
2024-08-23 13:29:00-04:00,61799.99,61831.73,61796.50,61800.98,16.26
2024-08-23 13:30:00-04:00,61800.97,61836.00,61784.64,61804.22,15.67
2024-08-23 13:31:00-04:00,61804.22,61840.62,61793.82,61833.25,12.11
2024-08-23 13:32:00-04:00,61833.25,61884.62,61784.43,61784.44,41.33
2024-08-23 13:33:00-04:00,61784.43,61810.41,61755.64,61809.24,25.02
2024-08-23 13:34:00-04:00,61809.24,61873.32,61796.65,61855.04,14.30
2024-08-23 13:35:00-04:00,61855.04,61899.24,61842.00,61893.37,12.87
2024-08-23 13:36:00-04:00,61893.37,61906.86,61870.68,61905.00,29.89
2024-08-23 13:37:00-04:00,61905.01,61914.88,61878.82,61910.00,16.39
2024-08-23 13:38:00-04:00,61910.00,61969.00,61906.48,61933.58,25.35
2024-08-23 13:39:00-04:00,61933.58,61981.31,61933.58,61974.00,30.91
2024-08-23 13:40:00-04:00,61974.01,62026.43,61961.34,62006.01,78.50
2024-08-23 13:41:00-04:00,62006.00,62136.66,61998.00,62106.00,80.77
2024-08-23 13:42:00-04:00,62106.00,62211.56,62096.41,62204.40,110.74
2024-08-23 13:43:00-04:00,62204.41,62250.51,62170.58,62247.37,53.87
2024-08-23 13:44:00-04:00,62247.38,62288.00,62239.18,62272.39,51.64
2024-08-23 13:45:00-04:00,62272.39,62307.89,62236.24,62268.00,107.03
2024-08-23 13:46:00-04:00,62267.99,62615.98,62267.99,62561.12,512.61
2024-08-23 13:47:00-04:00,62561.12,62850.00,62556.01,62731.79,359.61
2024-08-23 13:48:00-04:00,62731.79,62886.00,62714.80,62800.01,153.93
2024-08-23 13:49:00-04:00,62800.01,62800.01,62720.01,62797.88,80.30
2024-08-23 13:50:00-04:00,62797.88,62845.99,62749.75,62750.03,53.19
2024-08-23 13:51:00-04:00,62750.03,62820.00,62688.00,62798.00,89.99
2024-08-23 13:52:00-04:00,62798.00,62827.29,62775.04,62788.00,53.00
2024-08-23 13:53:00-04:00,62788.01,62878.00,62788.01,62825.94,55.21
2024-08-23 13:54:00-04:00,62825.94,62950.00,62824.52,62914.17,84.73
2024-08-23 13:55:00-04:00,62914.17,62958.00,62852.63,62957.99,50.50
2024-08-23 13:56:00-04:00,62957.99,62957.99,62888.00,62950.00,57.98
2024-08-23 13:57:00-04:00,62950.00,63000.00,62928.25,63000.00,110.32
2024-08-23 13:58:00-04:00,63000.00,63000.00,62938.03,62968.62,83.06
2024-08-23 13:59:00-04:00,62968.62,63015.99,62956.82,62999.89,167.88
2024-08-23 14:00:00-04:00,62999.88,63265.98,62956.56,63152.00,348.99
2024-08-23 14:01:00-04:00,63152.00,63152.22,63009.02,63038.49,122.60
2024-08-23 14:02:00-04:00,63038.50,63197.42,63000.00,63146.00,79.41
2024-08-23 14:03:00-04:00,63146.00,63216.49,63094.73,63173.12,91.85
2024-08-23 14:04:00-04:00,63173.12,63173.12,63090.49,63105.93,49.84
2024-08-23 14:05:00-04:00,63105.93,63110.71,62865.11,62925.45,128.60
2024-08-23 14:06:00-04:00,62927.44,63004.11,62866.21,62869.99,82.26
2024-08-23 14:07:00-04:00,62870.00,62874.00,62659.09,62700.00,166.71
2024-08-23 14:08:00-04:00,62700.00,62866.77,62696.38,62841.99,132.39
2024-08-23 14:09:00-04:00,62842.00,62866.76,62705.66,62818.04,103.29
2024-08-23 14:10:00-04:00,62818.04,62921.99,62812.02,62921.99,45.38
2024-08-23 14:11:00-04:00,62921.99,62963.71,62871.68,62871.68,63.96
2024-08-23 14:12:00-04:00,62871.69,62968.31,62871.68,62920.25,43.48
2024-08-23 14:13:00-04:00,62920.24,62982.81,62913.15,62979.89,44.67
2024-08-23 14:14:00-04:00,62979.88,63016.00,62961.27,62990.00,41.70
2024-08-23 14:15:00-04:00,62989.99,63116.71,62977.61,63096.59,73.13
2024-08-23 14:16:00-04:00,63096.59,63109.24,63032.01,63084.84,50.46
2024-08-23 14:17:00-04:00,63084.84,63138.25,63052.44,63132.00,54.50
2024-08-23 14:18:00-04:00,63132.00,63187.45,63061.89,63100.00,65.23
2024-08-23 14:19:00-04:00,63100.00,63194.98,63078.30,63120.01,56.36
2024-08-23 14:20:00-04:00,63120.01,63252.99,63120.00,63241.02,42.30
2024-08-23 14:21:00-04:00,63241.03,63354.99,63212.00,63311.23,125.53
2024-08-23 14:22:00-04:00,63311.23,63341.99,63122.55,63139.27,81.17
2024-08-23 14:23:00-04:00,63139.28,63223.69,63082.83,63214.00,66.61
2024-08-23 14:24:00-04:00,63214.00,63327.09,63210.00,63300.70,47.65
2024-08-23 14:25:00-04:00,63300.71,63350.00,63239.36,63243.35,87.19
2024-08-23 14:26:00-04:00,63243.35,63328.50,63239.03,63299.99,32.51
2024-08-23 14:27:00-04:00,63299.98,63343.53,63288.85,63338.72,58.21
2024-08-23 14:28:00-04:00,63338.72,63358.39,63300.71,63300.71,37.26
2024-08-23 14:29:00-04:00,63300.01,63300.01,62902.06,63124.69,216.82
2024-08-23 14:30:00-04:00,63124.69,63196.84,63057.14,63135.98,99.21
2024-08-23 14:31:00-04:00,63135.99,63172.01,63055.68,63070.44,45.91
2024-08-23 14:32:00-04:00,63070.44,63115.00,63019.13,63068.00,37.00
2024-08-23 14:33:00-04:00,63068.00,63087.80,63036.00,63064.55,26.79
2024-08-23 14:34:00-04:00,63064.56,63131.88,63050.00,63084.29,42.00
2024-08-23 14:35:00-04:00,63084.29,63202.50,63069.31,63184.72,34.21
2024-08-23 14:36:00-04:00,63184.73,63259.87,63184.72,63222.02,36.80
2024-08-23 14:37:00-04:00,63222.02,63274.96,63222.01,63250.55,18.13
2024-08-23 14:38:00-04:00,63250.56,63342.30,63224.01,63318.01,48.10
2024-08-23 14:39:00-04:00,63318.02,63336.00,63297.02,63318.01,56.40
2024-08-23 14:40:00-04:00,63318.01,63376.12,63316.00,63360.91,53.62
2024-08-23 14:41:00-04:00,63360.92,63411.23,63296.64,63332.60,106.84
2024-08-23 14:42:00-04:00,63332.59,63341.22,63249.88,63261.98,62.98
2024-08-23 14:43:00-04:00,63261.99,63317.59,63250.43,63317.58,25.00
2024-08-23 14:44:00-04:00,63317.58,63317.59,63223.37,63223.37,29.01
2024-08-23 14:45:00-04:00,63221.41,63349.16,63198.92,63297.93,72.92
2024-08-23 14:46:00-04:00,63297.94,63350.00,63286.01,63305.91,38.34
2024-08-23 14:47:00-04:00,63305.90,63321.47,63291.82,63317.98,27.81
2024-08-23 14:48:00-04:00,63317.99,63365.90,63315.50,63348.00,16.18
2024-08-23 14:49:00-04:00,63348.00,63367.17,63337.66,63348.05,26.54
2024-08-23 14:50:00-04:00,63348.05,63408.74,63338.75,63400.30,37.64
2024-08-23 14:51:00-04:00,63400.31,63400.31,63334.89,63334.90,25.84
2024-08-23 14:52:00-04:00,63334.89,63354.50,63287.01,63354.49,40.47
2024-08-23 14:53:00-04:00,63354.49,63354.49,63283.73,63307.29,25.60
2024-08-23 14:54:00-04:00,63307.28,63326.00,63300.65,63313.34,24.68
2024-08-23 14:55:00-04:00,63313.33,63345.44,63313.33,63329.87,15.13
2024-08-23 14:56:00-04:00,63329.87,63329.88,63289.42,63301.28,15.91
2024-08-23 14:57:00-04:00,63301.27,63301.28,63197.02,63197.02,30.49
2024-08-23 14:58:00-04:00,63197.02,63209.00,63156.56,63163.99,19.79
2024-08-23 14:59:00-04:00,63163.98,63165.16,63111.19,63152.60,57.40
2024-08-23 15:00:00-04:00,63152.59,63155.39,63059.22,63074.39,34.71
2024-08-23 15:01:00-04:00,63074.40,63081.70,63000.01,63077.20,64.06
2024-08-23 15:02:00-04:00,63077.20,63077.20,63008.01,63047.55,28.91
2024-08-23 15:03:00-04:00,63047.55,63109.98,63040.01,63109.98,24.69
2024-08-23 15:04:00-04:00,63109.99,63159.99,63107.60,63134.18,48.05
2024-08-23 15:05:00-04:00,63134.17,63257.62,63134.17,63254.18,64.11
2024-08-23 15:06:00-04:00,63254.18,63256.68,63152.00,63209.10,36.67
2024-08-23 15:07:00-04:00,63209.10,63209.10,63155.38,63175.48,23.27
2024-08-23 15:08:00-04:00,63175.47,63261.15,63175.47,63248.35,32.99
2024-08-23 15:09:00-04:00,63248.35,63288.00,63248.35,63287.99,16.88
2024-08-23 15:10:00-04:00,63288.00,63335.00,63288.00,63334.26,25.31
2024-08-23 15:11:00-04:00,63334.25,63400.00,63328.52,63400.00,52.49
2024-08-23 15:12:00-04:00,63400.00,63477.70,63381.37,63451.58,107.96
2024-08-23 15:13:00-04:00,63451.58,63561.80,63446.15,63486.99,182.13
2024-08-23 15:14:00-04:00,63486.99,63507.89,63423.47,63504.97,94.13
2024-08-23 15:15:00-04:00,63504.97,63553.35,63435.43,63553.35,53.43
2024-08-23 15:16:00-04:00,63553.35,63553.35,63500.00,63511.00,41.04
2024-08-23 15:17:00-04:00,63511.01,63512.06,63441.16,63458.01,38.63
2024-08-23 15:18:00-04:00,63458.01,63617.61,63458.01,63603.48,86.64
2024-08-23 15:19:00-04:00,63603.48,63620.00,63573.26,63582.04,52.05
2024-08-23 15:20:00-04:00,63582.04,63686.00,63576.01,63596.36,122.86
2024-08-23 15:21:00-04:00,63596.36,63652.99,63572.70,63636.12,90.95
2024-08-23 15:22:00-04:00,63636.12,63685.00,63630.78,63684.99,39.88
2024-08-23 15:23:00-04:00,63684.99,63725.73,63605.95,63644.99,116.27
2024-08-23 15:24:00-04:00,63644.98,63727.00,63644.98,63695.99,39.16
2024-08-23 15:25:00-04:00,63695.99,63725.99,63651.99,63692.02,60.19
2024-08-23 15:26:00-04:00,63692.01,63786.00,63660.01,63775.99,52.06
2024-08-23 15:27:00-04:00,63776.00,63819.16,63721.54,63816.43,80.35
2024-08-23 15:28:00-04:00,63816.43,63816.43,63654.15,63698.94,89.72
2024-08-23 15:29:00-04:00,63700.00,63791.84,63679.09,63688.07,59.53
2024-08-23 15:30:00-04:00,63688.01,63688.01,63598.99,63598.99,51.15
2024-08-23 15:31:00-04:00,63598.98,63659.64,63580.00,63589.99,73.44
2024-08-23 15:32:00-04:00,63589.99,63633.48,63589.99,63618.17,24.65
2024-08-23 15:33:00-04:00,63618.18,63630.95,63553.55,63556.72,21.60
2024-08-23 15:34:00-04:00,63556.72,63582.29,63510.00,63578.26,66.24
2024-08-23 15:35:00-04:00,63578.25,63586.00,63520.00,63530.00,20.78
2024-08-23 15:36:00-04:00,63529.99,63555.00,63520.56,63530.00,41.11
2024-08-23 15:37:00-04:00,63530.00,63618.18,63529.55,63582.94,47.86
2024-08-23 15:38:00-04:00,63582.94,63678.79,63582.93,63592.00,80.90
2024-08-23 15:39:00-04:00,63591.99,63649.09,63544.00,63637.95,47.99
2024-08-23 15:40:00-04:00,63637.95,63741.12,63632.10,63698.07,76.69
2024-08-23 15:41:00-04:00,63698.07,63731.88,63692.37,63707.52,19.77
2024-08-23 15:42:00-04:00,63707.52,63740.78,63613.03,63641.75,41.92
2024-08-23 15:43:00-04:00,63641.75,63675.55,63626.00,63648.78,46.65
2024-08-23 15:44:00-04:00,63648.78,63663.72,63630.00,63639.37,12.80
2024-08-23 15:45:00-04:00,63639.37,63639.38,63573.87,63624.57,27.01
2024-08-23 15:46:00-04:00,63624.57,63682.90,63622.67,63676.55,24.22
2024-08-23 15:47:00-04:00,63676.55,63717.57,63665.60,63693.77,29.60
2024-08-23 15:48:00-04:00,63693.76,63788.98,63690.59,63762.00,89.70
2024-08-23 15:49:00-04:00,63762.00,63770.74,63743.32,63762.44,13.52
2024-08-23 15:50:00-04:00,63762.43,63778.99,63666.00,63687.98,23.35
2024-08-23 15:51:00-04:00,63687.99,63749.43,63687.98,63700.45,36.51
2024-08-23 15:52:00-04:00,63700.45,63740.01,63700.45,63716.00,26.51
2024-08-23 15:53:00-04:00,63715.99,63715.99,63625.67,63625.68,16.95
2024-08-23 15:54:00-04:00,63625.68,63709.40,63615.52,63697.11,23.52
2024-08-23 15:55:00-04:00,63697.11,63710.25,63575.81,63603.18,35.41
2024-08-23 15:56:00-04:00,63603.17,63607.94,63482.35,63537.78,66.73
2024-08-23 15:57:00-04:00,63537.78,63569.96,63521.22,63535.01,60.41
2024-08-23 15:58:00-04:00,63535.01,63612.81,63535.01,63566.00,156.88
2024-08-23 15:59:00-04:00,63566.00,63701.75,63555.12,63628.84,159.54
2024-08-23 16:00:00-04:00,63628.84,63651.99,63608.33,63619.74,34.89
2024-08-23 16:01:00-04:00,63619.73,63661.89,63588.67,63598.00,28.95
2024-08-23 16:02:00-04:00,63598.00,63624.55,63562.70,63602.23,27.84
2024-08-23 16:03:00-04:00,63602.22,63633.16,63580.01,63580.02,7.24
2024-08-23 16:04:00-04:00,63580.02,63691.53,63580.02,63680.81,25.31
2024-08-23 16:05:00-04:00,63680.81,63690.21,63621.44,63627.73,27.42
2024-08-23 16:06:00-04:00,63627.72,63644.48,63603.53,63626.00,23.88
2024-08-23 16:07:00-04:00,63625.99,63662.22,63600.00,63622.17,31.09
2024-08-23 16:08:00-04:00,63622.16,63648.49,63593.44,63630.15,13.54
2024-08-23 16:09:00-04:00,63630.16,63640.50,63618.00,63637.30,16.85
2024-08-23 16:10:00-04:00,63637.30,63685.00,63637.30,63684.99,24.15
2024-08-23 16:11:00-04:00,63684.99,63709.10,63682.60,63685.77,17.13
2024-08-23 16:12:00-04:00,63685.77,63715.33,63681.42,63702.36,35.38
2024-08-23 16:13:00-04:00,63702.37,63745.98,63685.05,63745.97,23.03
2024-08-23 16:14:00-04:00,63745.97,63750.00,63719.05,63719.06,13.15
2024-08-23 16:15:00-04:00,63719.06,63818.21,63676.19,63712.99,65.88
2024-08-23 16:16:00-04:00,63712.99,63785.61,63708.01,63761.72,18.03
2024-08-23 16:17:00-04:00,63761.71,63767.00,63693.80,63693.80,23.13
2024-08-23 16:18:00-04:00,63693.80,63693.80,63603.54,63633.41,24.54
2024-08-23 16:19:00-04:00,63633.42,63647.99,63607.28,63626.60,13.41
2024-08-23 16:20:00-04:00,63626.59,63650.01,63608.76,63632.00,35.90
2024-08-23 16:21:00-04:00,63631.99,63688.92,63629.87,63682.28,17.12
2024-08-23 16:22:00-04:00,63682.27,63682.27,63650.07,63659.10,6.96
2024-08-23 16:23:00-04:00,63659.10,63659.10,63644.57,63648.00,14.51
2024-08-23 16:24:00-04:00,63647.99,63709.10,63647.99,63695.99,21.47
2024-08-23 16:25:00-04:00,63696.00,63739.39,63688.89,63729.52,20.32
2024-08-23 16:26:00-04:00,63729.52,63745.20,63686.85,63745.19,32.56
2024-08-23 16:27:00-04:00,63745.19,63745.20,63696.53,63696.54,15.99
2024-08-23 16:28:00-04:00,63696.53,63696.54,63668.00,63672.61,10.46
2024-08-23 16:29:00-04:00,63672.61,63675.04,63628.41,63675.03,11.75
2024-08-23 16:30:00-04:00,63675.04,63675.04,63642.93,63650.00,18.76
2024-08-23 16:31:00-04:00,63650.00,63650.00,63597.83,63598.15,17.87
2024-08-23 16:32:00-04:00,63598.02,63625.81,63575.03,63614.01,14.16
2024-08-23 16:33:00-04:00,63614.00,63617.96,63591.99,63592.00,9.29
2024-08-23 16:34:00-04:00,63591.99,63592.00,63568.66,63577.74,16.67
2024-08-23 16:35:00-04:00,63577.73,63581.00,63550.99,63557.57,8.47
2024-08-23 16:36:00-04:00,63557.57,63566.80,63500.00,63500.01,37.09
2024-08-23 16:37:00-04:00,63500.00,63523.76,63484.18,63499.99,30.99
2024-08-23 16:38:00-04:00,63499.99,63570.00,63499.99,63553.64,19.19
2024-08-23 16:39:00-04:00,63553.64,63600.00,63549.72,63599.99,11.81
2024-08-23 16:40:00-04:00,63599.99,63625.80,63599.99,63613.37,13.91
2024-08-23 16:41:00-04:00,63613.38,63613.38,63532.00,63532.04,12.18
2024-08-23 16:42:00-04:00,63532.03,63550.00,63532.03,63550.00,6.53
2024-08-23 16:43:00-04:00,63550.00,63585.44,63550.00,63585.43,15.19
2024-08-23 16:44:00-04:00,63585.44,63622.60,63585.43,63622.60,29.80
2024-08-23 16:45:00-04:00,63622.60,63657.59,63598.31,63600.00,26.87
2024-08-23 16:46:00-04:00,63600.00,63629.10,63596.00,63629.09,16.67
2024-08-23 16:47:00-04:00,63629.09,63639.38,63576.11,63604.66,16.33
2024-08-23 16:48:00-04:00,63604.66,63623.17,63590.29,63590.29,15.59
2024-08-23 16:49:00-04:00,63590.29,63601.71,63564.08,63567.42,16.82
2024-08-23 16:50:00-04:00,63567.41,63599.99,63555.45,63580.94,18.18
2024-08-23 16:51:00-04:00,63580.94,63591.32,63569.28,63580.92,9.47
2024-08-23 16:52:00-04:00,63580.91,63599.10,63573.66,63587.19,10.44
2024-08-23 16:53:00-04:00,63587.19,63614.86,63587.18,63614.85,7.19
2024-08-23 16:54:00-04:00,63614.85,63618.19,63598.00,63598.83,4.99
2024-08-23 16:55:00-04:00,63598.83,63611.80,63598.00,63602.23,5.41
2024-08-23 16:56:00-04:00,63602.23,63633.39,63587.94,63633.39,16.54
2024-08-23 16:57:00-04:00,63633.39,63648.48,63622.91,63641.72,24.79
2024-08-23 16:58:00-04:00,63641.72,63678.79,63629.01,63629.01,20.40
2024-08-23 16:59:00-04:00,63629.01,63660.74,63618.18,63627.74,22.01
2024-08-23 17:00:00-04:00,63627.74,63655.00,63618.18,63655.00,8.79
2024-08-23 17:01:00-04:00,63654.99,63654.99,63635.89,63642.24,7.70
2024-08-23 17:02:00-04:00,63642.25,63660.00,63628.01,63650.00,17.58
2024-08-23 17:03:00-04:00,63650.00,63660.00,63649.99,63659.99,5.58
2024-08-23 17:04:00-04:00,63659.99,63675.59,63655.41,63655.41,8.88
2024-08-23 17:05:00-04:00,63655.41,63661.97,63624.11,63655.19,48.73
