Open time,Open,High,Low,Close,Volume
2024-06-23 08:01:00-04:00,3497.61,3498.80,3497.61,3498.25,102.90
2024-06-23 08:02:00-04:00,3498.25,3498.25,3497.60,3498.12,36.60
2024-06-23 08:03:00-04:00,3498.12,3498.17,3498.11,3498.17,29.73
2024-06-23 08:04:00-04:00,3498.17,3498.52,3498.16,3498.51,13.52
2024-06-23 08:05:00-04:00,3498.51,3498.80,3498.13,3498.80,78.66
2024-06-23 08:06:00-04:00,3498.79,3498.80,3498.79,3498.80,28.54
2024-06-23 08:07:00-04:00,3498.79,3498.80,3498.46,3498.80,33.45
2024-06-23 08:08:00-04:00,3498.80,3499.33,3498.79,3499.33,57.47
2024-06-23 08:09:00-04:00,3499.33,3499.33,3499.32,3499.32,10.48
2024-06-23 08:10:00-04:00,3499.33,3499.33,3498.63,3498.64,23.87
2024-06-23 08:11:00-04:00,3498.63,3498.64,3498.47,3498.48,27.67
2024-06-23 08:12:00-04:00,3498.47,3498.48,3498.47,3498.47,58.46
2024-06-23 08:13:00-04:00,3498.47,3498.48,3497.12,3497.13,42.81
2024-06-23 08:14:00-04:00,3497.13,3497.20,3497.00,3497.20,61.72
2024-06-23 08:15:00-04:00,3497.20,3497.20,3497.00,3497.00,57.21
2024-06-23 08:16:00-04:00,3497.01,3497.29,3497.00,3497.29,18.21
2024-06-23 08:17:00-04:00,3497.28,3497.65,3497.28,3497.64,15.05
2024-06-23 08:18:00-04:00,3497.65,3497.65,3496.98,3496.98,10.90
2024-06-23 08:19:00-04:00,3496.98,3496.99,3496.57,3496.57,19.94
2024-06-23 08:20:00-04:00,3496.57,3497.36,3496.57,3497.36,33.04
2024-06-23 08:21:00-04:00,3497.35,3497.36,3497.35,3497.36,8.84
2024-06-23 08:22:00-04:00,3497.36,3498.79,3497.35,3498.78,50.36
2024-06-23 08:23:00-04:00,3498.79,3499.20,3498.78,3499.19,17.76
2024-06-23 08:24:00-04:00,3499.19,3499.20,3498.44,3498.45,45.48
2024-06-23 08:25:00-04:00,3498.45,3498.79,3498.45,3498.79,18.39
2024-06-23 08:26:00-04:00,3498.79,3499.34,3498.78,3499.33,43.04
2024-06-23 08:27:00-04:00,3499.33,3499.49,3499.33,3499.49,31.63
2024-06-23 08:28:00-04:00,3499.49,3499.76,3499.49,3499.75,21.36
2024-06-23 08:29:00-04:00,3499.76,3500.36,3499.75,3500.36,66.76
2024-06-23 08:30:00-04:00,3500.36,3501.10,3500.36,3500.95,49.10
2024-06-23 08:31:00-04:00,3500.95,3501.40,3500.94,3501.26,96.15
2024-06-23 08:32:00-04:00,3501.26,3501.26,3500.40,3500.56,19.56
2024-06-23 08:33:00-04:00,3500.63,3500.63,3500.62,3500.63,20.30
2024-06-23 08:34:00-04:00,3500.63,3500.63,3500.40,3500.40,19.04
2024-06-23 08:35:00-04:00,3500.41,3500.93,3500.40,3500.92,30.21
2024-06-23 08:36:00-04:00,3500.93,3501.00,3500.92,3500.99,8.94
2024-06-23 08:37:00-04:00,3501.00,3501.18,3500.99,3501.18,8.99
2024-06-23 08:38:00-04:00,3501.18,3502.72,3501.18,3502.72,84.53
2024-06-23 08:39:00-04:00,3502.73,3503.19,3502.72,3503.19,31.41
2024-06-23 08:40:00-04:00,3503.18,3503.65,3503.18,3503.65,20.16
2024-06-23 08:41:00-04:00,3503.65,3503.65,3501.60,3501.60,52.50
2024-06-23 08:42:00-04:00,3501.61,3503.39,3501.60,3503.39,26.40
2024-06-23 08:43:00-04:00,3503.40,3503.44,3500.46,3501.27,279.62
2024-06-23 08:44:00-04:00,3501.14,3501.14,3500.60,3501.13,59.23
2024-06-23 08:45:00-04:00,3501.13,3502.00,3501.13,3502.00,25.74
2024-06-23 08:46:00-04:00,3502.00,3502.19,3501.60,3501.60,12.33
2024-06-23 08:47:00-04:00,3501.61,3502.49,3501.60,3502.48,45.65
2024-06-23 08:48:00-04:00,3502.49,3502.49,3501.88,3501.88,33.07
2024-06-23 08:49:00-04:00,3501.89,3501.99,3501.73,3501.98,9.24
2024-06-23 08:50:00-04:00,3501.99,3502.37,3501.40,3501.40,26.01
2024-06-23 08:51:00-04:00,3501.28,3501.29,3499.86,3499.87,47.37
2024-06-23 08:52:00-04:00,3499.86,3500.65,3499.86,3500.64,32.57
2024-06-23 08:53:00-04:00,3500.64,3500.64,3500.26,3500.26,6.45
2024-06-23 08:54:00-04:00,3500.26,3500.51,3499.73,3499.73,15.78
2024-06-23 08:55:00-04:00,3499.73,3500.33,3499.73,3500.32,20.37
2024-06-23 08:56:00-04:00,3500.33,3500.33,3499.49,3499.49,39.26
2024-06-23 08:57:00-04:00,3499.50,3499.95,3499.49,3499.95,20.38
2024-06-23 08:58:00-04:00,3499.95,3500.30,3499.94,3500.30,9.50
2024-06-23 08:59:00-04:00,3500.29,3500.39,3499.50,3500.39,32.43
2024-06-23 09:00:00-04:00,3500.38,3502.40,3500.38,3502.21,57.17
2024-06-23 09:01:00-04:00,3502.20,3502.20,3500.45,3500.46,48.88
2024-06-23 09:02:00-04:00,3500.46,3502.33,3500.45,3501.62,93.59
2024-06-23 09:03:00-04:00,3501.62,3503.59,3501.62,3503.59,104.98
2024-06-23 09:04:00-04:00,3503.59,3503.67,3502.42,3502.43,20.82
2024-06-23 09:05:00-04:00,3502.43,3503.40,3502.42,3503.40,17.23
2024-06-23 09:06:00-04:00,3503.39,3504.62,3503.21,3503.21,67.09
2024-06-23 09:07:00-04:00,3503.21,3503.21,3501.49,3501.50,17.11
2024-06-23 09:08:00-04:00,3501.49,3502.12,3500.79,3501.01,238.62
2024-06-23 09:09:00-04:00,3501.00,3502.12,3501.00,3502.11,26.68
2024-06-23 09:10:00-04:00,3502.12,3502.87,3502.12,3502.87,6.29
2024-06-23 09:11:00-04:00,3502.87,3502.87,3501.40,3501.41,48.86
2024-06-23 09:12:00-04:00,3501.40,3501.41,3501.00,3501.00,176.30
2024-06-23 09:13:00-04:00,3501.01,3501.01,3498.56,3498.56,274.48
2024-06-23 09:14:00-04:00,3498.57,3500.15,3498.56,3500.14,27.35
2024-06-23 09:15:00-04:00,3500.15,3500.36,3498.73,3498.74,89.87
2024-06-23 09:16:00-04:00,3498.74,3499.30,3497.58,3499.30,127.35
2024-06-23 09:17:00-04:00,3499.40,3500.18,3499.27,3499.27,39.20
2024-06-23 09:18:00-04:00,3499.27,3499.28,3496.28,3496.28,129.86
2024-06-23 09:19:00-04:00,3496.29,3496.72,3495.10,3496.59,127.75
2024-06-23 09:20:00-04:00,3496.59,3496.60,3495.89,3496.06,42.15
2024-06-23 09:21:00-04:00,3496.08,3497.80,3496.08,3497.79,31.66
2024-06-23 09:22:00-04:00,3497.80,3498.20,3496.04,3496.04,36.55
2024-06-23 09:23:00-04:00,3496.05,3496.05,3495.47,3495.60,44.43
2024-06-23 09:24:00-04:00,3495.61,3497.00,3495.18,3496.99,70.68
2024-06-23 09:25:00-04:00,3496.99,3498.60,3496.99,3498.59,56.81
2024-06-23 09:26:00-04:00,3498.60,3498.70,3496.20,3496.20,36.81
2024-06-23 09:27:00-04:00,3496.21,3497.99,3495.27,3497.99,118.14
2024-06-23 09:28:00-04:00,3497.99,3498.95,3497.54,3497.54,29.89
2024-06-23 09:29:00-04:00,3497.54,3497.55,3496.40,3496.92,67.67
2024-06-23 09:30:00-04:00,3496.93,3498.34,3496.48,3498.34,50.35
2024-06-23 09:31:00-04:00,3498.34,3498.80,3497.01,3497.01,86.94
2024-06-23 09:32:00-04:00,3497.00,3497.00,3495.00,3495.99,137.55
2024-06-23 09:33:00-04:00,3495.99,3496.99,3494.69,3496.99,187.94
2024-06-23 09:34:00-04:00,3496.99,3500.43,3496.99,3500.43,119.75
2024-06-23 09:35:00-04:00,3500.43,3502.40,3500.43,3501.61,195.30
2024-06-23 09:36:00-04:00,3501.60,3501.61,3499.93,3500.50,123.22
2024-06-23 09:37:00-04:00,3500.49,3500.50,3498.61,3498.61,43.65
2024-06-23 09:38:00-04:00,3498.62,3499.67,3498.61,3499.67,102.24
2024-06-23 09:39:00-04:00,3499.66,3500.19,3499.09,3499.09,46.23
2024-06-23 09:40:00-04:00,3498.99,3499.00,3498.40,3498.99,65.89
2024-06-23 09:41:00-04:00,3498.99,3498.99,3498.20,3498.21,31.86
2024-06-23 09:42:00-04:00,3498.21,3498.21,3496.27,3496.46,59.01
2024-06-23 09:43:00-04:00,3496.46,3497.00,3496.14,3496.15,27.73
2024-06-23 09:44:00-04:00,3496.14,3496.98,3496.12,3496.97,34.22
2024-06-23 09:45:00-04:00,3496.97,3496.98,3496.01,3496.02,40.92
2024-06-23 09:46:00-04:00,3496.02,3496.02,3494.62,3496.02,46.31
2024-06-23 09:47:00-04:00,3496.20,3497.63,3496.20,3496.26,50.47
2024-06-23 09:48:00-04:00,3496.27,3496.27,3494.01,3494.02,58.80
2024-06-23 09:49:00-04:00,3494.02,3496.44,3494.00,3496.43,100.26
2024-06-23 09:50:00-04:00,3496.44,3497.00,3494.11,3494.12,113.88
2024-06-23 09:51:00-04:00,3494.11,3495.21,3494.00,3495.04,186.64
2024-06-23 09:52:00-04:00,3495.03,3497.63,3495.03,3497.63,15.25
2024-06-23 09:53:00-04:00,3497.62,3497.63,3494.36,3495.00,80.92
2024-06-23 09:54:00-04:00,3495.00,3496.80,3494.99,3496.80,29.28
2024-06-23 09:55:00-04:00,3496.79,3496.80,3495.42,3495.43,58.64
2024-06-23 09:56:00-04:00,3495.43,3496.95,3495.42,3496.19,84.99
2024-06-23 09:57:00-04:00,3496.18,3497.17,3496.04,3496.29,44.48
2024-06-23 09:58:00-04:00,3496.28,3496.60,3495.10,3496.22,64.52
2024-06-23 09:59:00-04:00,3496.22,3498.72,3496.22,3498.20,75.42
2024-06-23 10:00:00-04:00,3498.20,3498.21,3496.41,3497.54,106.45
2024-06-23 10:01:00-04:00,3497.55,3498.61,3497.55,3497.92,102.42
2024-06-23 10:02:00-04:00,3497.93,3498.60,3496.46,3496.47,41.62
2024-06-23 10:03:00-04:00,3496.47,3497.70,3496.39,3497.23,93.93
2024-06-23 10:04:00-04:00,3497.24,3498.91,3496.74,3496.74,27.31
2024-06-23 10:05:00-04:00,3496.67,3497.23,3496.22,3497.22,45.69
2024-06-23 10:06:00-04:00,3497.22,3498.90,3497.11,3498.90,44.89
2024-06-23 10:07:00-04:00,3499.00,3499.30,3497.00,3497.00,65.46
2024-06-23 10:08:00-04:00,3496.97,3497.47,3495.60,3497.46,40.84
2024-06-23 10:09:00-04:00,3497.46,3498.54,3496.66,3496.66,138.25
2024-06-23 10:10:00-04:00,3496.66,3496.66,3495.23,3495.23,79.12
2024-06-23 10:11:00-04:00,3495.23,3496.20,3494.68,3496.05,47.18
2024-06-23 10:12:00-04:00,3496.06,3496.06,3492.19,3492.20,156.17
2024-06-23 10:13:00-04:00,3492.20,3494.21,3490.69,3490.69,187.31
2024-06-23 10:14:00-04:00,3490.69,3492.80,3490.22,3492.80,289.12
2024-06-23 10:15:00-04:00,3492.79,3492.99,3489.59,3491.20,144.50
2024-06-23 10:16:00-04:00,3491.20,3491.67,3489.70,3491.05,163.27
2024-06-23 10:17:00-04:00,3491.06,3491.46,3487.00,3490.68,308.69
2024-06-23 10:18:00-04:00,3490.68,3490.69,3486.31,3488.56,503.74
2024-06-23 10:19:00-04:00,3488.56,3490.57,3487.70,3488.49,257.89
2024-06-23 10:20:00-04:00,3488.50,3489.14,3487.20,3487.21,176.47
2024-06-23 10:21:00-04:00,3487.21,3489.79,3487.20,3488.34,117.25
2024-06-23 10:22:00-04:00,3488.34,3489.54,3488.33,3489.00,49.73
2024-06-23 10:23:00-04:00,3489.00,3490.73,3488.90,3490.73,52.04
2024-06-23 10:24:00-04:00,3490.73,3493.69,3490.72,3493.53,68.23
2024-06-23 10:25:00-04:00,3493.53,3493.98,3492.12,3492.12,144.05
2024-06-23 10:26:00-04:00,3492.12,3493.12,3491.61,3491.82,197.04
2024-06-23 10:27:00-04:00,3491.82,3493.00,3491.81,3493.00,106.31
2024-06-23 10:28:00-04:00,3492.99,3494.94,3492.65,3493.22,192.11
2024-06-23 10:29:00-04:00,3493.21,3494.18,3492.45,3494.17,41.75
2024-06-23 10:30:00-04:00,3494.18,3495.79,3493.92,3493.93,52.89
2024-06-23 10:31:00-04:00,3493.92,3496.20,3493.92,3495.09,127.25
2024-06-23 10:32:00-04:00,3495.01,3496.52,3493.24,3496.51,128.86
2024-06-23 10:33:00-04:00,3496.51,3496.52,3492.73,3494.65,261.96
2024-06-23 10:34:00-04:00,3494.66,3495.94,3493.41,3493.42,42.94
2024-06-23 10:35:00-04:00,3493.42,3496.37,3493.33,3494.21,248.12
2024-06-23 10:36:00-04:00,3494.21,3496.28,3493.73,3496.28,66.85
2024-06-23 10:37:00-04:00,3496.27,3496.51,3494.40,3495.51,119.47
2024-06-23 10:38:00-04:00,3495.52,3497.10,3495.52,3496.00,214.01
2024-06-23 10:39:00-04:00,3496.00,3496.01,3495.81,3495.82,14.47
2024-06-23 10:40:00-04:00,3495.81,3495.82,3495.20,3495.21,30.90
2024-06-23 10:41:00-04:00,3495.20,3495.21,3494.01,3494.01,29.75
2024-06-23 10:42:00-04:00,3494.01,3494.01,3493.07,3493.08,27.60
2024-06-23 10:43:00-04:00,3493.07,3494.75,3493.07,3494.17,41.91
2024-06-23 10:44:00-04:00,3494.17,3494.17,3491.75,3491.76,51.09
2024-06-23 10:45:00-04:00,3491.75,3492.41,3491.08,3491.08,116.34
2024-06-23 10:46:00-04:00,3491.07,3491.08,3489.19,3490.27,71.45
2024-06-23 10:47:00-04:00,3490.26,3490.27,3487.34,3487.35,490.06
2024-06-23 10:48:00-04:00,3487.35,3490.60,3487.35,3488.07,120.41
2024-06-23 10:49:00-04:00,3488.07,3488.94,3486.00,3488.36,301.97
2024-06-23 10:50:00-04:00,3488.37,3490.40,3487.60,3487.60,88.84
2024-06-23 10:51:00-04:00,3487.61,3489.89,3487.00,3488.61,202.50
2024-06-23 10:52:00-04:00,3488.79,3490.40,3487.02,3487.03,58.04
2024-06-23 10:53:00-04:00,3487.03,3487.31,3482.76,3484.85,399.67
2024-06-23 10:54:00-04:00,3484.84,3484.85,3480.45,3483.34,473.10
2024-06-23 10:55:00-04:00,3483.33,3487.10,3483.33,3485.42,169.09
2024-06-23 10:56:00-04:00,3485.42,3485.42,3483.68,3485.04,157.99
2024-06-23 10:57:00-04:00,3485.05,3485.43,3483.91,3484.61,49.57
2024-06-23 10:58:00-04:00,3484.60,3484.61,3484.27,3484.40,40.98
2024-06-23 10:59:00-04:00,3484.41,3484.70,3483.95,3484.70,37.50
2024-06-23 11:00:00-04:00,3484.70,3484.70,3482.17,3484.00,231.67
2024-06-23 11:01:00-04:00,3483.99,3483.99,3482.00,3482.85,336.89
2024-06-23 11:02:00-04:00,3482.91,3483.54,3481.96,3483.54,51.72
2024-06-23 11:03:00-04:00,3483.54,3483.60,3478.43,3479.40,294.31
2024-06-23 11:04:00-04:00,3479.40,3481.01,3477.29,3480.40,311.28
2024-06-23 11:05:00-04:00,3480.40,3480.40,3478.64,3480.29,71.81
2024-06-23 11:06:00-04:00,3480.29,3480.80,3478.48,3479.60,164.53
2024-06-23 11:07:00-04:00,3479.59,3483.32,3479.59,3482.03,146.20
2024-06-23 11:08:00-04:00,3482.03,3483.54,3480.28,3481.52,106.78
2024-06-23 11:09:00-04:00,3481.52,3484.06,3480.74,3484.04,144.39
2024-06-23 11:10:00-04:00,3484.03,3484.27,3481.21,3483.19,154.04
2024-06-23 11:11:00-04:00,3483.19,3484.65,3482.00,3483.98,150.06
2024-06-23 11:12:00-04:00,3483.98,3485.66,3482.40,3482.40,102.85
2024-06-23 11:13:00-04:00,3482.41,3486.23,3482.41,3486.23,271.68
2024-06-23 11:14:00-04:00,3486.23,3486.51,3483.80,3484.59,113.41
2024-06-23 11:15:00-04:00,3484.58,3487.76,3484.32,3486.60,475.64
2024-06-23 11:16:00-04:00,3486.59,3487.84,3485.09,3487.20,238.32
2024-06-23 11:17:00-04:00,3487.19,3489.45,3486.40,3486.40,239.60
2024-06-23 11:18:00-04:00,3486.01,3489.00,3486.00,3487.20,185.43
2024-06-23 11:19:00-04:00,3487.21,3489.20,3486.79,3487.26,273.12
2024-06-23 11:20:00-04:00,3487.26,3488.10,3486.20,3488.10,131.55
2024-06-23 11:21:00-04:00,3488.19,3489.45,3486.20,3486.21,167.48
2024-06-23 11:22:00-04:00,3486.20,3486.20,3483.41,3485.06,424.62
2024-06-23 11:23:00-04:00,3485.05,3485.06,3481.89,3481.89,112.07
2024-06-23 11:24:00-04:00,3481.88,3483.80,3481.21,3482.50,429.15
2024-06-23 11:25:00-04:00,3482.49,3482.49,3480.37,3481.13,112.96
2024-06-23 11:26:00-04:00,3481.12,3481.13,3480.14,3481.00,105.00
2024-06-23 11:27:00-04:00,3481.00,3483.51,3480.99,3482.41,101.22
2024-06-23 11:28:00-04:00,3482.41,3483.20,3482.41,3482.70,129.86
2024-06-23 11:29:00-04:00,3482.69,3484.13,3482.69,3483.76,39.53
2024-06-23 11:30:00-04:00,3483.77,3483.77,3482.41,3483.22,241.04
2024-06-23 11:31:00-04:00,3483.21,3483.38,3482.41,3483.37,35.09
2024-06-23 11:32:00-04:00,3483.37,3483.38,3481.76,3482.19,132.01
2024-06-23 11:33:00-04:00,3482.19,3482.72,3480.82,3480.82,114.85
2024-06-23 11:34:00-04:00,3480.83,3481.40,3480.70,3480.70,84.00
2024-06-23 11:35:00-04:00,3480.70,3480.95,3480.22,3480.58,63.90
2024-06-23 11:36:00-04:00,3480.59,3481.82,3480.40,3480.61,91.20
2024-06-23 11:37:00-04:00,3480.61,3482.15,3480.61,3482.14,34.83
2024-06-23 11:38:00-04:00,3482.14,3483.16,3481.85,3482.86,39.11
2024-06-23 11:39:00-04:00,3482.86,3482.86,3482.20,3482.79,34.21
2024-06-23 11:40:00-04:00,3482.80,3482.80,3481.60,3481.62,104.72
2024-06-23 11:41:00-04:00,3481.63,3481.96,3480.40,3481.65,65.99
2024-06-23 11:42:00-04:00,3481.65,3481.82,3480.02,3480.03,21.60
2024-06-23 11:43:00-04:00,3480.03,3481.27,3478.20,3479.18,166.20
2024-06-23 11:44:00-04:00,3479.17,3479.51,3477.89,3479.34,245.27
2024-06-23 11:45:00-04:00,3479.34,3479.80,3478.41,3479.80,75.89
2024-06-23 11:46:00-04:00,3479.80,3480.20,3477.00,3477.50,200.75
2024-06-23 11:47:00-04:00,3477.50,3477.50,3471.82,3473.70,519.98
2024-06-23 11:48:00-04:00,3473.71,3478.01,3472.99,3474.29,1678.25
2024-06-23 11:49:00-04:00,3474.30,3475.79,3473.62,3475.21,266.69
2024-06-23 11:50:00-04:00,3475.06,3475.90,3474.19,3474.20,164.67
2024-06-23 11:51:00-04:00,3474.19,3475.78,3473.21,3473.39,103.36
2024-06-23 11:52:00-04:00,3473.39,3473.40,3472.00,3472.70,105.41
2024-06-23 11:53:00-04:00,3472.70,3473.01,3472.69,3473.01,27.86
2024-06-23 11:54:00-04:00,3473.01,3473.26,3472.69,3472.70,64.30
2024-06-23 11:55:00-04:00,3472.69,3472.92,3472.39,3472.92,32.71
2024-06-23 11:56:00-04:00,3472.91,3473.00,3472.91,3473.00,123.55
2024-06-23 11:57:00-04:00,3473.00,3474.19,3472.99,3473.76,249.34
2024-06-23 11:58:00-04:00,3473.76,3475.37,3473.26,3475.37,77.89
2024-06-23 11:59:00-04:00,3475.37,3475.99,3473.76,3474.54,332.71
2024-06-23 12:00:00-04:00,3474.54,3475.59,3473.53,3475.40,156.37
2024-06-23 12:01:00-04:00,3475.40,3478.20,3475.40,3477.47,168.87
2024-06-23 12:02:00-04:00,3477.41,3477.41,3474.52,3475.40,125.79
2024-06-23 12:03:00-04:00,3475.41,3477.40,3475.40,3477.40,111.93
2024-06-23 12:04:00-04:00,3477.39,3477.39,3476.45,3476.65,125.56
2024-06-23 12:05:00-04:00,3476.65,3476.66,3475.80,3475.80,172.01
2024-06-23 12:06:00-04:00,3475.80,3476.24,3475.26,3475.26,71.27
2024-06-23 12:07:00-04:00,3475.27,3475.27,3473.47,3473.48,124.65
2024-06-23 12:08:00-04:00,3473.47,3473.47,3468.10,3470.00,793.57
2024-06-23 12:09:00-04:00,3470.00,3474.20,3470.00,3473.64,220.08
2024-06-23 12:10:00-04:00,3473.63,3474.57,3472.40,3474.57,66.83
2024-06-23 12:11:00-04:00,3474.56,3476.07,3474.56,3476.07,96.40
2024-06-23 12:12:00-04:00,3476.23,3478.64,3476.22,3478.64,204.33
2024-06-23 12:13:00-04:00,3478.64,3478.64,3478.09,3478.10,35.59
2024-06-23 12:14:00-04:00,3478.09,3478.59,3478.09,3478.59,59.12
2024-06-23 12:15:00-04:00,3478.59,3480.60,3478.58,3480.60,179.82
2024-06-23 12:16:00-04:00,3480.59,3482.40,3480.59,3482.39,84.98
2024-06-23 12:17:00-04:00,3482.39,3482.40,3480.85,3481.66,69.70
2024-06-23 12:18:00-04:00,3481.67,3482.00,3480.60,3482.00,85.07
2024-06-23 12:19:00-04:00,3482.04,3482.22,3481.31,3481.32,70.67
2024-06-23 12:20:00-04:00,3481.32,3481.32,3479.13,3479.56,105.14
2024-06-23 12:21:00-04:00,3479.56,3480.40,3479.20,3479.66,82.30
2024-06-23 12:22:00-04:00,3479.63,3479.63,3477.27,3477.59,272.93
2024-06-23 12:23:00-04:00,3477.60,3478.40,3477.05,3477.05,123.22
2024-06-23 12:24:00-04:00,3477.05,3477.06,3476.08,3476.08,112.79
2024-06-23 12:25:00-04:00,3476.09,3477.52,3475.37,3477.10,249.29
2024-06-23 12:26:00-04:00,3477.10,3477.11,3477.10,3477.10,6.51
2024-06-23 12:27:00-04:00,3477.10,3479.00,3477.10,3478.45,69.26
2024-06-23 12:28:00-04:00,3478.44,3478.45,3477.20,3477.20,32.15
2024-06-23 12:29:00-04:00,3477.21,3477.77,3476.62,3476.62,96.85
2024-06-23 12:30:00-04:00,3476.62,3477.49,3476.59,3477.48,38.36
2024-06-23 12:31:00-04:00,3477.49,3479.27,3477.48,3478.83,27.23
2024-06-23 12:32:00-04:00,3478.83,3479.76,3478.82,3479.56,57.96
2024-06-23 12:33:00-04:00,3479.57,3479.73,3478.93,3478.94,56.55
2024-06-23 12:34:00-04:00,3478.94,3479.53,3478.37,3479.53,114.61
2024-06-23 12:35:00-04:00,3479.53,3479.53,3478.89,3478.89,15.02
2024-06-23 12:36:00-04:00,3478.89,3479.15,3478.80,3478.80,20.63
2024-06-23 12:37:00-04:00,3478.81,3479.73,3478.80,3479.21,46.58
2024-06-23 12:38:00-04:00,3479.21,3479.51,3478.81,3479.50,83.08
2024-06-23 12:39:00-04:00,3479.50,3480.66,3479.50,3479.85,61.29
2024-06-23 12:40:00-04:00,3479.86,3479.86,3478.80,3478.82,58.70
2024-06-23 12:41:00-04:00,3478.81,3478.81,3478.37,3478.37,36.38
2024-06-23 12:42:00-04:00,3478.38,3479.35,3478.37,3478.83,145.81
2024-06-23 12:43:00-04:00,3478.83,3479.03,3478.83,3478.84,44.90
2024-06-23 12:44:00-04:00,3478.84,3478.84,3478.08,3478.20,20.71
2024-06-23 12:45:00-04:00,3478.21,3479.00,3477.00,3477.38,31.37
2024-06-23 12:46:00-04:00,3477.38,3477.38,3477.00,3477.00,18.90
2024-06-23 12:47:00-04:00,3477.01,3477.93,3477.00,3477.93,53.06
2024-06-23 12:48:00-04:00,3477.92,3478.20,3477.62,3477.63,22.31
2024-06-23 12:49:00-04:00,3477.62,3477.63,3477.10,3477.10,26.51
2024-06-23 12:50:00-04:00,3477.10,3477.11,3475.38,3475.38,70.35
2024-06-23 12:51:00-04:00,3475.39,3475.39,3470.95,3470.95,140.35
2024-06-23 12:52:00-04:00,3470.95,3472.18,3468.62,3471.10,462.65
2024-06-23 12:53:00-04:00,3471.11,3471.11,3466.89,3467.65,302.94
2024-06-23 12:54:00-04:00,3467.65,3468.69,3465.17,3467.50,368.07
2024-06-23 12:55:00-04:00,3467.50,3467.92,3461.38,3462.40,691.49
2024-06-23 12:56:00-04:00,3462.40,3463.20,3461.38,3462.15,287.72
2024-06-23 12:57:00-04:00,3462.15,3466.12,3462.15,3463.36,242.69
2024-06-23 12:58:00-04:00,3463.36,3464.17,3462.82,3464.13,287.28
2024-06-23 12:59:00-04:00,3464.12,3464.13,3463.25,3463.32,118.35
2024-06-23 13:00:00-04:00,3463.32,3465.93,3463.13,3464.67,180.56
2024-06-23 13:01:00-04:00,3464.67,3465.39,3462.00,3462.28,268.51
2024-06-23 13:02:00-04:00,3462.28,3465.57,3462.28,3463.54,167.26
2024-06-23 13:03:00-04:00,3463.53,3464.59,3462.46,3463.01,105.37
2024-06-23 13:04:00-04:00,3463.00,3465.90,3463.00,3465.90,79.79
2024-06-23 13:05:00-04:00,3465.89,3467.68,3465.89,3467.68,91.30
2024-06-23 13:06:00-04:00,3467.67,3469.34,3467.67,3467.69,239.17
2024-06-23 13:07:00-04:00,3467.69,3467.69,3465.89,3465.89,72.02
2024-06-23 13:08:00-04:00,3465.90,3468.57,3465.89,3468.56,94.77
2024-06-23 13:09:00-04:00,3468.57,3470.97,3468.56,3470.79,96.48
2024-06-23 13:10:00-04:00,3470.79,3470.80,3470.79,3470.80,22.60
2024-06-23 13:11:00-04:00,3470.80,3471.50,3470.79,3470.91,62.25
2024-06-23 13:12:00-04:00,3470.90,3471.79,3470.47,3470.47,123.94
2024-06-23 13:13:00-04:00,3470.47,3471.71,3470.47,3471.04,43.83
2024-06-23 13:14:00-04:00,3471.04,3472.80,3471.04,3472.75,197.04
2024-06-23 13:15:00-04:00,3472.75,3473.71,3472.75,3473.70,56.86
2024-06-23 13:16:00-04:00,3473.70,3476.00,3473.70,3475.99,153.15
2024-06-23 13:17:00-04:00,3476.00,3478.99,3475.99,3478.99,77.84
2024-06-23 13:18:00-04:00,3478.98,3480.14,3477.43,3480.13,66.75
2024-06-23 13:19:00-04:00,3480.14,3480.14,3479.01,3479.02,141.01
2024-06-23 13:20:00-04:00,3479.01,3479.92,3479.01,3479.92,34.39
2024-06-23 13:21:00-04:00,3479.92,3479.92,3477.15,3477.24,194.83
2024-06-23 13:22:00-04:00,3477.23,3477.23,3475.21,3475.22,84.35
2024-06-23 13:23:00-04:00,3475.21,3475.21,3472.43,3472.44,84.13
2024-06-23 13:24:00-04:00,3472.43,3474.39,3472.43,3474.05,50.76
2024-06-23 13:25:00-04:00,3474.04,3474.04,3470.54,3470.55,75.13
2024-06-23 13:26:00-04:00,3470.55,3473.20,3470.54,3472.64,73.04
2024-06-23 13:27:00-04:00,3472.64,3472.64,3471.69,3472.55,26.19
2024-06-23 13:28:00-04:00,3472.56,3472.56,3471.10,3471.10,38.12
2024-06-23 13:29:00-04:00,3471.11,3472.56,3470.96,3472.55,158.06
2024-06-23 13:30:00-04:00,3472.55,3473.00,3471.60,3471.86,83.75
2024-06-23 13:31:00-04:00,3471.86,3471.86,3471.85,3471.85,14.81
2024-06-23 13:32:00-04:00,3471.85,3475.38,3471.85,3473.64,459.68
2024-06-23 13:33:00-04:00,3473.64,3473.64,3472.79,3473.37,45.47
2024-06-23 13:34:00-04:00,3473.38,3474.83,3473.37,3474.83,61.53
2024-06-23 13:35:00-04:00,3474.83,3475.99,3473.78,3475.98,159.18
2024-06-23 13:36:00-04:00,3475.99,3477.15,3475.98,3475.99,89.81
2024-06-23 13:37:00-04:00,3475.99,3475.99,3475.06,3475.60,34.86
2024-06-23 13:38:00-04:00,3475.61,3475.61,3475.60,3475.60,12.95
2024-06-23 13:39:00-04:00,3475.61,3475.63,3475.60,3475.63,60.13
2024-06-23 13:40:00-04:00,3475.63,3475.63,3470.69,3470.90,125.84
