Open time,Open,High,Low,Close,Volume
2024-05-27 01:54:00-04:00,3908.51,3908.52,3907.01,3907.42,75.56
2024-05-27 01:55:00-04:00,3907.43,3907.92,3906.89,3907.42,64.51
2024-05-27 01:56:00-04:00,3907.42,3909.29,3907.19,3908.48,274.06
2024-05-27 01:57:00-04:00,3908.48,3908.49,3905.50,3905.50,92.52
2024-05-27 01:58:00-04:00,3905.51,3905.89,3904.63,3905.80,72.43
2024-05-27 01:59:00-04:00,3905.79,3905.80,3904.62,3904.68,71.80
2024-05-27 02:00:00-04:00,3904.67,3904.80,3899.99,3902.06,732.47
2024-05-27 02:01:00-04:00,3902.06,3903.60,3899.19,3903.60,120.53
2024-05-27 02:02:00-04:00,3903.60,3905.80,3902.41,3905.79,109.13
2024-05-27 02:03:00-04:00,3905.79,3910.00,3905.79,3909.99,140.12
2024-05-27 02:04:00-04:00,3910.00,3911.93,3908.84,3909.67,165.35
2024-05-27 02:05:00-04:00,3909.67,3910.72,3908.37,3908.79,151.49
2024-05-27 02:06:00-04:00,3908.79,3910.99,3908.79,3909.99,114.37
2024-05-27 02:07:00-04:00,3909.99,3909.99,3907.00,3909.15,281.41
2024-05-27 02:08:00-04:00,3909.14,3911.69,3909.14,3911.68,114.99
2024-05-27 02:09:00-04:00,3911.69,3913.05,3911.42,3913.04,90.63
2024-05-27 02:10:00-04:00,3913.05,3917.22,3912.66,3915.00,200.43
2024-05-27 02:11:00-04:00,3915.01,3917.26,3914.29,3915.35,125.38
2024-05-27 02:12:00-04:00,3915.35,3915.36,3911.89,3912.40,167.55
2024-05-27 02:13:00-04:00,3912.40,3913.40,3909.78,3913.39,216.79
2024-05-27 02:14:00-04:00,3913.39,3913.40,3911.39,3911.76,80.09
2024-05-27 02:15:00-04:00,3911.77,3912.82,3910.92,3910.92,94.33
2024-05-27 02:16:00-04:00,3910.93,3912.52,3910.92,3911.81,54.02
2024-05-27 02:17:00-04:00,3911.80,3912.80,3911.59,3911.70,63.96
2024-05-27 02:18:00-04:00,3911.69,3915.00,3911.69,3914.99,73.53
2024-05-27 02:19:00-04:00,3914.99,3915.00,3911.59,3911.99,61.29
2024-05-27 02:20:00-04:00,3912.00,3912.34,3910.01,3910.01,63.32
2024-05-27 02:21:00-04:00,3910.02,3912.98,3910.01,3912.93,131.32
2024-05-27 02:22:00-04:00,3912.92,3912.93,3911.20,3911.79,78.96
2024-05-27 02:23:00-04:00,3911.79,3912.21,3910.80,3910.81,111.83
2024-05-27 02:24:00-04:00,3910.81,3912.67,3910.07,3912.66,94.57
2024-05-27 02:25:00-04:00,3912.67,3912.67,3911.86,3911.86,55.84
2024-05-27 02:26:00-04:00,3911.87,3911.87,3910.00,3910.01,53.36
2024-05-27 02:27:00-04:00,3910.00,3910.25,3905.17,3906.00,353.66
2024-05-27 02:28:00-04:00,3905.99,3909.93,3905.99,3908.61,125.68
2024-05-27 02:29:00-04:00,3908.61,3910.78,3908.60,3910.78,59.46
2024-05-27 02:30:00-04:00,3910.78,3911.87,3910.44,3911.87,68.05
2024-05-27 02:31:00-04:00,3911.87,3914.00,3911.86,3913.15,150.11
2024-05-27 02:32:00-04:00,3913.16,3913.16,3911.02,3911.22,138.27
2024-05-27 02:33:00-04:00,3911.23,3911.23,3908.61,3908.88,115.52
2024-05-27 02:34:00-04:00,3908.88,3911.20,3908.87,3911.11,81.61
2024-05-27 02:35:00-04:00,3911.11,3912.39,3910.79,3911.03,43.95
2024-05-27 02:36:00-04:00,3911.03,3911.03,3907.95,3910.88,154.25
2024-05-27 02:37:00-04:00,3910.87,3911.00,3907.95,3909.19,78.17
2024-05-27 02:38:00-04:00,3909.19,3911.43,3909.19,3911.42,67.53
2024-05-27 02:39:00-04:00,3911.43,3913.54,3911.42,3913.53,36.03
2024-05-27 02:40:00-04:00,3913.53,3915.42,3913.53,3914.21,135.43
2024-05-27 02:41:00-04:00,3914.22,3914.41,3913.16,3914.41,51.36
2024-05-27 02:42:00-04:00,3914.40,3914.98,3913.92,3914.20,41.99
2024-05-27 02:43:00-04:00,3914.20,3914.20,3911.75,3911.89,45.60
2024-05-27 02:44:00-04:00,3911.90,3911.90,3909.66,3910.52,122.19
2024-05-27 02:45:00-04:00,3910.52,3912.32,3910.51,3912.31,41.57
2024-05-27 02:46:00-04:00,3912.32,3913.18,3910.67,3911.56,84.49
2024-05-27 02:47:00-04:00,3911.55,3911.56,3905.00,3905.01,406.64
2024-05-27 02:48:00-04:00,3905.01,3905.01,3898.88,3903.02,413.02
2024-05-27 02:49:00-04:00,3903.02,3903.02,3900.01,3900.01,144.62
2024-05-27 02:50:00-04:00,3900.01,3900.02,3895.80,3896.46,421.13
2024-05-27 02:51:00-04:00,3896.47,3897.54,3894.50,3895.26,360.39
2024-05-27 02:52:00-04:00,3895.26,3895.96,3893.00,3894.22,484.15
2024-05-27 02:53:00-04:00,3894.22,3894.57,3891.12,3891.12,538.71
2024-05-27 02:54:00-04:00,3891.12,3896.82,3891.00,3896.81,105.65
2024-05-27 02:55:00-04:00,3896.82,3898.60,3894.27,3894.27,136.29
2024-05-27 02:56:00-04:00,3894.27,3895.08,3893.20,3893.26,200.01
2024-05-27 02:57:00-04:00,3893.25,3896.29,3892.76,3893.05,267.88
2024-05-27 02:58:00-04:00,3893.05,3894.19,3891.52,3891.80,107.61
2024-05-27 02:59:00-04:00,3891.80,3894.14,3891.80,3894.13,97.91
2024-05-27 03:00:00-04:00,3894.14,3896.12,3892.39,3896.12,158.40
2024-05-27 03:01:00-04:00,3896.11,3900.38,3896.11,3900.37,75.52
2024-05-27 03:02:00-04:00,3900.38,3902.00,3898.96,3902.00,183.69
2024-05-27 03:03:00-04:00,3902.00,3902.56,3900.19,3901.20,147.36
2024-05-27 03:04:00-04:00,3901.21,3904.73,3901.20,3904.72,139.70
2024-05-27 03:05:00-04:00,3904.72,3907.83,3904.60,3906.41,277.31
2024-05-27 03:06:00-04:00,3906.41,3908.52,3904.80,3907.21,137.14
2024-05-27 03:07:00-04:00,3907.22,3907.22,3903.71,3903.71,82.53
2024-05-27 03:08:00-04:00,3903.72,3904.60,3902.00,3904.59,108.70
2024-05-27 03:09:00-04:00,3904.59,3908.04,3904.59,3907.78,158.25
2024-05-27 03:10:00-04:00,3907.78,3908.82,3906.20,3908.82,123.88
2024-05-27 03:11:00-04:00,3908.82,3909.79,3907.50,3907.51,118.91
2024-05-27 03:12:00-04:00,3907.50,3908.36,3906.51,3908.35,94.12
2024-05-27 03:13:00-04:00,3908.35,3909.51,3908.14,3908.14,61.93
2024-05-27 03:14:00-04:00,3908.14,3908.15,3906.20,3906.21,53.04
2024-05-27 03:15:00-04:00,3906.21,3906.21,3903.87,3903.87,79.44
2024-05-27 03:16:00-04:00,3903.87,3903.88,3901.00,3902.20,130.91
2024-05-27 03:17:00-04:00,3902.20,3903.00,3902.00,3902.60,68.29
2024-05-27 03:18:00-04:00,3902.59,3908.26,3902.01,3908.26,447.05
2024-05-27 03:19:00-04:00,3908.25,3910.33,3906.20,3910.32,116.72
2024-05-27 03:20:00-04:00,3910.33,3912.75,3910.32,3912.28,101.79
2024-05-27 03:21:00-04:00,3912.27,3912.28,3909.77,3911.98,156.32
2024-05-27 03:22:00-04:00,3911.98,3911.99,3908.88,3909.84,73.69
2024-05-27 03:23:00-04:00,3909.84,3910.26,3906.73,3907.00,154.78
2024-05-27 03:24:00-04:00,3907.00,3907.01,3906.47,3906.53,106.17
2024-05-27 03:25:00-04:00,3906.52,3907.20,3904.60,3906.92,159.32
2024-05-27 03:26:00-04:00,3906.92,3908.00,3906.40,3907.99,49.91
2024-05-27 03:27:00-04:00,3908.00,3911.17,3907.87,3911.17,91.03
2024-05-27 03:28:00-04:00,3911.17,3911.17,3909.29,3910.20,41.71
2024-05-27 03:29:00-04:00,3910.20,3910.20,3909.30,3909.79,65.17
2024-05-27 03:30:00-04:00,3909.79,3910.41,3907.05,3908.32,385.97
2024-05-27 03:31:00-04:00,3908.32,3912.68,3908.32,3912.68,107.66
2024-05-27 03:32:00-04:00,3912.68,3913.22,3911.15,3911.19,112.01
2024-05-27 03:33:00-04:00,3911.18,3911.19,3909.01,3909.38,72.09
2024-05-27 03:34:00-04:00,3909.38,3909.90,3909.38,3909.76,63.16
2024-05-27 03:35:00-04:00,3909.76,3909.76,3906.68,3906.68,62.65
2024-05-27 03:36:00-04:00,3906.69,3906.69,3904.45,3904.79,87.89
2024-05-27 03:37:00-04:00,3904.80,3905.00,3903.50,3903.50,156.16
2024-05-27 03:38:00-04:00,3903.50,3906.20,3903.21,3906.20,82.82
2024-05-27 03:39:00-04:00,3906.19,3906.20,3904.70,3904.80,61.99
2024-05-27 03:40:00-04:00,3904.80,3909.00,3904.80,3909.00,104.23
2024-05-27 03:41:00-04:00,3909.00,3917.37,3908.99,3917.02,285.95
2024-05-27 03:42:00-04:00,3917.01,3917.53,3914.65,3917.50,233.22
2024-05-27 03:43:00-04:00,3917.51,3917.51,3915.39,3915.40,131.30
2024-05-27 03:44:00-04:00,3915.40,3920.75,3915.39,3919.49,471.27
2024-05-27 03:45:00-04:00,3919.50,3919.50,3916.63,3916.63,81.57
2024-05-27 03:46:00-04:00,3916.64,3918.79,3915.53,3918.52,90.04
2024-05-27 03:47:00-04:00,3918.52,3919.22,3916.81,3919.21,192.15
2024-05-27 03:48:00-04:00,3919.22,3919.79,3917.95,3919.78,127.43
2024-05-27 03:49:00-04:00,3919.78,3919.79,3916.82,3917.13,90.13
2024-05-27 03:50:00-04:00,3917.13,3917.14,3915.64,3916.21,184.62
2024-05-27 03:51:00-04:00,3916.21,3917.12,3915.16,3917.00,100.45
2024-05-27 03:52:00-04:00,3917.00,3917.00,3914.21,3914.22,266.19
2024-05-27 03:53:00-04:00,3914.21,3914.22,3913.80,3913.99,117.04
2024-05-27 03:54:00-04:00,3913.99,3913.99,3912.80,3913.07,150.55
2024-05-27 03:55:00-04:00,3913.08,3914.93,3912.50,3914.92,238.95
2024-05-27 03:56:00-04:00,3914.92,3916.51,3914.92,3916.51,48.16
2024-05-27 03:57:00-04:00,3916.50,3916.51,3914.52,3914.94,107.73
2024-05-27 03:58:00-04:00,3914.93,3917.00,3914.93,3916.52,124.64
2024-05-27 03:59:00-04:00,3916.51,3916.52,3914.00,3914.01,86.72
2024-05-27 04:00:00-04:00,3914.01,3917.38,3914.00,3917.38,199.91
2024-05-27 04:01:00-04:00,3917.38,3919.00,3917.37,3917.99,83.87
2024-05-27 04:02:00-04:00,3918.00,3918.00,3915.02,3915.40,101.24
2024-05-27 04:03:00-04:00,3915.40,3916.80,3915.18,3916.23,134.57
2024-05-27 04:04:00-04:00,3916.24,3916.79,3915.91,3915.92,67.10
2024-05-27 04:05:00-04:00,3915.91,3918.50,3915.91,3917.79,87.54
2024-05-27 04:06:00-04:00,3917.79,3919.44,3917.60,3919.43,102.57
2024-05-27 04:07:00-04:00,3919.44,3919.44,3917.65,3918.44,205.88
2024-05-27 04:08:00-04:00,3918.44,3919.94,3918.44,3919.94,46.98
2024-05-27 04:09:00-04:00,3919.94,3920.39,3919.93,3920.39,156.43
2024-05-27 04:10:00-04:00,3920.38,3923.19,3919.60,3923.14,114.03
2024-05-27 04:11:00-04:00,3923.14,3927.58,3922.61,3927.20,283.51
2024-05-27 04:12:00-04:00,3927.20,3928.00,3925.00,3926.20,114.82
2024-05-27 04:13:00-04:00,3926.21,3929.00,3924.76,3927.80,129.70
2024-05-27 04:14:00-04:00,3927.81,3927.81,3923.18,3924.72,180.68
2024-05-27 04:15:00-04:00,3924.73,3924.73,3922.00,3922.01,78.57
2024-05-27 04:16:00-04:00,3922.00,3927.46,3922.00,3927.46,191.94
2024-05-27 04:17:00-04:00,3927.45,3932.69,3927.45,3932.69,567.60
2024-05-27 04:18:00-04:00,3932.69,3935.22,3931.00,3935.21,745.06
2024-05-27 04:19:00-04:00,3935.22,3936.49,3933.14,3933.47,452.69
2024-05-27 04:20:00-04:00,3933.46,3936.20,3933.46,3935.41,238.01
2024-05-27 04:21:00-04:00,3935.42,3937.32,3934.20,3935.90,348.84
2024-05-27 04:22:00-04:00,3935.90,3940.00,3935.11,3938.41,472.83
2024-05-27 04:23:00-04:00,3938.40,3940.00,3938.00,3939.99,488.84
2024-05-27 04:24:00-04:00,3939.99,3941.00,3938.21,3940.63,447.24
2024-05-27 04:25:00-04:00,3940.63,3946.17,3940.00,3945.80,942.56
2024-05-27 04:26:00-04:00,3945.80,3953.08,3941.17,3949.19,3071.14
2024-05-27 04:27:00-04:00,3949.19,3954.35,3946.64,3953.39,1117.65
2024-05-27 04:28:00-04:00,3953.39,3953.94,3950.81,3952.81,737.77
2024-05-27 04:29:00-04:00,3952.81,3953.49,3947.35,3948.00,996.84
2024-05-27 04:30:00-04:00,3948.01,3948.01,3937.00,3939.39,1305.97
2024-05-27 04:31:00-04:00,3939.39,3944.17,3938.80,3943.21,572.82
2024-05-27 04:32:00-04:00,3943.20,3944.36,3937.67,3937.67,502.62
2024-05-27 04:33:00-04:00,3937.67,3938.05,3932.00,3935.50,377.84
2024-05-27 04:34:00-04:00,3935.51,3935.67,3932.13,3932.13,338.63
2024-05-27 04:35:00-04:00,3932.14,3932.14,3930.00,3930.01,316.99
2024-05-27 04:36:00-04:00,3930.01,3936.50,3928.32,3935.11,725.01
2024-05-27 04:37:00-04:00,3935.11,3936.90,3933.33,3935.80,317.74
2024-05-27 04:38:00-04:00,3935.80,3936.50,3931.50,3932.50,250.56
2024-05-27 04:39:00-04:00,3932.49,3933.00,3931.00,3931.16,124.75
2024-05-27 04:40:00-04:00,3931.16,3932.50,3931.00,3932.50,107.10
2024-05-27 04:41:00-04:00,3932.49,3933.53,3932.49,3932.51,266.13
2024-05-27 04:42:00-04:00,3932.51,3932.51,3930.02,3931.49,171.20
2024-05-27 04:43:00-04:00,3931.50,3931.50,3924.51,3926.55,887.36
2024-05-27 04:44:00-04:00,3926.56,3929.21,3925.10,3925.11,347.52
2024-05-27 04:45:00-04:00,3925.11,3925.80,3921.36,3923.19,332.99
2024-05-27 04:46:00-04:00,3923.19,3923.19,3920.84,3922.31,353.08
2024-05-27 04:47:00-04:00,3922.31,3924.28,3921.81,3923.52,350.95
2024-05-27 04:48:00-04:00,3923.52,3923.52,3916.96,3917.27,421.68
2024-05-27 04:49:00-04:00,3917.27,3917.27,3908.58,3911.31,704.94
2024-05-27 04:50:00-04:00,3911.31,3911.32,3906.20,3909.81,557.07
2024-05-27 04:51:00-04:00,3909.82,3914.06,3907.40,3908.75,341.16
2024-05-27 04:52:00-04:00,3908.74,3910.87,3906.62,3908.96,311.67
2024-05-27 04:53:00-04:00,3908.96,3910.46,3905.68,3910.38,274.19
2024-05-27 04:54:00-04:00,3910.39,3910.39,3908.20,3909.00,112.85
2024-05-27 04:55:00-04:00,3908.99,3911.20,3908.99,3911.20,134.46
2024-05-27 04:56:00-04:00,3911.19,3915.45,3911.19,3914.81,293.61
2024-05-27 04:57:00-04:00,3914.81,3915.80,3914.00,3915.80,87.69
2024-05-27 04:58:00-04:00,3915.80,3918.15,3915.47,3915.70,108.94
2024-05-27 04:59:00-04:00,3915.71,3915.71,3911.44,3911.49,208.00
2024-05-27 05:00:00-04:00,3911.48,3914.33,3910.53,3910.81,208.67
2024-05-27 05:01:00-04:00,3910.81,3913.16,3909.36,3913.15,80.98
2024-05-27 05:02:00-04:00,3913.16,3917.01,3913.15,3917.00,92.00
2024-05-27 05:03:00-04:00,3917.00,3917.30,3914.00,3914.38,559.09
2024-05-27 05:04:00-04:00,3914.38,3915.23,3911.86,3912.95,542.37
2024-05-27 05:05:00-04:00,3912.94,3912.95,3908.55,3909.69,199.90
2024-05-27 05:06:00-04:00,3909.69,3910.78,3908.36,3908.91,319.29
2024-05-27 05:07:00-04:00,3908.92,3909.57,3906.00,3908.35,288.10
2024-05-27 05:08:00-04:00,3908.36,3909.56,3908.30,3909.19,231.05
2024-05-27 05:09:00-04:00,3909.20,3909.40,3906.35,3906.41,394.29
2024-05-27 05:10:00-04:00,3906.41,3911.18,3901.67,3911.18,547.07
2024-05-27 05:11:00-04:00,3911.18,3913.40,3908.29,3909.01,109.44
2024-05-27 05:12:00-04:00,3909.01,3911.11,3908.43,3910.68,66.28
2024-05-27 05:13:00-04:00,3910.68,3912.00,3910.60,3911.41,53.10
2024-05-27 05:14:00-04:00,3911.42,3911.42,3909.48,3910.16,255.45
2024-05-27 05:15:00-04:00,3910.15,3911.37,3908.30,3908.31,204.02
2024-05-27 05:16:00-04:00,3908.30,3910.10,3908.30,3908.31,210.03
2024-05-27 05:17:00-04:00,3908.30,3908.31,3903.14,3904.67,652.82
2024-05-27 05:18:00-04:00,3904.66,3906.00,3901.60,3906.00,213.02
2024-05-27 05:19:00-04:00,3906.00,3906.19,3904.60,3905.20,128.92
2024-05-27 05:20:00-04:00,3905.19,3905.20,3904.15,3904.15,90.04
2024-05-27 05:21:00-04:00,3904.15,3907.06,3902.21,3907.06,99.88
2024-05-27 05:22:00-04:00,3907.06,3907.19,3905.61,3906.50,76.53
2024-05-27 05:23:00-04:00,3906.51,3908.30,3906.25,3908.28,111.19
2024-05-27 05:24:00-04:00,3908.27,3909.78,3908.11,3909.60,141.38
2024-05-27 05:25:00-04:00,3909.61,3909.61,3908.00,3908.91,56.60
2024-05-27 05:26:00-04:00,3908.92,3912.00,3908.92,3911.19,189.81
2024-05-27 05:27:00-04:00,3911.18,3911.19,3909.80,3909.81,57.50
2024-05-27 05:28:00-04:00,3909.81,3909.81,3909.62,3909.79,57.93
2024-05-27 05:29:00-04:00,3909.80,3910.26,3908.59,3910.15,80.38
2024-05-27 05:30:00-04:00,3910.15,3913.40,3910.14,3913.40,42.58
2024-05-27 05:31:00-04:00,3913.39,3920.00,3913.39,3915.29,289.72
2024-05-27 05:32:00-04:00,3915.29,3917.60,3915.00,3916.52,56.24
2024-05-27 05:33:00-04:00,3916.51,3916.52,3914.76,3915.01,93.79
2024-05-27 05:34:00-04:00,3915.02,3916.00,3914.00,3916.00,60.00
2024-05-27 05:35:00-04:00,3916.00,3917.52,3915.75,3916.91,48.85
2024-05-27 05:36:00-04:00,3916.91,3917.59,3916.90,3917.40,56.11
2024-05-27 05:37:00-04:00,3917.41,3921.31,3917.40,3921.01,332.70
2024-05-27 05:38:00-04:00,3921.00,3921.51,3917.41,3917.42,59.12
2024-05-27 05:39:00-04:00,3917.42,3917.42,3914.41,3915.80,117.89
2024-05-27 05:40:00-04:00,3915.80,3918.81,3914.46,3918.81,253.20
2024-05-27 05:41:00-04:00,3918.81,3921.35,3918.40,3918.81,702.67
2024-05-27 05:42:00-04:00,3918.81,3922.07,3918.80,3922.06,194.77
2024-05-27 05:43:00-04:00,3922.07,3922.13,3918.05,3918.06,579.42
2024-05-27 05:44:00-04:00,3918.05,3919.60,3917.34,3919.60,47.09
2024-05-27 05:45:00-04:00,3919.59,3921.60,3919.44,3921.60,58.07
2024-05-27 05:46:00-04:00,3921.60,3924.13,3920.95,3920.95,152.28
2024-05-27 05:47:00-04:00,3920.95,3921.97,3918.38,3918.39,121.61
2024-05-27 05:48:00-04:00,3918.38,3918.58,3916.00,3917.21,168.30
2024-05-27 05:49:00-04:00,3917.21,3918.60,3914.02,3914.02,134.67
2024-05-27 05:50:00-04:00,3914.03,3915.43,3912.51,3914.91,371.41
2024-05-27 05:51:00-04:00,3914.90,3917.50,3913.06,3917.16,153.91
2024-05-27 05:52:00-04:00,3917.17,3918.35,3916.40,3918.17,194.32
2024-05-27 05:53:00-04:00,3918.18,3919.21,3916.63,3916.64,143.97
2024-05-27 05:54:00-04:00,3916.63,3916.64,3914.08,3914.09,114.12
2024-05-27 05:55:00-04:00,3914.09,3916.20,3913.00,3913.00,110.14
2024-05-27 05:56:00-04:00,3913.01,3914.40,3913.00,3913.00,80.33
2024-05-27 05:57:00-04:00,3913.01,3913.60,3911.06,3911.06,157.72
2024-05-27 05:58:00-04:00,3911.07,3911.40,3909.48,3911.40,112.62
2024-05-27 05:59:00-04:00,3911.40,3911.79,3910.42,3910.99,43.19
2024-05-27 06:00:00-04:00,3910.99,3911.00,3907.81,3908.07,269.95
2024-05-27 06:01:00-04:00,3908.08,3908.81,3906.50,3906.50,170.74
2024-05-27 06:02:00-04:00,3906.50,3907.00,3906.00,3906.99,104.33
2024-05-27 06:03:00-04:00,3906.99,3907.15,3905.34,3905.50,229.04
2024-05-27 06:04:00-04:00,3905.51,3905.51,3903.59,3904.22,162.60
2024-05-27 06:05:00-04:00,3904.23,3904.23,3897.01,3897.21,784.21
2024-05-27 06:06:00-04:00,3897.22,3903.50,3894.00,3903.50,497.84
2024-05-27 06:07:00-04:00,3903.50,3907.50,3903.49,3906.01,295.75
2024-05-27 06:08:00-04:00,3906.00,3906.50,3905.00,3905.00,118.28
2024-05-27 06:09:00-04:00,3905.01,3905.01,3903.62,3903.63,116.69
2024-05-27 06:10:00-04:00,3903.63,3903.63,3902.00,3902.10,95.88
2024-05-27 06:11:00-04:00,3902.10,3903.00,3899.48,3899.54,129.33
2024-05-27 06:12:00-04:00,3899.55,3906.00,3899.54,3905.52,243.93
2024-05-27 06:13:00-04:00,3905.51,3906.36,3905.50,3905.51,70.66
2024-05-27 06:14:00-04:00,3905.51,3908.58,3905.50,3908.01,171.67
2024-05-27 06:15:00-04:00,3908.00,3908.01,3906.01,3906.78,110.67
2024-05-27 06:16:00-04:00,3906.78,3907.00,3902.00,3902.24,353.61
2024-05-27 06:17:00-04:00,3902.24,3904.00,3901.80,3902.39,134.82
2024-05-27 06:18:00-04:00,3902.39,3905.50,3902.39,3904.30,150.48
2024-05-27 06:19:00-04:00,3904.30,3905.50,3903.50,3903.50,107.76
2024-05-27 06:20:00-04:00,3903.50,3903.51,3902.01,3902.01,66.32
2024-05-27 06:21:00-04:00,3902.01,3905.50,3902.01,3905.49,161.54
2024-05-27 06:22:00-04:00,3905.50,3906.00,3904.51,3905.25,68.23
2024-05-27 06:23:00-04:00,3905.24,3905.25,3904.00,3904.35,184.56
2024-05-27 06:24:00-04:00,3904.36,3904.36,3902.00,3902.01,96.47
2024-05-27 06:25:00-04:00,3902.01,3902.15,3899.24,3899.52,579.47
2024-05-27 06:26:00-04:00,3899.51,3899.52,3896.61,3897.14,190.96
2024-05-27 06:27:00-04:00,3897.15,3898.58,3896.47,3896.48,220.02
2024-05-27 06:28:00-04:00,3896.47,3899.52,3896.20,3899.36,138.41
2024-05-27 06:29:00-04:00,3899.36,3899.36,3897.13,3898.40,79.53
2024-05-27 06:30:00-04:00,3898.40,3899.00,3893.85,3895.21,474.61
2024-05-27 06:31:00-04:00,3895.20,3897.39,3894.45,3896.51,153.19
2024-05-27 06:32:00-04:00,3896.52,3897.39,3895.80,3896.86,92.86
2024-05-27 06:33:00-04:00,3896.85,3897.36,3894.76,3897.35,98.10
2024-05-27 06:34:00-04:00,3897.36,3900.00,3896.25,3899.99,120.40
2024-05-27 06:35:00-04:00,3900.00,3901.34,3898.83,3898.83,180.33
2024-05-27 06:36:00-04:00,3898.84,3899.26,3897.60,3899.25,99.44
2024-05-27 06:37:00-04:00,3899.25,3901.00,3899.25,3900.37,104.79
2024-05-27 06:38:00-04:00,3900.37,3902.72,3900.36,3902.00,233.86
2024-05-27 06:39:00-04:00,3902.00,3902.01,3898.21,3898.21,180.58
2024-05-27 06:40:00-04:00,3898.21,3898.49,3897.00,3897.34,248.05
2024-05-27 06:41:00-04:00,3897.33,3897.34,3895.60,3895.60,279.97
2024-05-27 06:42:00-04:00,3895.61,3896.83,3894.60,3895.25,120.32
2024-05-27 06:43:00-04:00,3895.25,3895.63,3892.60,3892.97,413.61
2024-05-27 06:44:00-04:00,3892.96,3893.45,3891.03,3893.45,263.77
2024-05-27 06:45:00-04:00,3893.45,3893.45,3887.73,3888.00,360.19
2024-05-27 06:46:00-04:00,3888.00,3893.27,3884.17,3893.26,704.43
2024-05-27 06:47:00-04:00,3893.26,3896.93,3892.00,3896.93,211.15
2024-05-27 06:48:00-04:00,3896.92,3899.95,3895.41,3899.95,383.26
2024-05-27 06:49:00-04:00,3899.95,3901.00,3898.60,3900.01,100.85
2024-05-27 06:50:00-04:00,3900.00,3904.50,3900.00,3904.21,249.74
2024-05-27 06:51:00-04:00,3904.20,3904.50,3902.50,3904.50,125.89
2024-05-27 06:52:00-04:00,3904.50,3905.17,3903.50,3904.61,189.34
2024-05-27 06:53:00-04:00,3904.60,3905.73,3904.22,3904.34,173.87
2024-05-27 06:54:00-04:00,3904.35,3910.01,3904.34,3907.45,1052.75
2024-05-27 06:55:00-04:00,3907.44,3907.45,3905.50,3906.12,131.26
2024-05-27 06:56:00-04:00,3906.11,3909.30,3906.11,3908.53,181.67
2024-05-27 06:57:00-04:00,3908.54,3908.99,3906.12,3907.00,123.62
2024-05-27 06:58:00-04:00,3907.00,3907.20,3906.50,3907.20,39.40
2024-05-27 06:59:00-04:00,3907.20,3908.00,3906.40,3906.40,96.30
2024-05-27 07:00:00-04:00,3906.41,3907.00,3904.50,3905.16,142.36
2024-05-27 07:01:00-04:00,3905.16,3907.00,3905.15,3907.00,77.45
2024-05-27 07:02:00-04:00,3907.00,3913.00,3906.99,3912.39,236.78
2024-05-27 07:03:00-04:00,3912.38,3914.39,3911.60,3914.38,239.66
2024-05-27 07:04:00-04:00,3914.39,3914.50,3912.99,3913.90,64.50
2024-05-27 07:05:00-04:00,3913.90,3915.40,3913.90,3914.49,134.22
2024-05-27 07:06:00-04:00,3914.48,3915.51,3912.99,3912.99,112.88
2024-05-27 07:07:00-04:00,3913.00,3913.00,3909.80,3911.55,237.86
2024-05-27 07:08:00-04:00,3911.54,3912.83,3910.80,3910.80,104.75
2024-05-27 07:09:00-04:00,3910.80,3910.81,3908.51,3908.51,59.34
2024-05-27 07:10:00-04:00,3908.52,3910.94,3908.51,3910.92,79.80
2024-05-27 07:11:00-04:00,3910.91,3913.00,3910.91,3911.68,51.28
2024-05-27 07:12:00-04:00,3911.68,3911.69,3909.84,3909.85,36.71
2024-05-27 07:13:00-04:00,3909.84,3912.52,3909.83,3911.66,68.53
2024-05-27 07:14:00-04:00,3911.67,3911.67,3909.84,3909.84,132.67
2024-05-27 07:15:00-04:00,3909.84,3909.88,3908.38,3908.66,466.59
2024-05-27 07:16:00-04:00,3908.66,3909.99,3908.66,3909.01,161.07
2024-05-27 07:17:00-04:00,3909.00,3909.01,3908.00,3908.00,74.10
2024-05-27 07:18:00-04:00,3908.00,3908.01,3905.27,3905.28,180.74
2024-05-27 07:19:00-04:00,3905.27,3907.41,3905.00,3907.40,77.82
2024-05-27 07:20:00-04:00,3907.40,3907.41,3906.28,3907.40,110.52
2024-05-27 07:21:00-04:00,3907.40,3907.41,3904.50,3904.50,102.07
2024-05-27 07:22:00-04:00,3904.50,3905.79,3903.38,3903.92,328.74
2024-05-27 07:23:00-04:00,3903.91,3903.92,3901.61,3901.61,149.29
2024-05-27 07:24:00-04:00,3901.61,3903.40,3901.49,3903.39,55.20
2024-05-27 07:25:00-04:00,3903.40,3903.60,3902.77,3902.77,31.17
2024-05-27 07:26:00-04:00,3902.77,3903.80,3902.34,3903.80,72.49
2024-05-27 07:27:00-04:00,3903.80,3903.83,3900.80,3900.81,152.97
2024-05-27 07:28:00-04:00,3900.81,3902.51,3900.80,3902.51,130.03
2024-05-27 07:29:00-04:00,3902.50,3902.51,3901.01,3901.01,96.67
2024-05-27 07:30:00-04:00,3901.01,3902.53,3900.59,3902.52,92.38
2024-05-27 07:31:00-04:00,3902.53,3902.53,3900.02,3901.57,162.29
2024-05-27 07:32:00-04:00,3901.57,3902.34,3901.23,3901.73,83.89
2024-05-27 07:33:00-04:00,3901.72,3903.64,3900.50,3900.51,105.01
