Open time,Open,High,Low,Close,Volume
2024-05-26 16:06:00-04:00,68863.74,68875.08,68863.74,68875.08,2.62
2024-05-26 16:07:00-04:00,68875.07,68890.65,68875.07,68890.64,2.37
2024-05-26 16:08:00-04:00,68890.65,68890.65,68884.49,68884.49,2.29
2024-05-26 16:09:00-04:00,68884.50,68884.50,68876.00,68876.01,2.51
2024-05-26 16:10:00-04:00,68876.01,68876.01,68876.00,68876.01,1.51
2024-05-26 16:11:00-04:00,68876.01,68876.01,68860.87,68860.87,1.21
2024-05-26 16:12:00-04:00,68860.88,68860.88,68860.87,68860.88,1.51
2024-05-26 16:13:00-04:00,68860.87,68860.88,68860.50,68860.51,1.35
2024-05-26 16:14:00-04:00,68860.51,68860.51,68858.55,68858.55,2.09
2024-05-26 16:15:00-04:00,68858.55,68858.56,68847.02,68847.02,3.58
2024-05-26 16:16:00-04:00,68847.02,68847.03,68834.00,68834.01,3.84
2024-05-26 16:17:00-04:00,68834.00,68834.01,68831.23,68831.23,3.65
2024-05-26 16:18:00-04:00,68831.23,68831.24,68824.24,68824.25,1.98
2024-05-26 16:19:00-04:00,68824.24,68824.25,68824.24,68824.24,0.74
2024-05-26 16:20:00-04:00,68824.24,68824.25,68816.40,68816.41,2.17
2024-05-26 16:21:00-04:00,68816.41,68816.41,68798.06,68798.06,4.96
2024-05-26 16:22:00-04:00,68798.06,68798.07,68798.06,68798.07,0.99
2024-05-26 16:23:00-04:00,68798.06,68798.07,68798.06,68798.06,1.43
2024-05-26 16:24:00-04:00,68798.06,68798.07,68798.06,68798.07,1.37
2024-05-26 16:25:00-04:00,68798.07,68798.07,68786.98,68786.98,2.71
2024-05-26 16:26:00-04:00,68786.98,68786.99,68770.17,68786.99,7.99
2024-05-26 16:27:00-04:00,68786.99,68786.99,68786.98,68786.99,1.46
2024-05-26 16:28:00-04:00,68786.99,68786.99,68780.00,68780.01,1.84
2024-05-26 16:29:00-04:00,68780.00,68780.01,68780.00,68780.01,0.40
2024-05-26 16:30:00-04:00,68780.01,68780.01,68780.00,68780.01,1.34
2024-05-26 16:31:00-04:00,68780.01,68780.01,68780.00,68780.01,0.80
2024-05-26 16:32:00-04:00,68780.00,68780.01,68775.32,68775.32,3.37
2024-05-26 16:33:00-04:00,68775.33,68775.33,68771.50,68771.50,1.56
2024-05-26 16:34:00-04:00,68771.51,68771.51,68770.61,68770.62,2.45
2024-05-26 16:35:00-04:00,68770.62,68770.62,68765.28,68765.28,2.77
2024-05-26 16:36:00-04:00,68765.29,68765.29,68762.12,68762.13,1.91
2024-05-26 16:37:00-04:00,68762.12,68762.13,68759.14,68759.15,0.86
2024-05-26 16:38:00-04:00,68759.14,68770.61,68759.14,68762.02,7.77
2024-05-26 16:39:00-04:00,68762.02,68762.03,68756.80,68756.84,2.28
2024-05-26 16:40:00-04:00,68756.85,68756.85,68729.25,68729.25,8.13
2024-05-26 16:41:00-04:00,68729.25,68734.00,68721.18,68728.88,8.29
2024-05-26 16:42:00-04:00,68728.87,68728.88,68728.87,68728.88,0.79
2024-05-26 16:43:00-04:00,68728.88,68728.88,68721.84,68721.84,2.37
2024-05-26 16:44:00-04:00,68721.70,68721.70,68720.66,68720.66,1.81
2024-05-26 16:45:00-04:00,68720.66,68732.00,68720.66,68731.99,4.20
2024-05-26 16:46:00-04:00,68731.99,68732.00,68727.04,68727.06,4.53
2024-05-26 16:47:00-04:00,68727.05,68730.75,68727.05,68730.74,2.86
2024-05-26 16:48:00-04:00,68730.74,68730.77,68730.74,68730.77,1.48
2024-05-26 16:49:00-04:00,68730.76,68730.80,68730.76,68730.80,1.47
2024-05-26 16:50:00-04:00,68730.80,68734.00,68730.79,68733.99,2.58
2024-05-26 16:51:00-04:00,68734.00,68734.00,68725.67,68725.68,4.38
2024-05-26 16:52:00-04:00,68725.68,68725.68,68724.18,68724.19,4.50
2024-05-26 16:53:00-04:00,68724.18,68724.19,68724.18,68724.18,5.65
2024-05-26 16:54:00-04:00,68724.18,68724.19,68721.42,68721.43,3.84
2024-05-26 16:55:00-04:00,68721.43,68721.43,68721.42,68721.43,1.42
2024-05-26 16:56:00-04:00,68721.42,68721.43,68721.42,68721.42,1.18
2024-05-26 16:57:00-04:00,68721.42,68721.43,68721.42,68721.42,1.08
2024-05-26 16:58:00-04:00,68721.43,68721.43,68721.42,68721.43,2.20
2024-05-26 16:59:00-04:00,68721.43,68721.43,68720.84,68720.84,1.94
2024-05-26 17:00:00-04:00,68720.85,68720.85,68690.74,68690.81,11.61
2024-05-26 17:01:00-04:00,68690.82,68690.82,68611.00,68644.01,36.46
2024-05-26 17:02:00-04:00,68644.02,68663.64,68644.01,68663.63,12.17
2024-05-26 17:03:00-04:00,68663.63,68663.64,68651.71,68652.59,12.60
2024-05-26 17:04:00-04:00,68652.58,68655.17,68652.58,68655.16,4.09
2024-05-26 17:05:00-04:00,68655.17,68655.17,68652.61,68652.61,9.17
2024-05-26 17:06:00-04:00,68652.62,68652.62,68652.61,68652.62,3.73
2024-05-26 17:07:00-04:00,68652.61,68652.62,68651.44,68651.44,7.71
2024-05-26 17:08:00-04:00,68651.44,68659.47,68651.44,68659.46,12.59
2024-05-26 17:09:00-04:00,68659.47,68659.47,68651.86,68651.87,1.90
2024-05-26 17:10:00-04:00,68651.87,68651.87,68650.00,68650.01,1.72
2024-05-26 17:11:00-04:00,68650.01,68650.01,68637.21,68637.22,8.48
2024-05-26 17:12:00-04:00,68637.21,68637.22,68634.02,68634.03,1.51
2024-05-26 17:13:00-04:00,68634.03,68634.03,68555.00,68571.99,28.75
2024-05-26 17:14:00-04:00,68572.00,68572.00,68568.79,68568.79,8.38
2024-05-26 17:15:00-04:00,68568.79,68600.00,68568.79,68599.99,14.95
2024-05-26 17:16:00-04:00,68599.99,68631.80,68599.99,68631.10,6.88
2024-05-26 17:17:00-04:00,68631.10,68631.11,68614.00,68614.01,6.21
2024-05-26 17:18:00-04:00,68614.00,68633.85,68614.00,68633.85,6.06
2024-05-26 17:19:00-04:00,68633.85,68659.46,68633.84,68640.98,31.45
2024-05-26 17:20:00-04:00,68640.99,68640.99,68620.60,68620.60,3.38
2024-05-26 17:21:00-04:00,68620.60,68620.61,68586.55,68586.55,10.29
2024-05-26 17:22:00-04:00,68586.55,68586.56,68586.00,68586.01,1.29
2024-05-26 17:23:00-04:00,68586.00,68586.01,68586.00,68586.00,1.63
2024-05-26 17:24:00-04:00,68586.00,68595.37,68586.00,68595.37,5.72
2024-05-26 17:25:00-04:00,68595.36,68607.11,68595.36,68607.11,4.74
2024-05-26 17:26:00-04:00,68607.11,68608.00,68607.10,68608.00,2.26
2024-05-26 17:27:00-04:00,68607.99,68608.03,68607.99,68608.02,1.84
2024-05-26 17:28:00-04:00,68608.02,68609.01,68608.02,68609.00,1.30
2024-05-26 17:29:00-04:00,68609.00,68611.31,68609.00,68611.31,8.72
2024-05-26 17:30:00-04:00,68611.31,68611.31,68575.21,68576.02,14.27
2024-05-26 17:31:00-04:00,68576.02,68576.02,68576.01,68576.02,1.82
2024-05-26 17:32:00-04:00,68576.02,68576.02,68128.01,68349.99,257.45
2024-05-26 17:33:00-04:00,68350.00,68471.89,68254.00,68396.17,75.30
2024-05-26 17:34:00-04:00,68396.18,68425.58,68345.24,68425.57,15.56
2024-05-26 17:35:00-04:00,68425.58,68425.58,68314.00,68314.01,15.12
2024-05-26 17:36:00-04:00,68314.00,68316.02,68304.00,68309.99,7.09
2024-05-26 17:37:00-04:00,68309.99,68410.18,68309.99,68410.18,13.61
2024-05-26 17:38:00-04:00,68410.18,68418.18,68330.08,68330.08,8.18
2024-05-26 17:39:00-04:00,68330.08,68330.09,68314.00,68314.00,3.52
2024-05-26 17:40:00-04:00,68314.01,68362.74,68314.00,68362.73,7.56
2024-05-26 17:41:00-04:00,68362.73,68370.00,68354.85,68354.86,5.84
2024-05-26 17:42:00-04:00,68354.85,68358.11,68354.85,68358.10,3.15
2024-05-26 17:43:00-04:00,68358.11,68380.20,68358.10,68380.20,8.32
2024-05-26 17:44:00-04:00,68380.20,68386.45,68380.19,68386.44,8.69
2024-05-26 17:45:00-04:00,68386.44,68386.45,68328.27,68328.27,10.49
2024-05-26 17:46:00-04:00,68328.28,68328.63,68321.45,68328.62,4.70
2024-05-26 17:47:00-04:00,68328.62,68328.63,68298.01,68323.30,12.38
2024-05-26 17:48:00-04:00,68323.30,68368.58,68323.30,68368.57,2.61
2024-05-26 17:49:00-04:00,68368.57,68400.00,68368.57,68400.00,6.63
2024-05-26 17:50:00-04:00,68400.00,68476.20,68399.99,68476.20,32.23
2024-05-26 17:51:00-04:00,68476.20,68487.89,68445.86,68445.87,13.86
2024-05-26 17:52:00-04:00,68445.86,68445.87,68419.34,68419.35,2.93
2024-05-26 17:53:00-04:00,68419.35,68419.35,68400.00,68400.01,3.97
2024-05-26 17:54:00-04:00,68400.00,68452.00,68400.00,68452.00,10.48
2024-05-26 17:55:00-04:00,68451.99,68487.43,68451.99,68487.42,3.79
2024-05-26 17:56:00-04:00,68487.43,68534.00,68487.42,68504.01,14.53
2024-05-26 17:57:00-04:00,68504.00,68504.01,68469.99,68469.99,12.63
2024-05-26 17:58:00-04:00,68469.99,68470.81,68460.08,68462.50,21.36
2024-05-26 17:59:00-04:00,68462.50,68518.03,68462.49,68518.02,7.81
2024-05-26 18:00:00-04:00,68518.02,68557.92,68464.00,68557.91,24.39
2024-05-26 18:01:00-04:00,68557.92,68557.92,68516.00,68553.99,16.47
2024-05-26 18:02:00-04:00,68554.00,68560.20,68536.00,68552.42,10.92
2024-05-26 18:03:00-04:00,68552.42,68560.20,68509.79,68560.19,18.52
2024-05-26 18:04:00-04:00,68560.19,68566.99,68548.00,68566.99,10.62
2024-05-26 18:05:00-04:00,68566.98,68566.99,68548.47,68554.02,16.94
2024-05-26 18:06:00-04:00,68554.02,68566.99,68548.01,68566.99,11.69
2024-05-26 18:07:00-04:00,68566.99,68573.26,68561.76,68561.77,5.26
2024-05-26 18:08:00-04:00,68561.77,68561.77,68537.17,68537.18,8.97
2024-05-26 18:09:00-04:00,68537.18,68560.00,68537.17,68559.99,6.81
2024-05-26 18:10:00-04:00,68559.99,68581.30,68559.24,68575.12,9.50
2024-05-26 18:11:00-04:00,68575.12,68581.21,68568.11,68578.21,5.63
2024-05-26 18:12:00-04:00,68578.21,68590.00,68578.20,68589.99,3.09
2024-05-26 18:13:00-04:00,68589.99,68595.99,68589.99,68595.98,3.14
2024-05-26 18:14:00-04:00,68595.98,68598.79,68595.98,68598.79,2.76
2024-05-26 18:15:00-04:00,68598.78,68627.38,68598.78,68627.37,7.51
2024-05-26 18:16:00-04:00,68627.37,68635.91,68614.00,68614.01,5.78
2024-05-26 18:17:00-04:00,68614.00,68614.01,68580.01,68580.02,8.05
2024-05-26 18:18:00-04:00,68580.02,68606.55,68580.01,68606.55,4.42
2024-05-26 18:19:00-04:00,68606.55,68620.00,68606.54,68613.32,4.07
2024-05-26 18:20:00-04:00,68613.33,68633.40,68613.32,68633.40,4.95
2024-05-26 18:21:00-04:00,68633.40,68633.40,68620.00,68620.01,10.09
2024-05-26 18:22:00-04:00,68620.01,68635.88,68620.00,68635.88,3.89
2024-05-26 18:23:00-04:00,68635.88,68639.56,68635.87,68639.56,0.92
2024-05-26 18:24:00-04:00,68639.56,68639.56,68639.55,68639.55,2.02
2024-05-26 18:25:00-04:00,68639.55,68649.87,68639.55,68649.86,3.90
2024-05-26 18:26:00-04:00,68649.86,68683.33,68649.86,68683.08,16.19
2024-05-26 18:27:00-04:00,68683.07,68690.15,68676.01,68690.14,3.24
2024-05-26 18:28:00-04:00,68690.15,68690.15,68687.37,68687.37,1.13
2024-05-26 18:29:00-04:00,68687.38,68687.38,68674.00,68674.00,6.90
2024-05-26 18:30:00-04:00,68674.00,68682.19,68674.00,68682.18,5.19
2024-05-26 18:31:00-04:00,68682.19,68692.00,68675.17,68675.18,3.17
2024-05-26 18:32:00-04:00,68675.17,68675.18,68665.82,68670.02,5.38
2024-05-26 18:33:00-04:00,68670.02,68700.00,68670.02,68700.00,6.36
2024-05-26 18:34:00-04:00,68699.99,68700.00,68699.99,68700.00,2.19
2024-05-26 18:35:00-04:00,68700.00,68700.64,68696.19,68700.64,5.92
2024-05-26 18:36:00-04:00,68700.64,68700.65,68691.39,68691.39,3.80
2024-05-26 18:37:00-04:00,68691.40,68691.40,68660.60,68660.61,5.89
2024-05-26 18:38:00-04:00,68660.60,68672.60,68656.04,68672.60,4.34
2024-05-26 18:39:00-04:00,68672.59,68672.60,68660.65,68660.65,3.49
2024-05-26 18:40:00-04:00,68660.65,68660.66,68635.87,68635.88,9.29
2024-05-26 18:41:00-04:00,68635.88,68662.80,68635.87,68662.80,6.67
2024-05-26 18:42:00-04:00,68662.79,68662.80,68657.23,68657.23,3.92
2024-05-26 18:43:00-04:00,68657.24,68657.24,68654.47,68656.55,2.36
2024-05-26 18:44:00-04:00,68656.55,68656.55,68656.54,68656.55,2.56
2024-05-26 18:45:00-04:00,68656.55,68656.55,68620.13,68633.99,8.06
2024-05-26 18:46:00-04:00,68633.99,68652.00,68628.01,68632.71,9.10
2024-05-26 18:47:00-04:00,68632.71,68632.71,68632.70,68632.71,1.47
2024-05-26 18:48:00-04:00,68632.71,68639.60,68632.70,68632.71,5.34
2024-05-26 18:49:00-04:00,68632.70,68632.71,68621.21,68621.22,3.12
2024-05-26 18:50:00-04:00,68621.21,68621.22,68621.21,68621.22,1.18
2024-05-26 18:51:00-04:00,68621.21,68621.22,68621.21,68621.22,0.85
2024-05-26 18:52:00-04:00,68621.21,68621.22,68588.01,68602.07,7.86
2024-05-26 18:53:00-04:00,68602.08,68608.79,68602.07,68608.79,2.59
2024-05-26 18:54:00-04:00,68608.78,68613.30,68608.78,68613.29,0.98
2024-05-26 18:55:00-04:00,68613.30,68613.30,68597.41,68597.41,4.21
2024-05-26 18:56:00-04:00,68597.41,68597.42,68587.20,68587.21,2.09
2024-05-26 18:57:00-04:00,68587.21,68587.21,68564.84,68564.84,4.75
2024-05-26 18:58:00-04:00,68564.84,68571.64,68564.84,68571.63,6.06
2024-05-26 18:59:00-04:00,68571.64,68571.64,68560.00,68560.00,3.90
2024-05-26 19:00:00-04:00,68560.01,68560.01,68552.96,68552.97,18.63
2024-05-26 19:01:00-04:00,68552.96,68552.97,68537.17,68537.18,7.77
2024-05-26 19:02:00-04:00,68537.18,68537.18,68537.17,68537.18,5.46
2024-05-26 19:03:00-04:00,68537.18,68537.18,68534.63,68534.64,2.65
2024-05-26 19:04:00-04:00,68534.64,68534.64,68504.11,68511.56,7.03
2024-05-26 19:05:00-04:00,68511.57,68546.42,68511.56,68546.42,10.89
2024-05-26 19:06:00-04:00,68546.42,68546.42,68518.86,68518.86,7.04
2024-05-26 19:07:00-04:00,68518.86,68525.18,68517.41,68525.17,3.37
2024-05-26 19:08:00-04:00,68525.18,68525.18,68525.17,68525.17,1.31
2024-05-26 19:09:00-04:00,68525.18,68525.18,68525.17,68525.17,1.85
2024-05-26 19:10:00-04:00,68525.17,68525.18,68525.17,68525.17,1.77
2024-05-26 19:11:00-04:00,68525.17,68525.18,68505.86,68505.86,4.16
2024-05-26 19:12:00-04:00,68505.86,68521.20,68503.80,68503.81,30.50
2024-05-26 19:13:00-04:00,68503.81,68503.81,68503.80,68503.80,3.55
2024-05-26 19:14:00-04:00,68503.81,68503.81,68500.00,68500.00,4.37
2024-05-26 19:15:00-04:00,68500.01,68500.01,68470.00,68484.00,14.79
2024-05-26 19:16:00-04:00,68483.99,68504.00,68483.99,68503.99,9.11
2024-05-26 19:17:00-04:00,68503.99,68511.10,68487.95,68487.95,4.54
2024-05-26 19:18:00-04:00,68487.95,68487.96,68470.75,68470.75,11.14
2024-05-26 19:19:00-04:00,68470.76,68470.76,68436.00,68436.24,5.54
2024-05-26 19:20:00-04:00,68436.25,68436.25,68367.09,68367.10,17.28
2024-05-26 19:21:00-04:00,68367.10,68419.00,68361.96,68410.00,20.08
2024-05-26 19:22:00-04:00,68409.99,68417.23,68380.01,68417.22,10.99
2024-05-26 19:23:00-04:00,68417.23,68424.00,68417.22,68424.00,4.50
2024-05-26 19:24:00-04:00,68424.00,68424.00,68405.80,68405.81,7.25
2024-05-26 19:25:00-04:00,68405.80,68405.81,68376.00,68394.20,10.75
2024-05-26 19:26:00-04:00,68394.20,68417.23,68394.20,68417.23,6.75
2024-05-26 19:27:00-04:00,68417.22,68427.54,68411.08,68411.09,5.49
2024-05-26 19:28:00-04:00,68411.09,68411.09,68402.00,68402.01,3.02
2024-05-26 19:29:00-04:00,68402.01,68405.22,68402.00,68405.22,5.54
2024-05-26 19:30:00-04:00,68405.22,68405.22,68394.82,68394.82,3.40
2024-05-26 19:31:00-04:00,68394.82,68394.83,68381.27,68381.27,4.05
2024-05-26 19:32:00-04:00,68381.27,68384.01,68368.91,68382.21,20.79
2024-05-26 19:33:00-04:00,68382.21,68382.21,68344.00,68374.25,18.58
2024-05-26 19:34:00-04:00,68374.25,68374.25,68355.00,68355.01,6.36
2024-05-26 19:35:00-04:00,68355.01,68398.91,68350.00,68398.90,15.33
2024-05-26 19:36:00-04:00,68398.90,68432.35,68398.90,68432.35,7.37
2024-05-26 19:37:00-04:00,68432.35,68445.21,68394.00,68394.01,16.07
2024-05-26 19:38:00-04:00,68394.01,68407.55,68394.00,68407.54,7.70
2024-05-26 19:39:00-04:00,68407.54,68407.55,68392.36,68392.37,2.81
2024-05-26 19:40:00-04:00,68392.37,68409.18,68385.03,68409.17,7.11
2024-05-26 19:41:00-04:00,68409.17,68470.00,68409.17,68470.00,15.19
2024-05-26 19:42:00-04:00,68469.99,68477.03,68469.99,68477.03,3.03
2024-05-26 19:43:00-04:00,68477.03,68484.00,68445.55,68445.56,5.07
2024-05-26 19:44:00-04:00,68445.55,68463.97,68445.55,68463.97,2.29
2024-05-26 19:45:00-04:00,68463.97,68492.00,68463.96,68487.95,7.31
2024-05-26 19:46:00-04:00,68487.95,68487.96,68478.39,68478.39,1.94
2024-05-26 19:47:00-04:00,68478.39,68525.40,68478.39,68525.40,17.14
2024-05-26 19:48:00-04:00,68525.39,68533.97,68520.01,68531.64,8.88
2024-05-26 19:49:00-04:00,68531.65,68531.65,68520.01,68520.02,1.92
2024-05-26 19:50:00-04:00,68520.01,68520.02,68520.01,68520.01,0.53
2024-05-26 19:51:00-04:00,68520.02,68520.02,68520.01,68520.02,2.65
2024-05-26 19:52:00-04:00,68520.02,68520.02,68520.00,68520.01,7.69
2024-05-26 19:53:00-04:00,68520.00,68538.12,68520.00,68538.11,3.75
2024-05-26 19:54:00-04:00,68538.12,68552.58,68538.11,68552.57,2.19
2024-05-26 19:55:00-04:00,68552.57,68552.58,68549.29,68550.20,4.28
2024-05-26 19:56:00-04:00,68550.19,68553.99,68550.19,68553.99,7.17
2024-05-26 19:57:00-04:00,68553.99,68569.88,68553.98,68569.88,4.54
2024-05-26 19:58:00-04:00,68569.88,68569.88,68537.47,68544.01,19.31
2024-05-26 19:59:00-04:00,68544.00,68544.01,68507.67,68507.67,12.01
2024-05-26 20:00:00-04:00,68507.67,68529.77,68504.01,68508.69,16.97
2024-05-26 20:01:00-04:00,68508.69,68539.25,68506.48,68530.79,9.74
2024-05-26 20:02:00-04:00,68530.78,68536.80,68514.92,68514.92,6.44
2024-05-26 20:03:00-04:00,68514.92,68514.93,68481.31,68481.32,5.73
2024-05-26 20:04:00-04:00,68481.31,68495.79,68481.31,68484.01,5.57
2024-05-26 20:05:00-04:00,68484.01,68524.00,68484.00,68523.99,7.84
2024-05-26 20:06:00-04:00,68523.99,68543.99,68523.99,68542.69,4.87
2024-05-26 20:07:00-04:00,68542.69,68560.00,68542.68,68549.66,3.66
2024-05-26 20:08:00-04:00,68549.67,68591.86,68549.66,68591.85,8.86
2024-05-26 20:09:00-04:00,68591.85,68608.67,68591.85,68608.55,13.69
2024-05-26 20:10:00-04:00,68608.55,68630.96,68608.55,68624.41,20.36
2024-05-26 20:11:00-04:00,68624.41,68624.41,68585.14,68585.15,7.30
2024-05-26 20:12:00-04:00,68585.15,68585.96,68585.14,68585.96,10.54
2024-05-26 20:13:00-04:00,68585.96,68608.00,68585.95,68593.13,7.66
2024-05-26 20:14:00-04:00,68593.13,68598.71,68593.12,68598.71,2.71
2024-05-26 20:15:00-04:00,68598.71,68614.00,68598.70,68613.99,9.48
2024-05-26 20:16:00-04:00,68613.99,68628.00,68613.99,68624.72,5.86
2024-05-26 20:17:00-04:00,68624.71,68624.72,68604.60,68619.99,6.53
2024-05-26 20:18:00-04:00,68619.99,68620.00,68600.60,68600.60,11.39
2024-05-26 20:19:00-04:00,68600.61,68630.96,68600.60,68625.42,4.29
2024-05-26 20:20:00-04:00,68625.42,68625.43,68603.48,68603.49,5.37
2024-05-26 20:21:00-04:00,68603.48,68603.49,68593.41,68593.81,4.11
2024-05-26 20:22:00-04:00,68593.81,68593.82,68593.12,68593.12,1.42
2024-05-26 20:23:00-04:00,68593.13,68604.00,68593.12,68594.00,7.94
2024-05-26 20:24:00-04:00,68594.01,68594.01,68593.16,68593.17,12.24
2024-05-26 20:25:00-04:00,68593.16,68607.00,68550.64,68580.00,87.41
2024-05-26 20:26:00-04:00,68580.01,68580.01,68564.24,68564.25,10.86
2024-05-26 20:27:00-04:00,68564.24,68564.25,68554.79,68558.20,4.96
2024-05-26 20:28:00-04:00,68558.19,68566.80,68558.19,68566.80,2.45
2024-05-26 20:29:00-04:00,68566.80,68566.80,68566.19,68566.19,2.13
2024-05-26 20:30:00-04:00,68566.20,68580.00,68558.07,68579.99,3.88
2024-05-26 20:31:00-04:00,68579.99,68587.92,68579.99,68587.92,5.75
2024-05-26 20:32:00-04:00,68587.92,68587.92,68580.00,68580.01,5.00
2024-05-26 20:33:00-04:00,68580.01,68635.91,68580.00,68635.90,8.09
2024-05-26 20:34:00-04:00,68635.90,68653.99,68635.90,68648.15,6.79
2024-05-26 20:35:00-04:00,68648.16,68680.00,68648.15,68680.00,12.70
2024-05-26 20:36:00-04:00,68680.00,68718.14,68679.99,68718.14,18.87
2024-05-26 20:37:00-04:00,68718.14,68718.14,68700.00,68712.25,9.00
2024-05-26 20:38:00-04:00,68712.25,68747.87,68712.24,68747.87,5.51
2024-05-26 20:39:00-04:00,68747.86,68765.63,68742.20,68765.62,6.87
2024-05-26 20:40:00-04:00,68765.62,68765.63,68756.00,68756.01,4.65
2024-05-26 20:41:00-04:00,68756.00,68756.01,68738.12,68738.13,6.93
2024-05-26 20:42:00-04:00,68738.13,68738.13,68725.34,68726.85,5.41
2024-05-26 20:43:00-04:00,68726.85,68731.71,68724.00,68724.01,6.68
2024-05-26 20:44:00-04:00,68724.01,68724.01,68721.41,68721.41,3.37
2024-05-26 20:45:00-04:00,68721.41,68740.00,68721.41,68740.00,2.54
2024-05-26 20:46:00-04:00,68740.00,68740.00,68721.41,68733.99,5.51
2024-05-26 20:47:00-04:00,68733.99,68749.41,68733.99,68749.41,2.19
2024-05-26 20:48:00-04:00,68749.40,68749.41,68749.40,68749.41,1.54
2024-05-26 20:49:00-04:00,68749.41,68749.41,68747.63,68747.63,2.41
2024-05-26 20:50:00-04:00,68747.63,68786.92,68747.63,68784.36,8.91
2024-05-26 20:51:00-04:00,68784.35,68799.69,68784.35,68799.68,11.88
2024-05-26 20:52:00-04:00,68799.68,68804.00,68796.72,68804.00,4.70
2024-05-26 20:53:00-04:00,68804.00,68812.00,68803.99,68807.19,3.19
2024-05-26 20:54:00-04:00,68807.20,68807.20,68770.63,68770.63,4.39
2024-05-26 20:55:00-04:00,68770.64,68774.00,68756.57,68773.99,5.18
2024-05-26 20:56:00-04:00,68774.00,68784.00,68773.99,68780.44,2.71
2024-05-26 20:57:00-04:00,68780.45,68780.45,68772.18,68772.18,1.79
2024-05-26 20:58:00-04:00,68772.19,68772.19,68760.02,68760.02,7.33
2024-05-26 20:59:00-04:00,68760.03,68821.72,68760.02,68821.71,9.85
2024-05-26 21:00:00-04:00,68821.72,68830.00,68784.00,68784.01,9.61
2024-05-26 21:01:00-04:00,68784.01,68784.01,68784.00,68784.00,3.28
2024-05-26 21:02:00-04:00,68784.01,68784.01,68770.21,68770.21,6.38
2024-05-26 21:03:00-04:00,68770.21,68770.22,68763.98,68763.98,1.66
2024-05-26 21:04:00-04:00,68763.98,68763.99,68763.98,68763.99,0.60
2024-05-26 21:05:00-04:00,68763.98,68774.00,68763.98,68773.99,9.83
2024-05-26 21:06:00-04:00,68773.99,68774.00,68760.19,68760.20,3.51
2024-05-26 21:07:00-04:00,68760.20,68771.39,68756.00,68756.00,5.21
2024-05-26 21:08:00-04:00,68756.01,68800.60,68756.00,68800.60,9.79
2024-05-26 21:09:00-04:00,68800.59,68800.60,68777.77,68777.77,5.17
2024-05-26 21:10:00-04:00,68777.78,68777.78,68777.77,68777.77,0.89
2024-05-26 21:11:00-04:00,68777.77,68777.78,68768.59,68768.59,5.12
2024-05-26 21:12:00-04:00,68768.60,68768.60,68754.00,68754.00,4.03
2024-05-26 21:13:00-04:00,68754.00,68754.01,68748.11,68748.12,2.65
2024-05-26 21:14:00-04:00,68748.11,68748.12,68740.90,68740.91,5.02
2024-05-26 21:15:00-04:00,68740.90,68746.51,68740.75,68746.50,9.50
2024-05-26 21:16:00-04:00,68746.51,68758.86,68746.50,68758.85,1.61
2024-05-26 21:17:00-04:00,68758.85,68800.60,68758.85,68796.61,7.75
2024-05-26 21:18:00-04:00,68796.61,68810.00,68791.70,68810.00,5.56
2024-05-26 21:19:00-04:00,68809.99,68810.00,68798.81,68807.40,4.07
2024-05-26 21:20:00-04:00,68807.40,68807.40,68776.85,68776.85,3.94
2024-05-26 21:21:00-04:00,68776.85,68794.81,68776.85,68784.99,5.15
2024-05-26 21:22:00-04:00,68784.98,68784.99,68780.61,68780.61,1.15
2024-05-26 21:23:00-04:00,68780.62,68780.62,68780.61,68780.62,0.68
2024-05-26 21:24:00-04:00,68780.62,68780.62,68780.61,68780.62,5.83
2024-05-26 21:25:00-04:00,68780.61,68780.62,68777.27,68777.27,2.17
2024-05-26 21:26:00-04:00,68777.27,68777.28,68773.36,68773.36,2.19
2024-05-26 21:27:00-04:00,68773.36,68773.37,68767.12,68767.12,1.06
2024-05-26 21:28:00-04:00,68767.13,68767.13,68767.12,68767.13,1.34
2024-05-26 21:29:00-04:00,68767.13,68780.60,68767.12,68780.60,4.92
2024-05-26 21:30:00-04:00,68780.60,68789.46,68780.59,68789.46,3.62
2024-05-26 21:31:00-04:00,68789.46,68789.46,68789.45,68789.45,1.90
2024-05-26 21:32:00-04:00,68789.45,68789.46,68775.07,68775.08,4.76
2024-05-26 21:33:00-04:00,68775.07,68775.08,68775.07,68775.07,1.65
2024-05-26 21:34:00-04:00,68775.08,68775.20,68775.07,68775.19,3.59
2024-05-26 21:35:00-04:00,68775.19,68796.65,68775.19,68796.64,5.31
2024-05-26 21:36:00-04:00,68796.64,68820.98,68796.64,68820.98,6.49
2024-05-26 21:37:00-04:00,68820.98,68880.00,68820.97,68880.00,23.21
2024-05-26 21:38:00-04:00,68880.00,68910.00,68876.00,68887.99,22.18
2024-05-26 21:39:00-04:00,68887.98,69125.46,68887.98,69108.60,84.99
2024-05-26 21:40:00-04:00,69108.60,69260.00,69108.59,69244.00,72.78
2024-05-26 21:41:00-04:00,69244.00,69244.01,69128.64,69232.00,111.01
2024-05-26 21:42:00-04:00,69231.99,69245.78,69203.32,69218.58,19.14
2024-05-26 21:43:00-04:00,69218.58,69218.59,69158.48,69172.00,22.59
2024-05-26 21:44:00-04:00,69171.99,69172.00,69136.01,69138.00,10.49
2024-05-26 21:45:00-04:00,69138.00,69200.00,69132.06,69200.00,15.30
2024-05-26 21:46:00-04:00,69199.99,69259.94,69199.99,69225.42,23.37
